t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
11271,4095,399,1507,872,4095.0,399.0,1507.0,872.0,3696.0,635.0,0.1690,9.68,6873.0,1
11291,4095,389,1478,885,4095.0,389.0,1478.0,885.0,3706.0,593.0,0.1664,9.54,6847.0,1
11311,4095,375,1439,875,4095.0,375.0,1439.0,875.0,3720.0,564.0,0.1624,9.31,6784.0,1
11331,4095,363,1416,876,4095.0,363.0,1416.0,876.0,3732.0,540.0,0.1578,9.04,6750.0,1
11351,4095,357,1385,875,4095.0,357.0,1385.0,875.0,3738.0,510.0,0.1522,8.72,6712.0,1
11371,4095,366,1367,857,4095.0,366.0,1367.0,857.0,3729.0,510.0,0.1481,8.49,6685.0,1
11391,3271,349,1336,837,3271.0,349.0,1336.0,837.0,2922.0,499.0,0.1534,8.79,5793.0,1
11411,1447,327,1321,830,1447.0,327.0,1321.0,830.0,1120.0,491.0,0.2183,12.51,3925.0,1
11431,1433,313,1256,825,1433.0,313.0,1256.0,825.0,1120.0,431.0,0.2556,14.64,3827.0,1
11451,1461,281,1180,795,1461.0,281.0,1180.0,795.0,1180.0,385.0,0.2705,15.50,3717.0,1
11471,1447,287,1095,773,1447.0,287.0,1095.0,773.0,1160.0,322.0,0.2706,15.50,3602.0,1
11491,1460,284,1003,721,1460.0,284.0,1003.0,721.0,1176.0,282.0,0.2618,15.00,3468.0,1
11511,1443,298,1015,654,1443.0,298.0,1015.0,654.0,1145.0,361.0,0.2727,15.62,3410.0,1
11531,1451,294,1017,603,1451.0,294.0,1017.0,603.0,1157.0,414.0,0.2904,16.64,3365.0,1
11551,1485,290,1003,623,1485.0,290.0,1003.0,623.0,1195.0,380.0,0.2948,16.89,3401.0,1
11571,1480,301,1021,611,1480.0,301.0,1021.0,611.0,1179.0,410.0,0.3048,17.46,3413.0,1
11591,1509,280,1015,613,1509.0,280.0,1015.0,613.0,1229.0,402.0,0.3076,17.62,3417.0,1
11611,1553,294,1001,603,1553.0,294.0,1001.0,603.0,1259.0,398.0,0.3072,17.60,3451.0,1
11631,1607,287,1021,611,1607.0,287.0,1021.0,611.0,1320.0,410.0,0.3057,17.52,3526.0,1
11651,1671,297,1013,605,1671.0,297.0,1013.0,605.0,1374.0,408.0,0.3015,17.27,3586.0,1
11671,1765,285,1014,613,1765.0,285.0,1014.0,613.0,1480.0,401.0,0.2922,16.74,3677.0,1
11691,1941,299,1001,629,1941.0,299.0,1001.0,629.0,1642.0,372.0,0.2749,15.75,3870.0,1
11711,2185,291,1017,617,2185.0,291.0,1017.0,617.0,1894.0,400.0,0.2582,14.79,4110.0,1
11731,2483,299,998,633,2483.0,299.0,998.0,633.0,2184.0,365.0,0.2350,13.47,4413.0,1
11751,2909,296,1015,623,2909.0,296.0,1015.0,623.0,2613.0,392.0,0.2135,12.23,4843.0,1
11771,3417,319,1011,608,3417.0,319.0,1011.0,608.0,3098.0,403.0,0.1925,11.03,5355.0,1
11791,4041,327,1019,621,4041.0,327.0,1019.0,621.0,3714.0,398.0,0.1710,9.80,6008.0,1
11811,4073,331,1017,633,4073.0,331.0,1017.0,633.0,3742.0,384.0,0.1538,8.81,6054.0,1
11831,4067,365,1053,633,4067.0,365.0,1053.0,633.0,3702.0,420.0,0.1436,8.23,6118.0,1
11851,4073,363,1101,653,4073.0,363.0,1101.0,653.0,3710.0,448.0,0.1378,7.89,6190.0,1
11871,4083,367,1187,687,4083.0,367.0,1187.0,687.0,3716.0,500.0,0.1368,7.84,6324.0,1
11891,4067,377,1190,713,4067.0,377.0,1190.0,713.0,3690.0,477.0,0.1347,7.72,6347.0,1
11911,4071,355,1175,745,4071.0,355.0,1175.0,745.0,3716.0,430.0,0.1298,7.44,6346.0,1
11931,4073,360,1144,761,4073.0,360.0,1144.0,761.0,3713.0,383.0,0.1231,7.05,6338.0,1
11951,4062,367,1145,739,4062.0,367.0,1145.0,739.0,3695.0,406.0,0.1197,6.86,6313.0,1
11971,4060,365,1142,741,4060.0,365.0,1142.0,741.0,3695.0,401.0,0.1168,6.69,6308.0,1
11991,4070,367,1155,743,4070.0,367.0,1155.0,743.0,3703.0,412.0,0.1153,6.61,6335.0,1
12011,4072,371,1151,747,4072.0,371.0,1151.0,747.0,3701.0,404.0,0.1136,6.51,6341.0,1
12031,4060,351,1165,744,4060.0,351.0,1165.0,744.0,3709.0,421.0,0.1135,6.50,6320.0,1
12051,4069,352,1160,743,4069.0,352.0,1160.0,743.0,3717.0,417.0,0.1130,6.48,6324.0,1
12071,4084,357,1147,747,4084.0,357.0,1147.0,747.0,3727.0,400.0,0.1115,6.39,6335.0,1
12091,4090,356,1165,743,4090.0,356.0,1165.0,743.0,3734.0,422.0,0.1118,6.40,6354.0,1
12111,4083,355,1135,745,4083.0,355.0,1135.0,745.0,3728.0,390.0,0.1099,6.30,6318.0,1
12131,4079,359,1155,734,4079.0,359.0,1155.0,734.0,3720.0,421.0,0.1106,6.34,6327.0,1
12151,3951,353,1147,733,3951.0,353.0,1147.0,733.0,3598.0,414.0,0.1116,6.39,6184.0,1
12171,2887,330,1120,733,2887.0,330.0,1120.0,733.0,2557.0,387.0,0.1212,6.95,5070.0,1
12191,1388,311,1119,731,1388.0,311.0,1119.0,731.0,1077.0,388.0,0.1774,10.16,3549.0,1
12211,1387,295,1099,727,1387.0,295.0,1099.0,727.0,1092.0,372.0,0.2151,12.33,3508.0,1
12231,1421,282,1039,724,1421.0,282.0,1039.0,724.0,1139.0,315.0,0.2288,13.11,3466.0,1
12251,1396,286,981,688,1396.0,286.0,981.0,688.0,1110.0,293.0,0.2361,13.53,3351.0,1
12271,1407,276,921,691,1407.0,276.0,921.0,691.0,1131.0,230.0,0.2272,13.02,3295.0,1
12291,1421,278,903,665,1421.0,278.0,903.0,665.0,1143.0,238.0,0.2218,12.71,3267.0,1
12311,1427,277,925,627,1427.0,277.0,925.0,627.0,1150.0,298.0,0.2297,13.16,3256.0,1
12331,1439,292,917,619,1439.0,292.0,917.0,619.0,1147.0,298.0,0.2358,13.51,3267.0,1
12351,1445,285,904,629,1445.0,285.0,904.0,629.0,1160.0,275.0,0.2351,13.47,3263.0,1
12371,1452,297,927,629,1452.0,297.0,927.0,629.0,1155.0,298.0,0.2394,13.72,3305.0,1
12391,1492,283,937,621,1492.0,283.0,937.0,621.0,1209.0,316.0,0.2435,13.95,3333.0,1
12411,1547,292,917,623,1547.0,292.0,917.0,623.0,1255.0,294.0,0.2401,13.76,3379.0,1
12431,1610,283,919,635,1610.0,283.0,919.0,635.0,1327.0,284.0,0.2328,13.34,3447.0,1
12451,1707,307,936,621,1707.0,307.0,936.0,621.0,1400.0,315.0,0.2299,13.17,3571.0,1
12471,1894,299,931,617,1894.0,299.0,931.0,617.0,1595.0,314.0,0.2210,12.67,3741.0,1
12491,2087,287,947,627,2087.0,287.0,947.0,627.0,1800.0,320.0,0.2098,12.02,3948.0,1
12511,2439,297,934,636,2439.0,297.0,934.0,636.0,2142.0,298.0,0.1919,10.99,4306.0,1
12531,2807,301,965,632,2807.0,301.0,965.0,632.0,2506.0,333.0,0.1769,10.14,4705.0,1
12551,3396,309,952,649,3396.0,309.0,952.0,649.0,3087.0,303.0,0.1572,9.00,5306.0,1
12571,3960,329,973,624,3960.0,329.0,973.0,624.0,3631.0,349.0,0.1418,8.13,5886.0,1
12591,4067,333,1005,646,4067.0,333.0,1005.0,646.0,3734.0,359.0,0.1303,7.47,6051.0,1
12611,4075,365,1031,637,4075.0,365.0,1031.0,637.0,3710.0,394.0,0.1242,7.12,6108.0,1
12631,4077,383,1079,651,4077.0,383.0,1079.0,651.0,3694.0,428.0,0.1220,6.99,6190.0,1
12651,4083,383,1145,659,4083.0,383.0,1145.0,659.0,3700.0,486.0,0.1241,7.11,6270.0,1
12671,4068,396,1193,699,4068.0,396.0,1193.0,699.0,3672.0,494.0,0.1265,7.25,6356.0,1
12691,4069,389,1188,757,4069.0,389.0,1188.0,757.0,3680.0,431.0,0.1241,7.11,6403.0,1
12711,4073,383,1208,763,4073.0,383.0,1208.0,763.0,3690.0,445.0,0.1230,7.05,6427.0,1
12731,4060,397,1200,755,4060.0,397.0,1200.0,755.0,3663.0,445.0,0.1225,7.02,6412.0,1
12751,4069,389,1201,745,4069.0,389.0,1201.0,745.0,3680.0,456.0,0.1227,7.03,6404.0,1
12771,4072,381,1209,755,4072.0,381.0,1209.0,755.0,3691.0,454.0,0.1226,7.03,6417.0,1
12791,4077,393,1199,761,4077.0,393.0,1199.0,761.0,3684.0,438.0,0.1216,6.96,6430.0,1
12811,4061,405,1213,758,4061.0,405.0,1213.0,758.0,3656.0,455.0,0.1221,7.00,6437.0,1
12831,4063,403,1212,749,4063.0,403.0,1212.0,749.0,3660.0,463.0,0.1230,7.05,6427.0,1
12851,4071,392,1199,761,4071.0,392.0,1199.0,761.0,3679.0,438.0,0.1219,6.98,6423.0,1
12871,4079,384,1211,757,4079.0,384.0,1211.0,757.0,3695.0,454.0,0.1220,6.99,6431.0,1
12891,4085,391,1209,749,4085.0,391.0,1209.0,749.0,3694.0,460.0,0.1225,7.02,6434.0,1
12911,4070,395,1227,748,4070.0,395.0,1227.0,748.0,3675.0,479.0,0.1243,7.12,6440.0,1
12931,4025,380,1291,763,4025.0,380.0,1291.0,763.0,3645.0,528.0,0.1292,7.40,6459.0,1
12951,2979,364,1149,759,2979.0,364.0,1149.0,759.0,2615.0,390.0,0.1339,7.67,5251.0,1
12971,1445,363,923,781,1445.0,363.0,923.0,781.0,1082.0,142.0,0.1330,7.62,3512.0,1
12991,1429,353,808,764,1429.0,353.0,808.0,764.0,1076.0,44.0,0.1100,6.30,3354.0,1
13011,1431,346,764,793,1431.0,346.0,764.0,793.0,1085.0,-29.0,0.0758,4.34,3334.0,1
13031,1439,353,808,767,1439.0,353.0,808.0,767.0,1086.0,41.0,0.0663,3.80,3367.0,1
13051,1429,331,825,749,1429.0,331.0,825.0,749.0,1098.0,76.0,0.0670,3.84,3334.0,1
13071,1448,339,847,729,1448.0,339.0,847.0,729.0,1109.0,118.0,0.0767,4.40,3363.0,1
13091,1439,350,851,685,1439.0,350.0,851.0,685.0,1089.0,166.0,0.0954,5.46,3325.0,1
13111,1460,333,851,683,1460.0,333.0,851.0,683.0,1127.0,168.0,0.1085,6.22,3327.0,1
13131,1463,333,852,695,1463.0,333.0,852.0,695.0,1130.0,157.0,0.1159,6.64,3343.0,1
13151,1493,358,849,685,1493.0,358.0,849.0,685.0,1135.0,164.0,0.1228,7.04,3385.0,1
13171,1511,354,829,694,1511.0,354.0,829.0,694.0,1157.0,135.0,0.1211,6.94,3388.0,1
13191,1563,359,805,703,1563.0,359.0,805.0,703.0,1204.0,102.0,0.1120,6.42,3430.0,1
13211,1637,347,744,715,1637.0,347.0,744.0,715.0,1290.0,29.0,0.0896,5.13,3443.0,1
13231,1725,343,687,716,1725.0,343.0,687.0,716.0,1382.0,-29.0,0.0620,3.55,3471.0,1
13251,1870,355,635,739,1870.0,355.0,635.0,739.0,1515.0,-104.0,0.0293,1.68,3599.0,1
13271,2076,339,613,731,2076.0,339.0,613.0,731.0,1737.0,-118.0,0.0050,0.29,3759.0,1
13291,2397,345,576,749,2397.0,345.0,576.0,749.0,2052.0,-173.0,-0.0172,-0.99,4067.0,1
13311,2749,355,580,749,2749.0,355.0,580.0,749.0,2394.0,-169.0,-0.0306,-1.75,4433.0,1
13331,3303,371,573,743,3303.0,371.0,573.0,743.0,2932.0,-170.0,-0.0374,-2.14,4990.0,1
13351,3849,375,573,777,3849.0,375.0,573.0,777.0,3474.0,-204.0,-0.0427,-2.45,5574.0,1
13371,4073,405,597,757,4073.0,405.0,597.0,757.0,3668.0,-160.0,-0.0429,-2.46,5832.0,1
13391,4088,422,615,781,4088.0,422.0,615.0,781.0,3666.0,-166.0,-0.0435,-2.49,5906.0,1
13411,4069,445,671,791,4069.0,445.0,671.0,791.0,3624.0,-120.0,-0.0409,-2.34,5976.0,1
13431,4082,435,722,812,4082.0,435.0,722.0,812.0,3647.0,-90.0,-0.0368,-2.11,6051.0,1
13451,4079,445,775,854,4079.0,445.0,775.0,854.0,3634.0,-79.0,-0.0331,-1.89,6153.0,1
13471,4085,443,792,916,4085.0,443.0,792.0,916.0,3642.0,-124.0,-0.0333,-1.91,6236.0,1
13491,4063,439,782,932,4063.0,439.0,782.0,932.0,3624.0,-150.0,-0.0353,-2.02,6216.0,1
13511,4059,445,773,949,4059.0,445.0,773.0,949.0,3614.0,-176.0,-0.0387,-2.22,6226.0,1
13531,4067,441,795,937,4067.0,441.0,795.0,937.0,3626.0,-142.0,-0.0388,-2.22,6240.0,1
13551,4088,443,785,904,4088.0,443.0,785.0,904.0,3645.0,-119.0,-0.0372,-2.13,6220.0,1
13571,4051,432,787,900,4051.0,432.0,787.0,900.0,3619.0,-113.0,-0.0357,-2.05,6170.0,1
13591,4074,437,759,841,4074.0,437.0,759.0,841.0,3637.0,-82.0,-0.0324,-1.86,6111.0,1
13611,4072,438,750,836,4072.0,438.0,750.0,836.0,3634.0,-86.0,-0.0302,-1.73,6096.0,1
13631,4085,455,723,808,4085.0,455.0,723.0,808.0,3630.0,-85.0,-0.0285,-1.63,6071.0,1
13651,4063,453,703,791,4063.0,453.0,703.0,791.0,3610.0,-88.0,-0.0275,-1.58,6010.0,1
13671,4073,471,711,709,4073.0,471.0,711.0,709.0,3602.0,2.0,-0.0205,-1.17,5964.0,1
13691,4072,477,713,683,4072.0,477.0,713.0,683.0,3595.0,30.0,-0.0133,-0.76,5945.0,1
13711,4053,499,741,679,4053.0,499.0,741.0,679.0,3554.0,62.0,-0.0056,-0.32,5972.0,1
13731,3179,471,765,669,3179.0,471.0,765.0,669.0,2708.0,96.0,0.0047,0.27,5084.0,1
13751,1620,468,789,647,1620.0,468.0,789.0,647.0,1152.0,142.0,0.0342,1.96,3524.0,1
13771,1458,440,816,701,1458.0,440.0,816.0,701.0,1018.0,115.0,0.0537,3.08,3415.0,1
13791,1451,423,857,751,1451.0,423.0,857.0,751.0,1028.0,106.0,0.0660,3.78,3482.0,1
13811,1465,403,859,845,1465.0,403.0,859.0,845.0,1062.0,14.0,0.0528,3.02,3572.0,1
13831,1485,383,857,865,1485.0,383.0,857.0,865.0,1102.0,-8.0,0.0378,2.16,3590.0,1
13851,1497,375,854,863,1497.0,375.0,854.0,863.0,1122.0,-9.0,0.0263,1.51,3589.0,1
13871,1496,365,889,856,1496.0,365.0,889.0,856.0,1131.0,33.0,0.0270,1.55,3606.0,1
13891,1495,376,873,875,1495.0,376.0,873.0,875.0,1119.0,-2.0,0.0198,1.14,3619.0,1
13911,1493,373,868,936,1493.0,373.0,868.0,936.0,1120.0,-68.0,-0.0003,-0.02,3670.0,1
13931,1522,362,885,959,1522.0,362.0,885.0,959.0,1160.0,-74.0,-0.0161,-0.92,3728.0,1
13951,1567,366,883,979,1567.0,366.0,883.0,979.0,1201.0,-96.0,-0.0320,-1.84,3795.0,1
13971,1615,374,851,971,1615.0,374.0,851.0,971.0,1241.0,-120.0,-0.0481,-2.76,3811.0,1
13991,1657,371,824,1005,1657.0,371.0,824.0,1005.0,1286.0,-181.0,-0.0711,-4.07,3857.0,1
14011,1753,395,823,996,1753.0,395.0,823.0,996.0,1358.0,-173.0,-0.0850,-4.87,3967.0,1
14031,1891,401,809,1003,1891.0,401.0,809.0,1003.0,1490.0,-194.0,-0.0961,-5.51,4104.0,1
14051,2131,379,792,1011,2131.0,379.0,792.0,1011.0,1752.0,-219.0,-0.1032,-5.91,4313.0,1
14071,2443,381,793,999,2443.0,381.0,793.0,999.0,2062.0,-206.0,-0.1023,-5.86,4616.0,1
14091,2824,405,766,983,2824.0,405.0,766.0,983.0,2419.0,-217.0,-0.0991,-5.68,4978.0,1
14111,3271,409,746,1004,3271.0,409.0,746.0,1004.0,2862.0,-258.0,-0.0968,-5.54,5430.0,1
14131,3897,413,763,1015,3897.0,413.0,763.0,1015.0,3484.0,-252.0,-0.0906,-5.19,6088.0,1
14151,4095,437,752,1059,4095.0,437.0,752.0,1059.0,3658.0,-307.0,-0.0889,-5.09,6343.0,1
14171,4095,457,815,1094,4095.0,457.0,815.0,1094.0,3638.0,-279.0,-0.0858,-4.92,6461.0,1
14191,4095,492,853,1113,4095.0,492.0,853.0,1113.0,3603.0,-260.0,-0.0824,-4.72,6553.0,1
14211,4095,492,971,1175,4095.0,492.0,971.0,1175.0,3603.0,-204.0,-0.0759,-4.35,6733.0,1
14231,4095,491,1085,1203,4095.0,491.0,1085.0,1203.0,3604.0,-118.0,-0.0651,-3.73,6874.0,1
14251,4095,501,1077,1288,4095.0,501.0,1077.0,1288.0,3594.0,-211.0,-0.0635,-3.64,6961.0,1
14271,4095,495,1105,1363,4095.0,495.0,1105.0,1363.0,3600.0,-258.0,-0.0655,-3.75,7058.0,1
14291,4095,509,1095,1391,4095.0,509.0,1095.0,1391.0,3586.0,-296.0,-0.0697,-3.99,7090.0,1
14311,4095,504,1101,1396,4095.0,504.0,1101.0,1396.0,3591.0,-295.0,-0.0728,-4.17,7096.0,1
14331,4095,529,1091,1419,4095.0,529.0,1091.0,1419.0,3566.0,-328.0,-0.0775,-4.44,7134.0,1
14351,4095,533,1093,1401,4095.0,533.0,1093.0,1401.0,3562.0,-308.0,-0.0797,-4.57,7122.0,1
14371,4095,533,1093,1416,4095.0,533.0,1093.0,1416.0,3562.0,-323.0,-0.0824,-4.72,7137.0,1
14391,4095,504,1099,1435,4095.0,504.0,1099.0,1435.0,3591.0,-336.0,-0.0851,-4.88,7133.0,1
14411,4095,523,1081,1464,4095.0,523.0,1081.0,1464.0,3572.0,-383.0,-0.0905,-5.19,7163.0,1
14431,4095,519,1083,1449,4095.0,519.0,1083.0,1449.0,3576.0,-366.0,-0.0934,-5.35,7146.0,1
14451,4095,483,1083,1461,4095.0,483.0,1083.0,1461.0,3612.0,-378.0,-0.0961,-5.51,7122.0,1
14471,4095,493,1081,1465,4095.0,493.0,1081.0,1465.0,3602.0,-384.0,-0.0986,-5.65,7134.0,1
14491,4095,477,1079,1467,4095.0,477.0,1079.0,1467.0,3618.0,-388.0,-0.1007,-5.77,7118.0,1
14511,4095,469,1048,1470,4095.0,469.0,1048.0,1470.0,3626.0,-422.0,-0.1045,-5.99,7082.0,1
14531,1719,461,1020,1449,1719.0,461.0,1020.0,1449.0,1258.0,-429.0,-0.1605,-9.20,4649.0,1
14551,1468,447,983,1439,1468.0,447.0,983.0,1439.0,1021.0,-456.0,-0.2254,-12.91,4337.0,1
14571,1458,437,919,1403,1458.0,437.0,919.0,1403.0,1021.0,-484.0,-0.2797,-16.03,4217.0,1
14591,1453,416,789,1391,1453.0,416.0,789.0,1391.0,1037.0,-602.0,-0.3413,-19.55,4049.0,1
14611,1463,435,621,1327,1463.0,435.0,621.0,1327.0,1028.0,-706.0,-0.4064,-23.29,3846.0,1
14631,1483,423,587,1258,1483.0,423.0,587.0,1258.0,1060.0,-671.0,-0.4459,-25.55,3751.0,1
14651,1485,430,595,1163,1485.0,430.0,595.0,1163.0,1055.0,-568.0,-0.4579,-26.24,3673.0,1
14671,1483,444,595,1161,1483.0,444.0,595.0,1161.0,1039.0,-566.0,-0.4681,-26.82,3683.0,1
14691,1493,424,599,1170,1493.0,424.0,599.0,1170.0,1069.0,-571.0,-0.4737,-27.14,3686.0,1
14711,1503,444,603,1175,1503.0,444.0,603.0,1175.0,1059.0,-572.0,-0.4791,-27.45,3725.0,1
14731,1529,435,597,1171,1529.0,435.0,597.0,1171.0,1094.0,-574.0,-0.4801,-27.51,3732.0,1
14751,1589,430,601,1175,1589.0,430.0,601.0,1175.0,1159.0,-574.0,-0.4751,-27.22,3795.0,1
14771,1658,437,595,1177,1658.0,437.0,595.0,1177.0,1221.0,-582.0,-0.4675,-26.79,3867.0,1
14791,1751,457,605,1171,1751.0,457.0,605.0,1171.0,1294.0,-566.0,-0.4537,-26.00,3984.0,1
14811,1885,437,619,1173,1885.0,437.0,619.0,1173.0,1448.0,-554.0,-0.4316,-24.73,4114.0,1
14831,2121,457,613,1177,2121.0,457.0,613.0,1177.0,1664.0,-564.0,-0.4054,-23.23,4368.0,1
14851,2393,467,621,1171,2393.0,467.0,621.0,1171.0,1926.0,-550.0,-0.3736,-21.41,4652.0,1
14871,2826,471,635,1179,2826.0,471.0,635.0,1179.0,2355.0,-544.0,-0.3370,-19.31,5111.0,1
14891,3305,476,655,1169,3305.0,476.0,655.0,1169.0,2829.0,-514.0,-0.2977,-17.05,5605.0,1
14911,3947,487,679,1194,3947.0,487.0,679.0,1194.0,3460.0,-515.0,-0.2602,-14.91,6307.0,1
14931,4095,493,744,1193,4095.0,493.0,744.0,1193.0,3602.0,-449.0,-0.2261,-12.96,6525.0,1
14951,4095,541,807,1209,4095.0,541.0,807.0,1209.0,3554.0,-402.0,-0.1978,-11.33,6652.0,1
14971,4095,569,943,1257,4095.0,569.0,943.0,1257.0,3526.0,-314.0,-0.1705,-9.77,6864.0,1
14991,4095,575,1116,1309,4095.0,575.0,1116.0,1309.0,3520.0,-193.0,-0.1416,-8.11,7095.0,1
15011,4095,579,1307,1372,4095.0,579.0,1307.0,1372.0,3516.0,-65.0,-0.1108,-6.35,7353.0,1
15031,4095,575,1335,1460,4095.0,575.0,1335.0,1460.0,3520.0,-125.0,-0.0920,-5.27,7465.0,1
15051,4095,599,1351,1565,4095.0,599.0,1351.0,1565.0,3496.0,-214.0,-0.0843,-4.83,7610.0,1
15071,4095,575,1365,1563,4095.0,575.0,1365.0,1563.0,3520.0,-198.0,-0.0773,-4.43,7598.0,1
15091,4095,589,1378,1565,4095.0,589.0,1378.0,1565.0,3506.0,-187.0,-0.0713,-4.08,7627.0,1
15111,4095,606,1387,1573,4095.0,606.0,1387.0,1573.0,3489.0,-186.0,-0.0668,-3.83,7661.0,1
15131,4095,597,1382,1587,4095.0,597.0,1382.0,1587.0,3498.0,-205.0,-0.0647,-3.71,7661.0,1
15151,4095,598,1399,1579,4095.0,598.0,1399.0,1579.0,3497.0,-180.0,-0.0614,-3.52,7671.0,1
15171,4095,585,1415,1587,4095.0,585.0,1415.0,1587.0,3510.0,-172.0,-0.0583,-3.34,7682.0,1
15191,4095,601,1403,1577,4095.0,601.0,1403.0,1577.0,3494.0,-174.0,-0.0561,-3.22,7676.0,1
15211,4095,606,1419,1583,4095.0,606.0,1419.0,1583.0,3489.0,-164.0,-0.0539,-3.09,7703.0,1
15231,4095,587,1403,1605,4095.0,587.0,1403.0,1605.0,3508.0,-202.0,-0.0548,-3.14,7690.0,1
15251,4095,597,1416,1592,4095.0,597.0,1416.0,1592.0,3498.0,-176.0,-0.0536,-3.07,7700.0,1
15271,4095,571,1417,1595,4095.0,571.0,1417.0,1595.0,3524.0,-178.0,-0.0529,-3.03,7678.0,1
15291,4095,559,1403,1592,4095.0,559.0,1403.0,1592.0,3536.0,-189.0,-0.0530,-3.04,7649.0,1
15311,1966,541,1353,1587,1966.0,541.0,1353.0,1587.0,1425.0,-234.0,-0.0804,-4.61,5447.0,1
15331,1447,537,1293,1572,1447.0,537.0,1293.0,1572.0,910.0,-279.0,-0.1347,-7.72,4849.0,1
15351,1447,477,1175,1549,1447.0,477.0,1175.0,1549.0,970.0,-374.0,-0.1930,-11.06,4648.0,1
15371,1432,457,987,1519,1432.0,457.0,987.0,1519.0,975.0,-532.0,-0.2696,-15.45,4395.0,1
15391,1420,465,701,1467,1420.0,465.0,701.0,1467.0,955.0,-766.0,-0.3712,-21.27,4053.0,1
15411,1443,459,652,1365,1443.0,459.0,652.0,1365.0,984.0,-713.0,-0.4352,-24.93,3919.0,1
15431,1449,461,629,1195,1449.0,461.0,629.0,1195.0,988.0,-566.0,-0.4564,-26.15,3734.0,1
15451,1449,466,640,1195,1449.0,466.0,640.0,1195.0,983.0,-555.0,-0.4708,-26.98,3750.0,1
15471,1455,461,633,1194,1455.0,461.0,633.0,1194.0,994.0,-561.0,-0.4816,-27.59,3743.0,1
15491,1485,481,637,1209,1485.0,481.0,637.0,1209.0,1004.0,-572.0,-0.4906,-28.11,3812.0,1
15511,1499,472,645,1199,1499.0,472.0,645.0,1199.0,1027.0,-554.0,-0.4917,-28.17,3815.0,1
15531,1528,493,653,1203,1528.0,493.0,653.0,1203.0,1035.0,-550.0,-0.4909,-28.12,3877.0,1
15551,1592,489,659,1193,1592.0,489.0,659.0,1193.0,1103.0,-534.0,-0.4809,-27.55,3933.0,1
15571,1688,488,659,1199,1688.0,488.0,659.0,1199.0,1200.0,-540.0,-0.4664,-26.72,4034.0,1
15591,1845,493,669,1211,1845.0,493.0,669.0,1211.0,1352.0,-542.0,-0.4451,-25.50,4218.0,1
15611,2076,486,665,1203,2076.0,486.0,665.0,1203.0,1590.0,-538.0,-0.4154,-23.80,4430.0,1
15631,2387,491,671,1229,2387.0,491.0,671.0,1229.0,1896.0,-558.0,-0.3831,-21.95,4778.0,1
15651,2744,518,701,1214,2744.0,518.0,701.0,1214.0,2226.0,-513.0,-0.3439,-19.71,5177.0,1
15671,3317,521,727,1245,3317.0,521.0,727.0,1245.0,2796.0,-518.0,-0.3038,-17.40,5810.0,1
15691,3892,553,789,1247,3892.0,553.0,789.0,1247.0,3339.0,-458.0,-0.2619,-15.01,6481.0,1
15711,4095,563,879,1273,4095.0,563.0,879.0,1273.0,3532.0,-394.0,-0.2242,-12.85,6810.0,1
15731,4095,613,972,1319,4095.0,613.0,972.0,1319.0,3482.0,-347.0,-0.1930,-11.06,6999.0,1
15751,4095,675,1197,1365,4095.0,675.0,1197.0,1365.0,3420.0,-168.0,-0.1570,-9.00,7332.0,1
15771,4095,667,1502,1429,4095.0,667.0,1502.0,1429.0,3428.0,73.0,-0.1124,-6.44,7693.0,1
15791,4095,678,1835,1571,4095.0,678.0,1835.0,1571.0,3417.0,264.0,-0.0650,-3.73,8179.0,1
15811,4095,672,1881,1699,4095.0,672.0,1881.0,1699.0,3423.0,182.0,-0.0355,-2.03,8347.0,1
15831,4095,685,1907,1907,4095.0,685.0,1907.0,1907.0,3410.0,0.0,-0.0266,-1.53,8594.0,1
15851,4095,709,1903,1915,4095.0,709.0,1903.0,1915.0,3386.0,-12.0,-0.0209,-1.20,8622.0,1
15871,4095,702,1925,1929,4095.0,702.0,1925.0,1929.0,3393.0,-4.0,-0.0159,-0.91,8651.0,1
15891,4095,697,1934,1931,4095.0,697.0,1934.0,1931.0,3398.0,3.0,-0.0117,-0.67,8657.0,1
15911,4095,713,1961,1957,4095.0,713.0,1961.0,1957.0,3382.0,4.0,-0.0085,-0.49,8726.0,1
15931,4095,695,1949,1974,4095.0,695.0,1949.0,1974.0,3400.0,-25.0,-0.0082,-0.47,8713.0,1
15951,4095,713,1973,1966,4095.0,713.0,1973.0,1966.0,3382.0,7.0,-0.0056,-0.32,8747.0,1
15971,4095,697,1975,1975,4095.0,697.0,1975.0,1975.0,3398.0,0.0,-0.0042,-0.24,8742.0,1
15991,4095,687,1975,1979,4095.0,687.0,1975.0,1979.0,3408.0,-4.0,-0.0035,-0.20,8736.0,1
16011,4095,683,1995,1993,4095.0,683.0,1995.0,1993.0,3412.0,2.0,-0.0025,-0.14,8766.0,1
16031,4095,677,1979,1994,4095.0,677.0,1979.0,1994.0,3418.0,-15.0,-0.0029,-0.17,8745.0,1
16051,4095,664,1967,1997,4095.0,664.0,1967.0,1997.0,3431.0,-30.0,-0.0044,-0.25,8723.0,1
16071,4095,651,1905,1971,4095.0,651.0,1905.0,1971.0,3444.0,-66.0,-0.0081,-0.46,8622.0,1
16091,4095,627,1851,1979,4095.0,627.0,1851.0,1979.0,3468.0,-128.0,-0.0153,-0.88,8552.0,1
