t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
6611,3615,1533,2182,3901,3629.0,1533.0,2189.0,3891.0,2096.0,-1702.0,-0.6749,-38.67,11242.0,1
6631,3659,1554,2191,3887,3631.0,1533.0,2189.0,3891.0,2098.0,-1702.0,-0.6761,-38.74,11244.0,1
6651,3645,1571,2185,3871,3645.0,1554.0,2185.0,3887.0,2091.0,-1702.0,-0.6774,-38.81,11271.0,1
6671,3684,1605,2175,3879,3659.0,1571.0,2185.0,3879.0,2088.0,-1694.0,-0.6782,-38.86,11294.0,1
6691,3681,1638,2165,3829,3681.0,1605.0,2175.0,3871.0,2076.0,-1696.0,-0.6794,-38.93,11332.0,1
6711,3675,1653,2157,3793,3681.0,1638.0,2165.0,3829.0,2043.0,-1664.0,-0.6801,-38.97,11313.0,1
6731,3661,1639,2166,3773,3675.0,1639.0,2165.0,3793.0,2036.0,-1628.0,-0.6791,-38.91,11272.0,1
6751,3673,1633,2157,3743,3673.0,1639.0,2157.0,3773.0,2034.0,-1616.0,-0.6777,-38.83,11242.0,1
6771,3653,1623,2157,3721,3661.0,1633.0,2157.0,3743.0,2028.0,-1586.0,-0.6752,-38.69,11194.0,1
6791,3693,1609,2156,3677,3673.0,1623.0,2157.0,3721.0,2050.0,-1564.0,-0.6710,-38.44,11174.0,1
6811,3669,1583,2174,3644,3669.0,1609.0,2157.0,3677.0,2060.0,-1520.0,-0.6646,-38.08,11112.0,1
6831,3671,1580,2171,3609,3671.0,1583.0,2171.0,3644.0,2088.0,-1473.0,-0.6556,-37.56,11069.0,1
6851,3673,1593,2163,3606,3671.0,1583.0,2171.0,3609.0,2088.0,-1438.0,-0.6461,-37.02,11034.0,1
6871,3687,1581,2185,3593,3673.0,1581.0,2171.0,3606.0,2092.0,-1435.0,-0.6380,-36.56,11031.0,1
6891,3687,1579,2199,3607,3687.0,1581.0,2185.0,3606.0,2106.0,-1421.0,-0.6300,-36.10,11059.0,1
6911,3723,1581,2213,3631,3687.0,1581.0,2199.0,3607.0,2106.0,-1408.0,-0.6227,-35.68,11074.0,1
6931,3683,1575,2206,3647,3687.0,1579.0,2206.0,3631.0,2108.0,-1425.0,-0.6176,-35.39,11103.0,1
6951,3709,1575,2219,3660,3709.0,1575.0,2213.0,3647.0,2134.0,-1434.0,-0.6130,-35.12,11144.0,1
6971,3707,1572,2204,3655,3707.0,1575.0,2206.0,3655.0,2132.0,-1449.0,-0.6101,-34.95,11143.0,1
6991,3705,1573,2217,3659,3707.0,1573.0,2217.0,3659.0,2134.0,-1442.0,-0.6072,-34.79,11156.0,1
7011,3687,1559,2223,3654,3705.0,1572.0,2217.0,3655.0,2133.0,-1438.0,-0.6047,-34.65,11149.0,1
7031,3711,1583,2217,3640,3705.0,1573.0,2217.0,3654.0,2132.0,-1437.0,-0.6026,-34.53,11149.0,1
7051,3704,1575,2193,3625,3704.0,1575.0,2217.0,3640.0,2129.0,-1423.0,-0.6002,-34.39,11136.0,1
7071,3701,1594,2203,3611,3704.0,1583.0,2203.0,3625.0,2121.0,-1422.0,-0.5985,-34.29,11115.0,1
7091,3700,1574,2203,3607,3701.0,1575.0,2203.0,3611.0,2126.0,-1408.0,-0.5960,-34.15,11090.0,1
7111,3705,1578,2211,3601,3701.0,1578.0,2203.0,3607.0,2123.0,-1404.0,-0.5939,-34.03,11089.0,1
7131,3701,1603,2203,3589,3701.0,1578.0,2203.0,3601.0,2123.0,-1398.0,-0.5918,-33.91,11083.0,1
7151,3711,1591,2203,3577,3705.0,1591.0,2203.0,3589.0,2114.0,-1386.0,-0.5898,-33.79,11088.0,1
7171,3687,1589,2195,3561,3701.0,1591.0,2203.0,3577.0,2110.0,-1374.0,-0.5875,-33.66,11072.0,1
7191,3719,1603,2205,3558,3711.0,1591.0,2203.0,3561.0,2120.0,-1358.0,-0.5843,-33.48,11066.0,1
7211,3695,1599,2203,3533,3695.0,1599.0,2203.0,3558.0,2096.0,-1355.0,-0.5824,-33.37,11055.0,1
7231,3695,1597,2207,3537,3695.0,1599.0,2205.0,3537.0,2096.0,-1332.0,-0.5795,-33.20,11036.0,1
7251,3683,1575,2207,3519,3695.0,1597.0,2207.0,3533.0,2098.0,-1326.0,-0.5766,-33.04,11032.0,1
7271,3721,1593,2207,3497,3695.0,1593.0,2207.0,3519.0,2102.0,-1312.0,-0.5733,-32.85,11014.0,1
7291,3706,1591,2211,3506,3706.0,1591.0,2207.0,3506.0,2115.0,-1299.0,-0.5692,-32.61,11010.0,1
7311,3723,1587,2207,3497,3721.0,1591.0,2207.0,3497.0,2130.0,-1290.0,-0.5648,-32.36,11016.0,1
7331,3689,1575,2201,3526,3706.0,1587.0,2207.0,3506.0,2119.0,-1299.0,-0.5621,-32.21,11006.0,1
7351,3695,1561,2219,3595,3695.0,1575.0,2207.0,3526.0,2120.0,-1319.0,-0.5611,-32.15,11003.0,1
7371,3681,1564,2221,3539,3689.0,1564.0,2219.0,3539.0,2125.0,-1320.0,-0.5602,-32.10,11011.0,1
7391,3695,1561,2223,3497,3695.0,1561.0,2221.0,3539.0,2134.0,-1318.0,-0.5589,-32.02,11016.0,1
7411,3685,1562,2223,3475,3685.0,1562.0,2223.0,3497.0,2123.0,-1274.0,-0.5556,-31.83,10967.0,1
7431,3698,1563,2210,3483,3695.0,1562.0,2223.0,3483.0,2133.0,-1260.0,-0.5516,-31.61,10963.0,1
7451,3677,1563,2204,3497,3685.0,1563.0,2210.0,3483.0,2122.0,-1273.0,-0.5496,-31.49,10941.0,1
7471,3705,1577,2227,3503,3698.0,1563.0,2210.0,3497.0,2135.0,-1287.0,-0.5483,-31.42,10968.0,1
7491,3677,1567,2205,3509,3677.0,1567.0,2205.0,3503.0,2110.0,-1298.0,-0.5489,-31.45,10952.0,1
7511,3725,1579,2211,3496,3705.0,1577.0,2211.0,3503.0,2128.0,-1292.0,-0.5483,-31.42,10996.0,1
7531,3684,1572,2215,3475,3684.0,1572.0,2211.0,3496.0,2112.0,-1285.0,-0.5480,-31.40,10963.0,1
7551,3708,1580,2215,3455,3708.0,1579.0,2215.0,3475.0,2129.0,-1260.0,-0.5456,-31.26,10977.0,1
7571,3688,1577,2207,3449,3688.0,1577.0,2215.0,3455.0,2111.0,-1240.0,-0.5430,-31.11,10935.0,1
7591,3693,1579,2215,3438,3693.0,1579.0,2215.0,3449.0,2114.0,-1234.0,-0.5403,-30.96,10936.0,1
7611,3685,1573,2207,3449,3688.0,1577.0,2207.0,3449.0,2111.0,-1242.0,-0.5388,-30.87,10921.0,1
7631,3700,1575,2217,3425,3693.0,1575.0,2215.0,3438.0,2118.0,-1223.0,-0.5361,-30.71,10921.0,1
7651,3671,1579,2216,3413,3685.0,1575.0,2216.0,3425.0,2110.0,-1209.0,-0.5332,-30.55,10901.0,1
7671,3687,1583,2223,3417,3687.0,1579.0,2217.0,3417.0,2108.0,-1200.0,-0.5304,-30.39,10900.0,1
7691,3667,1556,2223,3413,3671.0,1579.0,2223.0,3413.0,2092.0,-1190.0,-0.5280,-30.25,10886.0,1
7711,3699,1581,2223,3387,3687.0,1581.0,2223.0,3413.0,2106.0,-1190.0,-0.5256,-30.11,10904.0,1
7731,3669,1567,2205,3389,3669.0,1567.0,2223.0,3389.0,2102.0,-1166.0,-0.5221,-29.92,10848.0,1
7751,3705,1575,2220,3373,3699.0,1575.0,2220.0,3387.0,2124.0,-1167.0,-0.5186,-29.71,10881.0,1
7771,3675,1563,2212,3368,3675.0,1567.0,2212.0,3373.0,2108.0,-1161.0,-0.5158,-29.56,10827.0,1
7791,3694,1567,2216,3368,3694.0,1567.0,2216.0,3368.0,2127.0,-1152.0,-0.5123,-29.35,10845.0,1
7811,3667,1549,2229,3368,3675.0,1563.0,2216.0,3368.0,2112.0,-1152.0,-0.5100,-29.22,10822.0,1
7831,3695,1561,2221,3373,3694.0,1561.0,2221.0,3368.0,2133.0,-1147.0,-0.5070,-29.05,10844.0,1
7851,3687,1565,2227,3380,3687.0,1561.0,2227.0,3373.0,2126.0,-1146.0,-0.5047,-28.92,10848.0,1
7871,3701,1556,2219,3379,3695.0,1561.0,2221.0,3379.0,2134.0,-1158.0,-0.5034,-28.84,10856.0,1
7891,3668,1543,2231,3398,3687.0,1556.0,2227.0,3380.0,2131.0,-1153.0,-0.5020,-28.76,10850.0,1
7911,3673,1529,2203,3385,3673.0,1543.0,2219.0,3385.0,2130.0,-1166.0,-0.5018,-28.75,10820.0,1
7931,3670,1547,2203,3383,3670.0,1543.0,2203.0,3385.0,2127.0,-1182.0,-0.5028,-28.81,10801.0,1
7951,3710,1555,2207,3385,3673.0,1547.0,2203.0,3385.0,2126.0,-1182.0,-0.5036,-28.86,10808.0,1
7971,3685,1551,2193,3411,3685.0,1551.0,2203.0,3385.0,2134.0,-1182.0,-0.5040,-28.88,10824.0,1
7991,3685,1553,2193,3415,3685.0,1553.0,2193.0,3411.0,2132.0,-1218.0,-0.5067,-29.03,10842.0,1
8011,3677,1549,2203,3407,3685.0,1551.0,2193.0,3411.0,2134.0,-1218.0,-0.5089,-29.16,10840.0,1
8031,3663,1557,2196,3388,3677.0,1553.0,2196.0,3407.0,2124.0,-1211.0,-0.5105,-29.25,10833.0,1
8051,3668,1549,2181,3411,3668.0,1549.0,2196.0,3407.0,2119.0,-1211.0,-0.5121,-29.34,10820.0,1
8071,3683,1545,2189,3397,3668.0,1549.0,2189.0,3397.0,2119.0,-1208.0,-0.5132,-29.40,10803.0,1
8091,3648,1527,2193,3389,3668.0,1545.0,2189.0,3397.0,2123.0,-1208.0,-0.5139,-29.45,10799.0,1
8111,3690,1531,2201,3401,3683.0,1531.0,2193.0,3397.0,2152.0,-1204.0,-0.5132,-29.41,10804.0,1
8131,3675,1556,2175,3381,3675.0,1531.0,2193.0,3389.0,2144.0,-1196.0,-0.5124,-29.36,10788.0,1
8151,3663,1555,2167,3406,3675.0,1555.0,2175.0,3401.0,2120.0,-1226.0,-0.5146,-29.48,10806.0,1
8171,3669,1551,2163,3403,3669.0,1555.0,2167.0,3403.0,2114.0,-1236.0,-0.5172,-29.63,10794.0,1
8191,3702,1559,2167,3389,3669.0,1555.0,2167.0,3403.0,2114.0,-1236.0,-0.5193,-29.76,10794.0,1
8211,3625,1557,2143,3386,3669.0,1557.0,2163.0,3389.0,2112.0,-1226.0,-0.5205,-29.82,10778.0,1
8231,3679,1563,2153,3375,3679.0,1559.0,2153.0,3386.0,2120.0,-1233.0,-0.5216,-29.89,10777.0,1
8251,3673,1563,2142,3371,3673.0,1563.0,2143.0,3375.0,2110.0,-1232.0,-0.5229,-29.96,10754.0,1
8271,3667,1557,2131,3379,3673.0,1563.0,2142.0,3375.0,2110.0,-1233.0,-0.5240,-30.02,10753.0,1
8291,3657,1553,2137,3370,3667.0,1557.0,2137.0,3371.0,2110.0,-1234.0,-0.5249,-30.07,10732.0,1
8311,3667,1564,2140,3381,3667.0,1557.0,2137.0,3379.0,2110.0,-1242.0,-0.5262,-30.15,10740.0,1
8331,3669,1539,2149,3397,3667.0,1553.0,2140.0,3381.0,2114.0,-1241.0,-0.5270,-30.20,10741.0,1
8351,3659,1555,2126,3399,3667.0,1555.0,2140.0,3397.0,2112.0,-1257.0,-0.5288,-30.30,10759.0,1
8371,3655,1560,2137,3383,3659.0,1555.0,2137.0,3397.0,2104.0,-1260.0,-0.5307,-30.41,10748.0,1
8391,3665,1546,2149,3389,3659.0,1555.0,2137.0,3389.0,2104.0,-1252.0,-0.5318,-30.47,10740.0,1
8411,3643,1553,2129,3371,3655.0,1553.0,2137.0,3383.0,2102.0,-1246.0,-0.5324,-30.50,10728.0,1
8431,3663,1565,2133,3375,3663.0,1553.0,2133.0,3375.0,2110.0,-1242.0,-0.5323,-30.50,10724.0,1
8451,3625,1554,2115,3357,3643.0,1554.0,2129.0,3371.0,2089.0,-1242.0,-0.5331,-30.54,10697.0,1
8471,3661,1555,2135,3373,3661.0,1555.0,2133.0,3373.0,2106.0,-1240.0,-0.5329,-30.53,10722.0,1
8491,3637,1555,2103,3375,3637.0,1555.0,2115.0,3373.0,2082.0,-1258.0,-0.5348,-30.64,10680.0,1
8511,3645,1555,2103,3355,3645.0,1555.0,2103.0,3373.0,2090.0,-1270.0,-0.5368,-30.76,10676.0,1
8531,3631,1565,2105,3355,3637.0,1555.0,2103.0,3355.0,2082.0,-1252.0,-0.5377,-30.81,10650.0,1
8551,3655,1557,2107,3355,3645.0,1557.0,2105.0,3355.0,2088.0,-1250.0,-0.5380,-30.82,10662.0,1
8571,3592,1543,2103,3363,3631.0,1557.0,2105.0,3355.0,2074.0,-1250.0,-0.5388,-30.87,10648.0,1
8591,3645,1560,2106,3360,3645.0,1557.0,2106.0,3360.0,2088.0,-1254.0,-0.5391,-30.89,10668.0,1
8611,3605,1549,2093,3364,3605.0,1549.0,2103.0,3363.0,2056.0,-1260.0,-0.5411,-31.00,10620.0,1
8631,3625,1532,2093,3372,3625.0,1549.0,2093.0,3364.0,2076.0,-1271.0,-0.5426,-31.09,10631.0,1
8651,3594,1553,2088,3373,3605.0,1549.0,2093.0,3372.0,2056.0,-1279.0,-0.5451,-31.23,10619.0,1
8671,3615,1545,2088,3343,3615.0,1545.0,2088.0,3372.0,2070.0,-1284.0,-0.5469,-31.33,10620.0,1
8691,3578,1559,2101,3357,3594.0,1553.0,2088.0,3357.0,2041.0,-1269.0,-0.5486,-31.43,10592.0,1
8711,3634,1561,2099,3347,3615.0,1559.0,2099.0,3347.0,2056.0,-1248.0,-0.5480,-31.40,10620.0,1
8731,3613,1559,2091,3338,3613.0,1559.0,2099.0,3347.0,2054.0,-1248.0,-0.5477,-31.38,10618.0,1
8751,3621,1545,2105,3348,3621.0,1559.0,2099.0,3347.0,2062.0,-1248.0,-0.5471,-31.34,10626.0,1
8771,3592,1549,2083,3353,3613.0,1549.0,2091.0,3348.0,2064.0,-1257.0,-0.5470,-31.34,10601.0,1
8791,3623,1541,2086,3359,3621.0,1545.0,2086.0,3353.0,2076.0,-1267.0,-0.5472,-31.35,10605.0,1
8811,3589,1549,2088,3331,3592.0,1549.0,2086.0,3353.0,2043.0,-1267.0,-0.5486,-31.43,10580.0,1
8831,3630,1545,2078,3341,3623.0,1545.0,2086.0,3341.0,2078.0,-1255.0,-0.5477,-31.38,10595.0,1
8851,3593,1545,2099,3335,3593.0,1545.0,2088.0,3335.0,2048.0,-1247.0,-0.5475,-31.37,10561.0,1
8871,3623,1545,2108,3349,3623.0,1545.0,2099.0,3341.0,2078.0,-1242.0,-0.5460,-31.28,10608.0,1
8891,3589,1529,2105,3339,3593.0,1545.0,2105.0,3339.0,2048.0,-1234.0,-0.5453,-31.24,10582.0,1
8911,3608,1559,2093,3323,3608.0,1545.0,2105.0,3339.0,2063.0,-1234.0,-0.5442,-31.18,10597.0,1
8931,3577,1555,2091,3317,3589.0,1555.0,2093.0,3323.0,2034.0,-1230.0,-0.5441,-31.18,10560.0,1
8951,3611,1531,2101,3326,3608.0,1555.0,2093.0,3323.0,2053.0,-1230.0,-0.5433,-31.13,10579.0,1
8971,3616,1548,2088,3309,3611.0,1548.0,2091.0,3317.0,2063.0,-1226.0,-0.5421,-31.06,10567.0,1
8991,3625,1555,2095,3319,3616.0,1548.0,2095.0,3319.0,2068.0,-1224.0,-0.5407,-30.98,10578.0,1
9011,3591,1557,2089,3289,3616.0,1555.0,2089.0,3309.0,2061.0,-1220.0,-0.5396,-30.91,10569.0,1
9031,3645,1551,2085,3303,3625.0,1555.0,2089.0,3303.0,2070.0,-1214.0,-0.5379,-30.82,10572.0,1
9051,3611,1560,2095,3251,3611.0,1557.0,2089.0,3289.0,2054.0,-1200.0,-0.5363,-30.73,10546.0,1
9071,3621,1553,2084,3229,3621.0,1553.0,2085.0,3251.0,2068.0,-1166.0,-0.5321,-30.49,10510.0,1
9091,3608,1561,2092,3181,3611.0,1560.0,2092.0,3229.0,2051.0,-1137.0,-0.5275,-30.22,10492.0,1
9111,3619,1573,2103,3162,3619.0,1561.0,2092.0,3181.0,2058.0,-1089.0,-0.5201,-29.80,10453.0,1
9131,3625,1566,2106,3133,3619.0,1566.0,2103.0,3162.0,2053.0,-1059.0,-0.5122,-29.35,10450.0,1
9151,3673,1572,2109,3103,3625.0,1572.0,2106.0,3133.0,2053.0,-1027.0,-0.5035,-28.85,10436.0,1
9171,3619,1567,2107,3077,3625.0,1567.0,2107.0,3103.0,2058.0,-996.0,-0.4940,-28.31,10402.0,1
9191,3656,1563,2120,3061,3656.0,1567.0,2109.0,3077.0,2089.0,-968.0,-0.4832,-27.69,10409.0,1
9211,3645,1572,2135,3053,3645.0,1567.0,2120.0,3061.0,2078.0,-941.0,-0.4728,-27.09,10393.0,1
9231,3688,1595,2125,3049,3656.0,1572.0,2125.0,3053.0,2084.0,-928.0,-0.4631,-26.53,10406.0,1
9251,3655,1579,2152,3017,3655.0,1579.0,2135.0,3049.0,2076.0,-914.0,-0.4544,-26.03,10418.0,1
9271,3703,1587,2189,3027,3688.0,1587.0,2152.0,3027.0,2101.0,-875.0,-0.4436,-25.42,10454.0,1
9291,3677,1608,2187,2998,3677.0,1587.0,2187.0,3017.0,2090.0,-830.0,-0.4318,-24.74,10468.0,1
9311,3725,1599,2191,2983,3703.0,1599.0,2189.0,2998.0,2104.0,-809.0,-0.4202,-24.07,10489.0,1
9331,3686,1619,2207,2971,3686.0,1608.0,2191.0,2983.0,2078.0,-792.0,-0.4101,-23.50,10468.0,1
9351,3717,1617,2205,2953,3717.0,1617.0,2205.0,2971.0,2100.0,-766.0,-0.3992,-22.87,10510.0,1
9371,3705,1623,2217,2948,3705.0,1619.0,2207.0,2953.0,2086.0,-746.0,-0.3892,-22.30,10484.0,1
9391,3741,1635,2227,2919,3717.0,1623.0,2217.0,2948.0,2094.0,-731.0,-0.3796,-21.75,10505.0,1
9411,3705,1627,2237,2907,3705.0,1627.0,2227.0,2919.0,2078.0,-692.0,-0.3691,-21.15,10478.0,1
9431,3723,1625,2274,2904,3723.0,1627.0,2237.0,2907.0,2096.0,-670.0,-0.3584,-20.53,10494.0,1
9451,3711,1621,2285,2885,3711.0,1625.0,2274.0,2904.0,2086.0,-630.0,-0.3467,-19.86,10514.0,1
9471,3736,1639,2287,2861,3723.0,1625.0,2285.0,2885.0,2098.0,-600.0,-0.3344,-19.16,10518.0,1
9491,3701,1631,2321,2877,3711.0,1631.0,2287.0,2877.0,2080.0,-590.0,-0.3240,-18.56,10506.0,1
9511,3721,1634,2339,2863,3721.0,1634.0,2321.0,2863.0,2087.0,-542.0,-0.3114,-17.84,10539.0,1
9531,3709,1639,2359,2846,3709.0,1634.0,2339.0,2863.0,2075.0,-524.0,-0.2999,-17.18,10545.0,1
9551,3731,1659,2365,2839,3721.0,1639.0,2359.0,2846.0,2082.0,-487.0,-0.2872,-16.46,10565.0,1
9571,3727,1647,2387,2841,3727.0,1647.0,2365.0,2841.0,2080.0,-476.0,-0.2760,-15.82,10580.0,1
9591,3732,1640,2392,2836,3731.0,1647.0,2387.0,2839.0,2084.0,-452.0,-0.2648,-15.17,10604.0,1
9611,3751,1636,2410,2851,3732.0,1640.0,2392.0,2841.0,2092.0,-449.0,-0.2552,-14.62,10605.0,1
9631,3765,1634,2413,2869,3751.0,1636.0,2410.0,2851.0,2115.0,-441.0,-0.2463,-14.11,10648.0,1
9651,3737,1612,2419,2895,3751.0,1634.0,2413.0,2869.0,2117.0,-456.0,-0.2401,-13.76,10667.0,1
9671,3759,1604,2439,2957,3759.0,1612.0,2419.0,2895.0,2147.0,-476.0,-0.2362,-13.53,10685.0,1
9691,3775,1578,2425,3035,3759.0,1604.0,2425.0,2957.0,2155.0,-532.0,-0.2372,-13.59,10745.0,1
9711,3775,1576,2424,3087,3775.0,1578.0,2425.0,3035.0,2197.0,-610.0,-0.2433,-13.94,10813.0,1
9731,3752,1579,2451,3061,3775.0,1578.0,2425.0,3061.0,2197.0,-636.0,-0.2502,-14.34,10839.0,1
9751,3784,1621,2443,3029,3775.0,1579.0,2443.0,3061.0,2196.0,-618.0,-0.2545,-14.58,10858.0,1
9771,3788,1638,2441,2968,3784.0,1621.0,2443.0,3029.0,2163.0,-586.0,-0.2563,-14.69,10877.0,1
9791,3796,1656,2445,2942,3788.0,1638.0,2443.0,2968.0,2150.0,-525.0,-0.2533,-14.51,10837.0,1
9811,3786,1671,2457,2879,3788.0,1656.0,2445.0,2942.0,2132.0,-497.0,-0.2489,-14.26,10831.0,1
9831,3813,1709,2445,2815,3796.0,1671.0,2445.0,2879.0,2125.0,-434.0,-0.2404,-13.77,10791.0,1
9851,3801,1709,2453,2794,3801.0,1709.0,2453.0,2815.0,2092.0,-362.0,-0.2280,-13.06,10778.0,1
9871,3797,1717,2455,2765,3801.0,1709.0,2453.0,2794.0,2092.0,-341.0,-0.2160,-12.38,10757.0,1
9891,3796,1721,2460,2747,3797.0,1717.0,2455.0,2765.0,2080.0,-310.0,-0.2038,-11.67,10734.0,1
9911,3811,1695,2472,2734,3797.0,1717.0,2460.0,2747.0,2080.0,-287.0,-0.1918,-10.99,10721.0,1
9931,3825,1718,2469,2719,3811.0,1718.0,2469.0,2734.0,2093.0,-265.0,-0.1799,-10.31,10732.0,1
9951,3817,1701,2458,2713,3817.0,1701.0,2469.0,2719.0,2116.0,-250.0,-0.1687,-9.67,10706.0,1
9971,3823,1700,2467,2684,3823.0,1701.0,2467.0,2713.0,2122.0,-246.0,-0.1591,-9.12,10704.0,1
9991,3823,1689,2465,2676,3823.0,1700.0,2465.0,2684.0,2123.0,-219.0,-0.1490,-8.54,10672.0,1
10011,3811,1681,2457,2660,3823.0,1689.0,2465.0,2676.0,2134.0,-211.0,-0.1399,-8.02,10653.0,1
10031,3815,1683,2463,2675,3815.0,1683.0,2463.0,2675.0,2132.0,-212.0,-0.1326,-7.59,10636.0,1
10051,3804,1695,2472,2637,3811.0,1683.0,2463.0,2660.0,2128.0,-197.0,-0.1253,-7.18,10617.0,1
10071,3802,1687,2482,2617,3804.0,1687.0,2472.0,2637.0,2117.0,-165.0,-0.1168,-6.69,10600.0,1
10091,3821,1715,2472,2588,3804.0,1695.0,2472.0,2617.0,2109.0,-145.0,-0.1081,-6.19,10588.0,1
10111,3806,1705,2483,2581,3806.0,1705.0,2482.0,2588.0,2101.0,-106.0,-0.0977,-5.60,10581.0,1
10131,3813,1737,2485,2551,3813.0,1715.0,2483.0,2581.0,2098.0,-98.0,-0.0885,-5.07,10592.0,1
10151,3819,1725,2475,2534,3813.0,1725.0,2483.0,2551.0,2088.0,-68.0,-0.0785,-4.49,10572.0,1
10171,3804,1719,2494,2495,3813.0,1725.0,2485.0,2534.0,2088.0,-49.0,-0.0686,-3.93,10557.0,1
10191,3815,1720,2501,2473,3815.0,1720.0,2494.0,2495.0,2095.0,-1.0,-0.0563,-3.23,10524.0,1
10211,3805,1719,2491,2437,3805.0,1719.0,2494.0,2473.0,2086.0,21.0,-0.0444,-2.54,10491.0,1
10231,3807,1736,2489,2395,3807.0,1720.0,2491.0,2437.0,2087.0,54.0,-0.0317,-1.82,10455.0,1
10251,3827,1737,2489,2375,3807.0,1736.0,2489.0,2395.0,2071.0,94.0,-0.0178,-1.02,10427.0,1
10271,3823,1727,2485,2343,3823.0,1736.0,2489.0,2375.0,2087.0,114.0,-0.0048,-0.28,10423.0,1
10291,3821,1722,2479,2343,3823.0,1727.0,2485.0,2343.0,2096.0,142.0,0.0082,0.47,10378.0,1
10311,3815,1721,2493,2318,3821.0,1722.0,2485.0,2343.0,2099.0,142.0,0.0189,1.08,10371.0,1
10331,3807,1703,2491,2293,3815.0,1721.0,2491.0,2318.0,2094.0,173.0,0.0303,1.74,10345.0,1
10351,3816,1717,2486,2293,3815.0,1717.0,2491.0,2293.0,2098.0,198.0,0.0418,2.40,10316.0,1
10371,3801,1711,2485,2275,3807.0,1711.0,2486.0,2293.0,2096.0,193.0,0.0508,2.91,10297.0,1
10391,3813,1722,2489,2228,3813.0,1717.0,2486.0,2275.0,2096.0,211.0,0.0597,3.42,10291.0,1
10411,3811,1727,2484,2228,3811.0,1722.0,2485.0,2228.0,2089.0,257.0,0.0710,4.07,10246.0,1
10431,3817,1737,2493,2215,3813.0,1727.0,2489.0,2228.0,2086.0,261.0,0.0806,4.62,10257.0,1
10451,3803,1712,2489,2219,3811.0,1727.0,2489.0,2219.0,2084.0,270.0,0.0893,5.12,10246.0,1
10471,3796,1737,2503,2203,3803.0,1737.0,2493.0,2215.0,2066.0,278.0,0.0973,5.58,10248.0,1
10491,3805,1725,2491,2200,3803.0,1725.0,2491.0,2203.0,2078.0,288.0,0.1046,5.99,10222.0,1
10511,3797,1699,2495,2227,3797.0,1725.0,2495.0,2203.0,2072.0,292.0,0.1110,6.36,10220.0,1
10531,3781,1703,2484,2225,3797.0,1703.0,2491.0,2225.0,2094.0,266.0,0.1137,6.52,10216.0,1
10551,3789,1703,2489,2217,3789.0,1703.0,2489.0,2225.0,2086.0,264.0,0.1159,6.64,10206.0,1
10571,3768,1687,2475,2235,3781.0,1703.0,2484.0,2225.0,2078.0,259.0,0.1174,6.73,10193.0,1
10591,3782,1683,2474,2229,3782.0,1687.0,2475.0,2229.0,2095.0,246.0,0.1173,6.72,10173.0,1
10611,3759,1685,2476,2239,3768.0,1685.0,2475.0,2235.0,2083.0,240.0,0.1168,6.69,10163.0,1
10631,3769,1682,2475,2237,3769.0,1683.0,2475.0,2237.0,2086.0,238.0,0.1162,6.66,10164.0,1
10651,3747,1686,2475,2265,3759.0,1685.0,2475.0,2239.0,2074.0,236.0,0.1157,6.63,10158.0,1
10671,3752,1683,2473,2237,3752.0,1683.0,2475.0,2237.0,2069.0,238.0,0.1155,6.62,10147.0,1
10691,3749,1679,2488,2239,3749.0,1683.0,2475.0,2239.0,2066.0,236.0,0.1152,6.60,10146.0,1
10711,3758,1691,2477,2243,3752.0,1683.0,2477.0,2239.0,2069.0,238.0,0.1151,6.59,10151.0,1
10731,3766,1695,2483,2253,3758.0,1691.0,2483.0,2243.0,2067.0,240.0,0.1152,6.60,10175.0,1
10751,3755,1685,2473,2267,3758.0,1691.0,2477.0,2253.0,2067.0,224.0,0.1139,6.52,10179.0,1
10771,3735,1703,2478,2267,3755.0,1695.0,2478.0,2267.0,2060.0,211.0,0.1117,6.40,10195.0,1
10791,3749,1687,2471,2264,3749.0,1687.0,2473.0,2267.0,2062.0,206.0,0.1095,6.28,10176.0,1
10811,3731,1674,2483,2283,3735.0,1687.0,2478.0,2267.0,2048.0,211.0,0.1083,6.21,10167.0,1
10831,3709,1662,2463,2287,3731.0,1674.0,2471.0,2283.0,2057.0,188.0,0.1052,6.03,10159.0,1
10851,3729,1673,2467,2284,3729.0,1673.0,2467.0,2284.0,2056.0,183.0,0.1023,5.86,10153.0,1
10871,3700,1677,2473,2303,3709.0,1673.0,2467.0,2287.0,2036.0,180.0,0.0997,5.71,10136.0,1
10891,3707,1671,2469,2299,3707.0,1673.0,2469.0,2299.0,2034.0,170.0,0.0968,5.55,10148.0,1
10911,3690,1645,2473,2321,3700.0,1671.0,2473.0,2303.0,2029.0,170.0,0.0944,5.41,10147.0,1
10931,3676,1640,2471,2317,3690.0,1645.0,2471.0,2317.0,2045.0,154.0,0.0909,5.21,10123.0,1
10951,3675,1643,2471,2315,3676.0,1643.0,2471.0,2317.0,2033.0,154.0,0.0882,5.05,10107.0,1
10971,3663,1657,2463,2302,3675.0,1643.0,2471.0,2315.0,2032.0,156.0,0.0861,4.93,10104.0,1
10991,3687,1657,2467,2313,3675.0,1657.0,2467.0,2313.0,2018.0,154.0,0.0843,4.83,10112.0,1
11011,3669,1645,2463,2311,3669.0,1657.0,2463.0,2311.0,2012.0,152.0,0.0827,4.74,10100.0,1
