t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
7051,4095,611,645,815,4095.0,611.0,645.0,815.0,3484.0,-170.0,-0.1420,-8.13,6166.0,1
7071,4095,645,700,841,4095.0,645.0,700.0,841.0,3450.0,-141.0,-0.1167,-6.69,6281.0,1
7091,4095,650,885,854,4095.0,650.0,885.0,854.0,3445.0,31.0,-0.0853,-4.89,6484.0,1
7111,4095,633,989,885,4095.0,633.0,989.0,885.0,3462.0,104.0,-0.0564,-3.23,6602.0,1
7131,4095,635,971,993,4095.0,635.0,971.0,993.0,3460.0,-22.0,-0.0439,-2.52,6694.0,1
7151,4095,622,979,1031,4095.0,622.0,979.0,1031.0,3473.0,-52.0,-0.0367,-2.10,6727.0,1
7171,4095,639,971,1017,4095.0,639.0,971.0,1017.0,3456.0,-46.0,-0.0308,-1.77,6722.0,1
7191,4095,621,981,1039,4095.0,621.0,981.0,1039.0,3474.0,-58.0,-0.0273,-1.56,6736.0,1
7211,4095,627,952,1035,4095.0,627.0,952.0,1035.0,3468.0,-83.0,-0.0265,-1.52,6709.0,1
7231,4095,643,964,1021,4095.0,643.0,964.0,1021.0,3452.0,-57.0,-0.0240,-1.37,6723.0,1
7251,4095,627,955,1021,4095.0,627.0,955.0,1021.0,3468.0,-66.0,-0.0227,-1.30,6698.0,1
7271,4095,621,942,1043,4095.0,621.0,942.0,1043.0,3474.0,-101.0,-0.0243,-1.39,6701.0,1
7291,4095,623,936,1035,4095.0,623.0,936.0,1035.0,3472.0,-99.0,-0.0254,-1.45,6689.0,1
7311,4095,629,946,1017,4095.0,629.0,946.0,1017.0,3466.0,-71.0,-0.0241,-1.38,6687.0,1
7331,4095,615,927,1043,4095.0,615.0,927.0,1043.0,3480.0,-116.0,-0.0264,-1.51,6680.0,1
7351,4095,601,931,1019,4095.0,601.0,931.0,1019.0,3494.0,-88.0,-0.0261,-1.50,6646.0,1
7371,4095,589,919,1019,4095.0,589.0,919.0,1019.0,3506.0,-100.0,-0.0267,-1.53,6622.0,1
7391,4095,580,907,1029,4095.0,580.0,907.0,1029.0,3515.0,-122.0,-0.0287,-1.65,6611.0,1
7411,1002,559,850,999,1002.0,559.0,850.0,999.0,443.0,-149.0,-0.1027,-5.88,3410.0,1
7431,941,529,821,997,941.0,529.0,821.0,997.0,412.0,-176.0,-0.1779,-10.19,3288.0,1
7451,952,487,724,972,952.0,487.0,724.0,972.0,465.0,-248.0,-0.2559,-14.66,3135.0,1
7471,928,477,599,944,928.0,477.0,599.0,944.0,451.0,-345.0,-0.3552,-20.35,2948.0,1
7491,949,477,414,905,949.0,477.0,414.0,905.0,472.0,-491.0,-0.4677,-26.80,2745.0,1
7511,954,477,404,853,954.0,477.0,404.0,853.0,477.0,-449.0,-0.5396,-30.91,2688.0,1
7531,949,471,409,765,949.0,471.0,409.0,765.0,478.0,-356.0,-0.5647,-32.35,2594.0,1
7551,955,465,413,759,955.0,465.0,413.0,759.0,490.0,-346.0,-0.5772,-33.07,2592.0,1
7571,979,477,403,781,979.0,477.0,403.0,781.0,502.0,-378.0,-0.5943,-34.05,2640.0,1
7591,973,487,409,762,973.0,487.0,409.0,762.0,486.0,-353.0,-0.6028,-34.54,2631.0,1
7611,1011,467,415,767,1011.0,467.0,415.0,767.0,544.0,-352.0,-0.5956,-34.13,2660.0,1
7631,1060,475,409,760,1060.0,475.0,409.0,760.0,585.0,-351.0,-0.5818,-33.34,2704.0,1
7651,1135,477,403,781,1135.0,477.0,403.0,781.0,658.0,-378.0,-0.5667,-32.47,2796.0,1
7671,1227,479,412,757,1227.0,479.0,412.0,757.0,748.0,-345.0,-0.5331,-30.54,2875.0,1
7691,1431,475,404,777,1431.0,475.0,404.0,777.0,956.0,-373.0,-0.4928,-28.24,3087.0,1
7711,1628,475,423,765,1628.0,475.0,423.0,765.0,1153.0,-342.0,-0.4417,-25.31,3291.0,1
7731,2026,487,423,775,2026.0,487.0,423.0,775.0,1539.0,-352.0,-0.3875,-22.20,3711.0,1
7751,2512,504,436,761,2512.0,504.0,436.0,761.0,2008.0,-325.0,-0.3307,-18.95,4213.0,1
7771,3159,521,452,765,3159.0,521.0,452.0,765.0,2638.0,-313.0,-0.2776,-15.90,4897.0,1
7791,3823,521,463,783,3823.0,521.0,463.0,783.0,3302.0,-320.0,-0.2323,-13.31,5590.0,1
7811,4095,542,523,783,4095.0,542.0,523.0,783.0,3553.0,-260.0,-0.1925,-11.03,5943.0,1
7831,4095,569,568,805,4095.0,569.0,568.0,805.0,3526.0,-237.0,-0.1612,-9.23,6037.0,1
7851,4095,621,659,839,4095.0,621.0,659.0,839.0,3474.0,-180.0,-0.1338,-7.67,6214.0,1
7871,4095,613,809,845,4095.0,613.0,809.0,845.0,3482.0,-36.0,-0.1029,-5.90,6362.0,1
7891,4095,606,947,906,4095.0,606.0,947.0,906.0,3489.0,41.0,-0.0743,-4.26,6554.0,1
7911,4095,615,921,955,4095.0,615.0,921.0,955.0,3480.0,-34.0,-0.0581,-3.33,6586.0,1
7931,4095,622,933,1014,4095.0,622.0,933.0,1014.0,3473.0,-81.0,-0.0494,-2.83,6664.0,1
7951,4095,633,935,1020,4095.0,633.0,935.0,1020.0,3462.0,-85.0,-0.0432,-2.48,6683.0,1
7971,4095,621,923,1031,4095.0,621.0,923.0,1031.0,3474.0,-108.0,-0.0402,-2.30,6670.0,1
7991,4095,619,922,1043,4095.0,619.0,922.0,1043.0,3476.0,-121.0,-0.0388,-2.23,6679.0,1
8011,4095,616,945,1035,4095.0,616.0,945.0,1035.0,3479.0,-90.0,-0.0356,-2.04,6691.0,1
8031,4095,612,938,1033,4095.0,612.0,938.0,1033.0,3483.0,-95.0,-0.0335,-1.92,6678.0,1
8051,4095,610,936,1031,4095.0,610.0,936.0,1031.0,3485.0,-95.0,-0.0319,-1.83,6672.0,1
8071,4095,611,939,1033,4095.0,611.0,939.0,1033.0,3484.0,-94.0,-0.0307,-1.76,6678.0,1
8091,4095,615,936,1033,4095.0,615.0,936.0,1033.0,3480.0,-97.0,-0.0300,-1.72,6679.0,1
8111,4095,601,934,1021,4095.0,601.0,934.0,1021.0,3494.0,-87.0,-0.0287,-1.65,6651.0,1
8131,4095,585,923,1019,4095.0,585.0,923.0,1019.0,3510.0,-96.0,-0.0284,-1.63,6622.0,1
8151,4095,598,921,1019,4095.0,598.0,921.0,1019.0,3497.0,-98.0,-0.0283,-1.62,6633.0,1
8171,4095,587,877,1033,4095.0,587.0,877.0,1033.0,3508.0,-156.0,-0.0323,-1.85,6592.0,1
8191,2283,565,876,1010,2283.0,565.0,876.0,1010.0,1718.0,-134.0,-0.0437,-2.50,4734.0,1
8211,925,553,813,1006,925.0,553.0,813.0,1006.0,372.0,-193.0,-0.1524,-8.73,3297.0,1
8231,939,494,729,997,939.0,494.0,729.0,997.0,445.0,-268.0,-0.2498,-14.31,3159.0,1
8251,931,469,630,956,931.0,469.0,630.0,956.0,462.0,-326.0,-0.3410,-19.54,2986.0,1
8271,949,475,447,925,949.0,475.0,447.0,925.0,474.0,-478.0,-0.4532,-25.96,2796.0,1
8291,943,471,423,866,943.0,471.0,423.0,866.0,472.0,-443.0,-0.5283,-30.27,2703.0,1
8311,936,492,409,780,936.0,492.0,409.0,780.0,444.0,-371.0,-0.5702,-32.67,2617.0,1
8331,958,483,414,763,958.0,483.0,414.0,763.0,475.0,-349.0,-0.5861,-33.58,2618.0,1
8351,964,469,413,764,964.0,469.0,413.0,764.0,495.0,-351.0,-0.5938,-34.02,2610.0,1
8371,999,483,402,779,999.0,483.0,402.0,779.0,516.0,-377.0,-0.6031,-34.55,2663.0,1
8391,1007,490,411,763,1007.0,490.0,411.0,763.0,517.0,-352.0,-0.6017,-34.48,2671.0,1
8411,1045,491,413,757,1045.0,491.0,413.0,757.0,554.0,-344.0,-0.5902,-33.82,2706.0,1
8431,1112,471,421,763,1112.0,471.0,421.0,763.0,641.0,-342.0,-0.5652,-32.38,2767.0,1
8451,1243,479,415,762,1243.0,479.0,415.0,762.0,764.0,-347.0,-0.5305,-30.39,2899.0,1
8471,1378,482,427,774,1378.0,482.0,427.0,774.0,896.0,-347.0,-0.4902,-28.09,3061.0,1
8491,1611,478,429,773,1611.0,478.0,429.0,773.0,1133.0,-344.0,-0.4414,-25.29,3291.0,1
8511,1966,485,435,766,1966.0,485.0,435.0,766.0,1481.0,-331.0,-0.3860,-22.12,3652.0,1
8531,2419,509,430,790,2419.0,509.0,430.0,790.0,1910.0,-360.0,-0.3361,-19.26,4148.0,1
8551,2995,502,460,781,2995.0,502.0,460.0,781.0,2493.0,-321.0,-0.2841,-16.28,4738.0,1
8571,3854,533,473,789,3854.0,533.0,473.0,789.0,3321.0,-316.0,-0.2368,-13.57,5649.0,1
8591,4095,549,491,795,4095.0,549.0,491.0,795.0,3546.0,-304.0,-0.1990,-11.40,5930.0,1
8611,4095,575,565,795,4095.0,575.0,565.0,795.0,3520.0,-230.0,-0.1655,-9.48,6030.0,1
8631,4095,612,650,819,4095.0,612.0,650.0,819.0,3483.0,-169.0,-0.1363,-7.81,6176.0,1
8651,4095,620,775,853,4095.0,620.0,775.0,853.0,3475.0,-78.0,-0.1078,-6.18,6343.0,1
8671,4095,623,927,877,4095.0,623.0,927.0,877.0,3472.0,50.0,-0.0773,-4.43,6522.0,1
8691,4095,615,947,965,4095.0,615.0,947.0,965.0,3480.0,-18.0,-0.0592,-3.39,6622.0,1
8711,4095,623,921,1041,4095.0,623.0,921.0,1041.0,3472.0,-120.0,-0.0531,-3.04,6680.0,1
8731,4095,619,951,1033,4095.0,619.0,951.0,1033.0,3476.0,-82.0,-0.0457,-2.62,6698.0,1
8751,4095,627,938,1020,4095.0,627.0,938.0,1020.0,3468.0,-82.0,-0.0402,-2.30,6680.0,1
8771,4095,622,921,1041,4095.0,622.0,921.0,1041.0,3473.0,-120.0,-0.0388,-2.22,6679.0,1
8791,4095,617,924,1045,4095.0,617.0,924.0,1045.0,3478.0,-121.0,-0.0378,-2.16,6681.0,1
8811,4095,633,927,1031,4095.0,633.0,927.0,1031.0,3462.0,-104.0,-0.0358,-2.05,6686.0,1
8831,4095,627,931,1039,4095.0,627.0,931.0,1039.0,3468.0,-108.0,-0.0347,-1.99,6692.0,1
8851,4095,619,933,1029,4095.0,619.0,933.0,1029.0,3476.0,-96.0,-0.0329,-1.88,6676.0,1
8871,4095,627,924,1043,4095.0,627.0,924.0,1043.0,3468.0,-119.0,-0.0332,-1.91,6689.0,1
8891,4095,613,909,1039,4095.0,613.0,909.0,1039.0,3482.0,-130.0,-0.0343,-1.96,6656.0,1
8911,4095,603,905,1033,4095.0,603.0,905.0,1033.0,3492.0,-128.0,-0.0349,-2.00,6636.0,1
8931,4095,603,894,1039,4095.0,603.0,894.0,1039.0,3492.0,-145.0,-0.0365,-2.09,6631.0,1
8951,4095,604,901,1016,4095.0,604.0,901.0,1016.0,3491.0,-115.0,-0.0356,-2.04,6616.0,1
8971,2631,586,859,1003,2631.0,586.0,859.0,1003.0,2045.0,-144.0,-0.0443,-2.54,5079.0,1
8991,935,537,837,1011,935.0,537.0,837.0,1011.0,398.0,-174.0,-0.1363,-7.81,3320.0,1
9011,935,491,739,1000,935.0,491.0,739.0,1000.0,444.0,-261.0,-0.2350,-13.47,3165.0,1
9031,937,471,664,965,937.0,471.0,664.0,965.0,466.0,-301.0,-0.3197,-18.32,3037.0,1
9051,928,470,467,923,928.0,470.0,467.0,923.0,458.0,-456.0,-0.4355,-24.96,2788.0,1
9071,940,471,425,879,940.0,471.0,425.0,879.0,469.0,-454.0,-0.5189,-29.73,2715.0,1
9091,943,474,400,785,943.0,474.0,400.0,785.0,469.0,-385.0,-0.5610,-32.15,2602.0,1
9111,947,471,405,778,947.0,471.0,405.0,778.0,476.0,-373.0,-0.5870,-33.63,2601.0,1
9131,967,473,426,776,967.0,473.0,426.0,776.0,494.0,-350.0,-0.5943,-34.05,2642.0,1
9151,981,472,423,773,981.0,472.0,423.0,773.0,509.0,-350.0,-0.5963,-34.17,2649.0,1
9171,995,472,416,764,995.0,472.0,416.0,764.0,523.0,-348.0,-0.5940,-34.04,2647.0,1
9191,1035,473,403,777,1035.0,473.0,403.0,777.0,562.0,-374.0,-0.5923,-33.94,2688.0,1
9211,1111,478,423,767,1111.0,478.0,423.0,767.0,633.0,-344.0,-0.5687,-32.58,2779.0,1
9231,1183,490,419,760,1183.0,490.0,419.0,760.0,693.0,-341.0,-0.5408,-30.99,2852.0,1
9251,1350,481,431,778,1350.0,481.0,431.0,778.0,869.0,-347.0,-0.5006,-28.68,3040.0,1
9271,1591,489,415,759,1591.0,489.0,415.0,759.0,1102.0,-344.0,-0.4511,-25.85,3254.0,1
9291,1897,485,439,765,1897.0,485.0,439.0,765.0,1412.0,-326.0,-0.3950,-22.63,3586.0,1
9311,2319,502,427,779,2319.0,502.0,427.0,779.0,1817.0,-352.0,-0.3441,-19.72,4027.0,1
9331,3021,519,441,786,3021.0,519.0,441.0,786.0,2502.0,-345.0,-0.2923,-16.75,4767.0,1
9351,3626,520,457,792,3626.0,520.0,457.0,792.0,3106.0,-335.0,-0.2461,-14.10,5395.0,1
9371,4095,538,517,797,4095.0,538.0,517.0,797.0,3557.0,-280.0,-0.2042,-11.70,5947.0,1
9391,4095,580,551,803,4095.0,580.0,551.0,803.0,3515.0,-252.0,-0.1711,-9.80,6029.0,1
9411,4095,630,633,809,4095.0,630.0,633.0,809.0,3465.0,-176.0,-0.1410,-8.08,6167.0,1
9431,4095,627,747,844,4095.0,627.0,747.0,844.0,3468.0,-97.0,-0.1127,-6.46,6313.0,1
9451,4095,617,939,888,4095.0,617.0,939.0,888.0,3478.0,51.0,-0.0809,-4.63,6539.0,1
9471,4095,635,933,927,4095.0,635.0,933.0,927.0,3460.0,6.0,-0.0602,-3.45,6590.0,1
9491,4095,615,938,1019,4095.0,615.0,938.0,1019.0,3480.0,-81.0,-0.0510,-2.92,6667.0,1
9511,4095,639,935,1018,4095.0,639.0,935.0,1018.0,3456.0,-83.0,-0.0442,-2.54,6687.0,1
9531,4095,617,933,1014,4095.0,617.0,933.0,1014.0,3478.0,-81.0,-0.0390,-2.23,6659.0,1
9551,4095,622,935,1029,4095.0,622.0,935.0,1029.0,3473.0,-94.0,-0.0360,-2.06,6681.0,1
9571,4095,618,922,1041,4095.0,618.0,922.0,1041.0,3477.0,-119.0,-0.0356,-2.04,6676.0,1
9591,4095,637,931,1016,4095.0,637.0,931.0,1016.0,3458.0,-85.0,-0.0328,-1.88,6679.0,1
9611,4095,623,919,1035,4095.0,623.0,919.0,1035.0,3472.0,-116.0,-0.0330,-1.89,6672.0,1
9631,4095,613,931,1017,4095.0,613.0,931.0,1017.0,3482.0,-86.0,-0.0309,-1.77,6656.0,1
9651,4095,613,917,1035,4095.0,613.0,917.0,1035.0,3482.0,-118.0,-0.0316,-1.81,6660.0,1
9671,4095,630,921,1017,4095.0,630.0,921.0,1017.0,3465.0,-96.0,-0.0307,-1.76,6663.0,1
9691,4095,603,926,1017,4095.0,603.0,926.0,1017.0,3492.0,-91.0,-0.0295,-1.69,6641.0,1
9711,4095,619,910,1013,4095.0,619.0,910.0,1013.0,3476.0,-103.0,-0.0295,-1.69,6637.0,1
9731,4095,584,895,1012,4095.0,584.0,895.0,1012.0,3511.0,-117.0,-0.0305,-1.75,6586.0,1
9751,3053,567,879,1017,3053.0,567.0,879.0,1017.0,2486.0,-138.0,-0.0367,-2.10,5516.0,1
9771,947,549,845,1003,947.0,549.0,845.0,1003.0,398.0,-158.0,-0.1220,-6.99,3344.0,1
9791,948,509,757,983,948.0,509.0,757.0,983.0,439.0,-226.0,-0.2104,-12.05,3197.0,1
9811,934,473,662,967,934.0,473.0,662.0,967.0,461.0,-305.0,-0.3039,-17.41,3036.0,1
9831,928,485,521,955,928.0,485.0,521.0,955.0,443.0,-434.0,-0.4217,-24.16,2889.0,1
9851,947,478,425,876,947.0,478.0,425.0,876.0,469.0,-451.0,-0.5077,-29.09,2726.0,1
9871,947,474,421,812,947.0,474.0,421.0,812.0,473.0,-391.0,-0.5535,-31.71,2654.0,1
9891,943,477,406,752,943.0,477.0,406.0,752.0,466.0,-346.0,-0.5748,-32.93,2578.0,1
9911,971,487,406,777,971.0,487.0,406.0,777.0,484.0,-371.0,-0.5946,-34.07,2641.0,1
9931,971,473,402,779,971.0,473.0,402.0,779.0,498.0,-377.0,-0.6079,-34.83,2625.0,1
9951,994,473,425,774,994.0,473.0,425.0,774.0,521.0,-349.0,-0.6035,-34.58,2666.0,1
9971,1055,489,408,783,1055.0,489.0,408.0,783.0,566.0,-375.0,-0.5989,-34.32,2735.0,1
9991,1095,483,404,779,1095.0,483.0,404.0,779.0,612.0,-375.0,-0.5866,-33.61,2761.0,1
10011,1179,484,427,774,1179.0,484.0,427.0,774.0,695.0,-347.0,-0.5557,-31.84,2864.0,1
10031,1319,500,421,765,1319.0,500.0,421.0,765.0,819.0,-344.0,-0.5162,-29.58,3005.0,1
10051,1540,517,429,761,1540.0,517.0,429.0,761.0,1023.0,-332.0,-0.4656,-26.68,3247.0,1
10071,1822,520,429,773,1822.0,520.0,429.0,773.0,1302.0,-344.0,-0.4138,-23.71,3544.0,1
10091,2339,503,443,775,2339.0,503.0,443.0,775.0,1836.0,-332.0,-0.3551,-20.34,4060.0,1
10111,2805,508,459,777,2805.0,508.0,459.0,777.0,2297.0,-318.0,-0.3007,-17.23,4549.0,1
10131,3603,539,471,774,3603.0,539.0,471.0,774.0,3064.0,-303.0,-0.2502,-14.33,5387.0,1
10151,4095,555,492,796,4095.0,555.0,492.0,796.0,3540.0,-304.0,-0.2090,-11.98,5938.0,1
10171,4095,583,572,805,4095.0,583.0,572.0,805.0,3512.0,-233.0,-0.1733,-9.93,6055.0,1
10191,4095,627,616,827,4095.0,627.0,616.0,827.0,3468.0,-211.0,-0.1452,-8.32,6165.0,1
10211,4095,653,777,835,4095.0,653.0,777.0,835.0,3442.0,-58.0,-0.1131,-6.48,6360.0,1
10231,4095,647,917,875,4095.0,647.0,917.0,875.0,3448.0,42.0,-0.0818,-4.69,6534.0,1
10251,4095,638,966,936,4095.0,638.0,966.0,936.0,3457.0,30.0,-0.0592,-3.39,6635.0,1
10271,4095,658,953,1045,4095.0,658.0,953.0,1045.0,3437.0,-92.0,-0.0511,-2.93,6751.0,1
10291,4095,649,973,1020,4095.0,649.0,973.0,1020.0,3446.0,-47.0,-0.0417,-2.39,6737.0,1
10311,4095,658,984,1039,4095.0,658.0,984.0,1039.0,3437.0,-55.0,-0.0353,-2.02,6776.0,1
10331,4095,664,973,1044,4095.0,664.0,973.0,1044.0,3431.0,-71.0,-0.0316,-1.81,6776.0,1
10351,4095,664,987,1039,4095.0,664.0,987.0,1039.0,3431.0,-52.0,-0.0275,-1.58,6785.0,1
10371,4095,678,1004,1039,4095.0,678.0,1004.0,1039.0,3417.0,-35.0,-0.0232,-1.33,6816.0,1
10391,4095,695,1015,1041,4095.0,695.0,1015.0,1041.0,3400.0,-26.0,-0.0193,-1.11,6846.0,1
10411,4095,681,1019,1019,4095.0,681.0,1019.0,1019.0,3414.0,0.0,-0.0145,-0.83,6814.0,1
10431,4095,678,1039,1035,4095.0,678.0,1039.0,1035.0,3417.0,4.0,-0.0106,-0.61,6847.0,1
10451,4095,687,1021,1036,4095.0,687.0,1021.0,1036.0,3408.0,-15.0,-0.0090,-0.52,6839.0,1
10471,4095,676,1045,1035,4095.0,676.0,1045.0,1035.0,3419.0,10.0,-0.0060,-0.35,6851.0,1
10491,4095,681,1012,1041,4095.0,681.0,1012.0,1041.0,3414.0,-29.0,-0.0067,-0.38,6829.0,1
10511,4095,669,1033,1036,4095.0,669.0,1033.0,1036.0,3426.0,-3.0,-0.0052,-0.30,6833.0,1
10531,3801,676,1001,1022,3801.0,676.0,1001.0,1022.0,3125.0,-21.0,-0.0056,-0.32,6500.0,1
10551,943,631,968,1017,943.0,631.0,968.0,1017.0,312.0,-49.0,-0.0431,-2.47,3559.0,1
10571,938,599,895,1001,938.0,599.0,895.0,1001.0,339.0,-106.0,-0.1081,-6.19,3433.0,1
10591,938,588,792,993,938.0,588.0,792.0,993.0,350.0,-201.0,-0.2114,-12.11,3311.0,1
10611,947,599,632,947,947.0,599.0,632.0,947.0,348.0,-315.0,-0.3425,-19.62,3125.0,1
10631,947,581,499,905,947.0,581.0,499.0,905.0,366.0,-406.0,-0.4661,-26.71,2932.0,1
10651,949,575,502,841,949.0,575.0,502.0,841.0,374.0,-339.0,-0.5337,-30.58,2867.0,1
10671,959,594,486,797,959.0,594.0,486.0,797.0,365.0,-311.0,-0.5767,-33.04,2836.0,1
10691,984,593,489,795,984.0,593.0,489.0,795.0,391.0,-306.0,-0.5985,-34.29,2861.0,1
10711,999,594,491,797,999.0,594.0,491.0,797.0,405.0,-306.0,-0.6107,-34.99,2881.0,1
10731,1010,588,523,792,1010.0,588.0,523.0,792.0,422.0,-269.0,-0.5999,-34.37,2913.0,1
10751,1049,595,521,793,1049.0,595.0,521.0,793.0,454.0,-272.0,-0.5848,-33.51,2958.0,1
10771,1097,601,503,793,1097.0,601.0,503.0,793.0,496.0,-290.0,-0.5709,-32.71,2994.0,1
10791,1205,599,517,779,1205.0,599.0,517.0,779.0,606.0,-262.0,-0.5302,-30.38,3100.0,1
10811,1339,593,541,789,1339.0,593.0,541.0,789.0,746.0,-248.0,-0.4779,-27.38,3262.0,1
10831,1541,604,533,781,1541.0,604.0,533.0,781.0,937.0,-248.0,-0.4231,-24.24,3459.0,1
10851,1791,599,554,792,1791.0,599.0,554.0,792.0,1192.0,-238.0,-0.3666,-21.00,3736.0,1
10871,2281,603,565,797,2281.0,603.0,565.0,797.0,1678.0,-232.0,-0.3093,-17.72,4246.0,1
10891,2745,632,569,793,2745.0,632.0,569.0,793.0,2113.0,-224.0,-0.2584,-14.80,4739.0,1
10911,3466,631,597,799,3466.0,631.0,597.0,799.0,2835.0,-202.0,-0.2116,-12.12,5493.0,1
10931,4095,653,632,803,4095.0,653.0,632.0,803.0,3442.0,-171.0,-0.1711,-9.80,6183.0,1
10951,4095,699,670,806,4095.0,699.0,670.0,806.0,3396.0,-136.0,-0.1383,-7.93,6270.0,1
10971,4095,716,745,827,4095.0,716.0,745.0,827.0,3379.0,-82.0,-0.1098,-6.29,6383.0,1
10991,4095,732,858,865,4095.0,732.0,858.0,865.0,3363.0,-7.0,-0.0829,-4.75,6550.0,1
11011,4095,732,993,891,4095.0,732.0,993.0,891.0,3363.0,102.0,-0.0546,-3.13,6711.0,1
11031,4095,746,1071,933,4095.0,746.0,1071.0,933.0,3349.0,138.0,-0.0306,-1.76,6845.0,1
11051,4095,747,1076,1019,4095.0,747.0,1076.0,1019.0,3348.0,57.0,-0.0187,-1.07,6937.0,1
11071,4095,727,1080,1032,4095.0,727.0,1080.0,1032.0,3368.0,48.0,-0.0105,-0.60,6934.0,1
11091,4095,755,1081,1029,4095.0,755.0,1081.0,1029.0,3340.0,52.0,-0.0040,-0.23,6960.0,1
11111,4095,733,1066,1044,4095.0,733.0,1066.0,1044.0,3362.0,22.0,-0.0013,-0.08,6938.0,1
11131,4095,746,1069,1047,4095.0,746.0,1069.0,1047.0,3349.0,22.0,0.0006,0.04,6957.0,1
11151,4095,761,1087,1031,4095.0,761.0,1087.0,1031.0,3334.0,56.0,0.0047,0.27,6974.0,1
11171,4095,749,1084,1033,4095.0,749.0,1084.0,1033.0,3346.0,51.0,0.0073,0.42,6961.0,1
11191,4095,741,1097,1048,4095.0,741.0,1097.0,1048.0,3354.0,49.0,0.0091,0.52,6981.0,1
11211,4095,743,1069,1043,4095.0,743.0,1069.0,1043.0,3352.0,26.0,0.0088,0.50,6950.0,1
11231,4095,755,1079,1021,4095.0,755.0,1079.0,1021.0,3340.0,58.0,0.0109,0.63,6950.0,1
11251,4095,739,1065,1039,4095.0,739.0,1065.0,1039.0,3356.0,26.0,0.0101,0.58,6938.0,1
11271,4095,743,1070,1031,4095.0,743.0,1070.0,1031.0,3352.0,39.0,0.0105,0.60,6939.0,1
11291,4095,721,1059,1023,4095.0,721.0,1059.0,1023.0,3374.0,36.0,0.0106,0.60,6898.0,1
11311,4042,711,1041,1014,4042.0,711.0,1041.0,1014.0,3331.0,27.0,0.0099,0.57,6808.0,1
11331,967,712,997,1002,967.0,712.0,997.0,1002.0,255.0,-5.0,0.0026,0.15,3678.0,1
11351,965,677,937,1016,965.0,677.0,937.0,1016.0,288.0,-79.0,-0.0650,-3.73,3595.0,1
11371,941,663,877,988,941.0,663.0,877.0,988.0,278.0,-111.0,-0.1437,-8.24,3469.0,1
11391,943,639,743,959,943.0,639.0,743.0,959.0,304.0,-216.0,-0.2622,-15.03,3284.0,1
11411,959,651,589,927,959.0,651.0,589.0,927.0,308.0,-338.0,-0.4046,-23.18,3126.0,1
11431,967,646,586,842,967.0,646.0,586.0,842.0,321.0,-256.0,-0.4718,-27.03,3041.0,1
11451,969,657,590,800,969.0,657.0,590.0,800.0,312.0,-210.0,-0.5019,-28.76,3016.0,1
11471,967,655,585,795,967.0,655.0,585.0,795.0,312.0,-210.0,-0.5246,-30.06,3002.0,1
11491,977,638,600,787,977.0,638.0,600.0,787.0,339.0,-187.0,-0.5194,-29.76,3002.0,1
11511,1010,662,599,777,1010.0,662.0,599.0,777.0,348.0,-178.0,-0.5078,-29.09,3048.0,1
11531,1047,649,613,789,1047.0,649.0,613.0,789.0,398.0,-176.0,-0.4849,-27.78,3098.0,1
11551,1108,650,587,797,1108.0,650.0,587.0,797.0,458.0,-210.0,-0.4712,-27.00,3142.0,1
11571,1181,647,609,792,1181.0,647.0,609.0,792.0,534.0,-183.0,-0.4359,-24.98,3229.0,1
11591,1291,647,605,790,1291.0,647.0,605.0,790.0,644.0,-185.0,-0.3969,-22.74,3333.0,1
11611,1463,665,601,779,1463.0,665.0,601.0,779.0,798.0,-178.0,-0.3525,-20.20,3508.0,1
11631,1817,668,609,785,1817.0,668.0,609.0,785.0,1149.0,-176.0,-0.3024,-17.33,3879.0,1
11651,2135,653,618,795,2135.0,653.0,618.0,795.0,1482.0,-177.0,-0.2565,-14.70,4201.0,1
11671,2700,669,623,795,2700.0,669.0,623.0,795.0,2031.0,-172.0,-0.2135,-12.23,4787.0,1
11691,3406,676,649,799,3406.0,676.0,649.0,799.0,2730.0,-150.0,-0.1739,-9.96,5530.0,1
11711,4065,683,678,815,4065.0,683.0,678.0,815.0,3382.0,-137.0,-0.1405,-8.05,6241.0,1
11731,4095,713,702,804,4095.0,713.0,702.0,804.0,3382.0,-102.0,-0.1129,-6.47,6314.0,1
11751,4095,729,787,827,4095.0,729.0,787.0,827.0,3366.0,-40.0,-0.0877,-5.02,6438.0,1
11771,4095,750,859,831,4095.0,750.0,859.0,831.0,3345.0,28.0,-0.0637,-3.65,6535.0,1
11791,4095,751,1023,879,4095.0,751.0,1023.0,879.0,3344.0,144.0,-0.0370,-2.12,6748.0,1
11811,4095,743,1119,921,4095.0,743.0,1119.0,921.0,3352.0,198.0,-0.0130,-0.74,6878.0,1
11831,4095,749,1127,1004,4095.0,749.0,1127.0,1004.0,3346.0,123.0,-0.0006,-0.03,6975.0,1
11851,4095,760,1115,1035,4095.0,760.0,1115.0,1035.0,3335.0,80.0,0.0056,0.32,7005.0,1
11871,4095,748,1103,1047,4095.0,748.0,1103.0,1047.0,3347.0,56.0,0.0084,0.48,6993.0,1
11891,4095,759,1102,1047,4095.0,759.0,1102.0,1047.0,3336.0,55.0,0.0104,0.60,7003.0,1
11911,4095,749,1103,1043,4095.0,749.0,1103.0,1043.0,3346.0,60.0,0.0123,0.70,6990.0,1
