t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
13291,3832,591,729,1349,3852.0,595.0,729.0,1350.0,3257.0,-621.0,-0.1912,-10.95,6526.0,1
13311,3891,588,723,1359,3869.0,591.0,723.0,1350.0,3278.0,-627.0,-0.1908,-10.93,6533.0,1
13331,3850,597,727,1352,3850.0,591.0,727.0,1352.0,3259.0,-625.0,-0.1906,-10.92,6520.0,1
13351,3917,585,731,1367,3891.0,588.0,727.0,1359.0,3303.0,-632.0,-0.1903,-10.90,6565.0,1
13371,3848,597,729,1351,3850.0,597.0,729.0,1352.0,3253.0,-623.0,-0.1901,-10.89,6528.0,1
13391,3879,589,722,1381,3879.0,589.0,729.0,1367.0,3290.0,-638.0,-0.1904,-10.91,6564.0,1
13411,3851,601,729,1353,3851.0,597.0,729.0,1353.0,3254.0,-624.0,-0.1902,-10.90,6530.0,1
13431,3892,586,717,1373,3879.0,589.0,722.0,1373.0,3290.0,-651.0,-0.1911,-10.95,6563.0,1
13451,3801,574,719,1337,3851.0,586.0,719.0,1353.0,3265.0,-634.0,-0.1912,-10.96,6509.0,1
13471,3896,595,724,1358,3892.0,586.0,719.0,1358.0,3306.0,-639.0,-0.1912,-10.95,6555.0,1
13491,3885,605,731,1363,3885.0,595.0,724.0,1358.0,3290.0,-634.0,-0.1910,-10.95,6562.0,1
13511,3851,601,731,1368,3885.0,601.0,731.0,1363.0,3284.0,-632.0,-0.1909,-10.94,6580.0,1
13531,3830,576,728,1351,3851.0,601.0,731.0,1363.0,3250.0,-632.0,-0.1911,-10.95,6546.0,1
13551,3899,599,726,1369,3851.0,599.0,728.0,1368.0,3252.0,-640.0,-0.1917,-10.98,6546.0,1
13571,3849,583,728,1353,3849.0,583.0,728.0,1353.0,3266.0,-625.0,-0.1912,-10.96,6513.0,1
13591,3882,583,739,1365,3882.0,583.0,728.0,1365.0,3299.0,-637.0,-0.1911,-10.95,6558.0,1
13611,3821,587,723,1344,3849.0,583.0,728.0,1353.0,3266.0,-625.0,-0.1908,-10.93,6513.0,1
13631,3880,594,722,1381,3880.0,587.0,723.0,1365.0,3293.0,-642.0,-0.1911,-10.95,6555.0,1
13651,3848,583,739,1363,3848.0,587.0,723.0,1363.0,3261.0,-640.0,-0.1916,-10.98,6521.0,1
13671,3880,585,728,1369,3880.0,585.0,728.0,1369.0,3295.0,-641.0,-0.1917,-10.98,6562.0,1
13691,3814,597,723,1369,3848.0,585.0,728.0,1369.0,3263.0,-641.0,-0.1921,-11.01,6530.0,1
13711,3881,607,731,1369,3880.0,597.0,728.0,1369.0,3283.0,-641.0,-0.1922,-11.01,6574.0,1
13731,3860,587,717,1384,3860.0,597.0,723.0,1369.0,3263.0,-646.0,-0.1928,-11.05,6549.0,1
13751,3860,599,729,1362,3860.0,599.0,729.0,1369.0,3261.0,-640.0,-0.1930,-11.06,6557.0,1
13771,3797,583,743,1355,3860.0,587.0,729.0,1362.0,3273.0,-633.0,-0.1926,-11.04,6538.0,1
13791,3893,595,722,1364,3860.0,595.0,729.0,1362.0,3265.0,-633.0,-0.1924,-11.03,6546.0,1
13811,3831,599,729,1351,3831.0,595.0,729.0,1355.0,3236.0,-626.0,-0.1922,-11.01,6510.0,1
13831,3878,586,733,1365,3878.0,595.0,729.0,1364.0,3283.0,-635.0,-0.1920,-11.00,6566.0,1
13851,3849,585,735,1357,3849.0,586.0,733.0,1357.0,3263.0,-624.0,-0.1914,-10.97,6525.0,1
13871,3863,585,725,1367,3863.0,585.0,733.0,1365.0,3278.0,-632.0,-0.1913,-10.96,6546.0,1
13891,3834,606,729,1358,3849.0,585.0,729.0,1358.0,3264.0,-629.0,-0.1911,-10.95,6521.0,1
13911,3915,597,721,1361,3863.0,597.0,725.0,1361.0,3266.0,-636.0,-0.1913,-10.96,6546.0,1
13931,3822,587,715,1367,3834.0,597.0,721.0,1361.0,3237.0,-640.0,-0.1920,-11.00,6513.0,1
13951,3919,587,739,1384,3915.0,587.0,721.0,1367.0,3328.0,-646.0,-0.1920,-11.00,6590.0,1
13971,3876,581,729,1381,3876.0,587.0,729.0,1381.0,3289.0,-652.0,-0.1926,-11.04,6573.0,1
13991,3903,585,727,1372,3903.0,585.0,729.0,1381.0,3318.0,-652.0,-0.1929,-11.05,6598.0,1
14011,3821,589,715,1347,3876.0,585.0,727.0,1372.0,3291.0,-645.0,-0.1930,-11.06,6560.0,1
14031,3885,603,709,1397,3885.0,589.0,715.0,1372.0,3296.0,-657.0,-0.1937,-11.10,6561.0,1
14051,3806,603,711,1375,3821.0,603.0,711.0,1375.0,3218.0,-664.0,-0.1954,-11.20,6510.0,1
14071,3775,599,731,1429,3806.0,603.0,711.0,1397.0,3203.0,-686.0,-0.1982,-11.36,6517.0,1
14091,3718,598,729,1400,3775.0,599.0,729.0,1400.0,3176.0,-671.0,-0.2000,-11.46,6503.0,1
14111,3767,605,739,1405,3767.0,599.0,731.0,1405.0,3168.0,-674.0,-0.2018,-11.56,6502.0,1
14131,3775,618,724,1383,3767.0,605.0,729.0,1400.0,3162.0,-671.0,-0.2031,-11.64,6501.0,1
14151,3816,597,718,1400,3775.0,605.0,724.0,1400.0,3170.0,-676.0,-0.2043,-11.71,6504.0,1
14171,3737,572,712,1387,3775.0,597.0,718.0,1387.0,3178.0,-669.0,-0.2049,-11.74,6477.0,1
14191,3850,585,717,1415,3816.0,585.0,717.0,1400.0,3231.0,-683.0,-0.2055,-11.78,6518.0,1
14211,3864,600,709,1403,3850.0,585.0,712.0,1403.0,3265.0,-691.0,-0.2061,-11.81,6550.0,1
14231,3880,595,703,1390,3864.0,595.0,709.0,1403.0,3269.0,-694.0,-0.2066,-11.84,6571.0,1
14251,3861,587,713,1387,3864.0,595.0,709.0,1390.0,3269.0,-681.0,-0.2064,-11.83,6558.0,1
14271,3974,587,713,1387,3880.0,587.0,713.0,1387.0,3293.0,-674.0,-0.2056,-11.78,6567.0,1
14291,3932,567,703,1367,3932.0,587.0,713.0,1387.0,3345.0,-674.0,-0.2044,-11.71,6619.0,1
14311,3980,569,722,1365,3974.0,569.0,713.0,1367.0,3405.0,-654.0,-0.2017,-11.56,6623.0,1
14331,3937,553,723,1363,3937.0,567.0,722.0,1365.0,3370.0,-643.0,-0.1994,-11.42,6591.0,1
14351,3950,552,729,1373,3950.0,553.0,723.0,1365.0,3397.0,-642.0,-0.1971,-11.29,6591.0,1
14371,3939,544,734,1368,3939.0,552.0,729.0,1368.0,3387.0,-639.0,-0.1952,-11.18,6588.0,1
14391,3951,557,731,1390,3950.0,552.0,731.0,1373.0,3398.0,-642.0,-0.1937,-11.10,6606.0,1
14411,3887,557,744,1356,3939.0,557.0,734.0,1368.0,3382.0,-634.0,-0.1922,-11.01,6598.0,1
14431,3949,563,759,1384,3949.0,557.0,744.0,1384.0,3392.0,-640.0,-0.1911,-10.95,6634.0,1
14451,3929,555,759,1383,3929.0,557.0,759.0,1383.0,3372.0,-624.0,-0.1897,-10.87,6628.0,1
14471,3903,529,765,1375,3929.0,555.0,759.0,1383.0,3374.0,-624.0,-0.1885,-10.80,6626.0,1
14491,3877,534,780,1373,3903.0,534.0,765.0,1375.0,3369.0,-610.0,-0.1868,-10.70,6577.0,1
14511,3939,543,765,1374,3903.0,534.0,765.0,1374.0,3369.0,-609.0,-0.1853,-10.62,6576.0,1
14531,3857,529,762,1380,3877.0,534.0,765.0,1374.0,3343.0,-609.0,-0.1844,-10.57,6550.0,1
14551,3883,540,774,1364,3883.0,540.0,765.0,1374.0,3343.0,-609.0,-0.1837,-10.52,6562.0,1
14571,3852,521,789,1366,3857.0,529.0,774.0,1366.0,3328.0,-592.0,-0.1823,-10.44,6526.0,1
14591,3867,541,774,1356,3867.0,540.0,774.0,1364.0,3327.0,-590.0,-0.1811,-10.37,6545.0,1
14611,3878,536,775,1357,3867.0,536.0,775.0,1357.0,3331.0,-582.0,-0.1796,-10.29,6535.0,1
14631,3868,541,781,1365,3868.0,541.0,775.0,1357.0,3327.0,-582.0,-0.1785,-10.22,6541.0,1
14651,3790,525,779,1339,3868.0,536.0,779.0,1357.0,3332.0,-578.0,-0.1772,-10.16,6540.0,1
14671,3839,537,790,1363,3839.0,537.0,781.0,1363.0,3302.0,-582.0,-0.1767,-10.13,6520.0,1
14691,3823,527,787,1363,3823.0,527.0,787.0,1363.0,3296.0,-576.0,-0.1761,-10.09,6500.0,1
14711,3835,523,792,1343,3835.0,527.0,790.0,1363.0,3308.0,-573.0,-0.1753,-10.04,6515.0,1
14731,3795,524,796,1343,3823.0,524.0,792.0,1343.0,3299.0,-551.0,-0.1735,-9.94,6482.0,1
14751,3855,525,796,1350,3835.0,524.0,796.0,1343.0,3311.0,-547.0,-0.1717,-9.84,6498.0,1
14771,3763,500,808,1337,3795.0,524.0,796.0,1343.0,3271.0,-547.0,-0.1707,-9.78,6458.0,1
14791,3813,509,799,1333,3813.0,509.0,799.0,1337.0,3304.0,-538.0,-0.1690,-9.68,6458.0,1
14811,3733,521,794,1342,3763.0,509.0,799.0,1337.0,3254.0,-538.0,-0.1681,-9.63,6408.0,1
14831,3759,520,805,1325,3759.0,520.0,799.0,1333.0,3239.0,-534.0,-0.1672,-9.58,6411.0,1
14851,3732,519,807,1323,3733.0,520.0,805.0,1325.0,3213.0,-520.0,-0.1660,-9.51,6383.0,1
14871,3785,519,809,1339,3759.0,519.0,807.0,1325.0,3240.0,-518.0,-0.1647,-9.43,6410.0,1
14891,3703,489,818,1319,3732.0,519.0,809.0,1323.0,3213.0,-514.0,-0.1636,-9.37,6383.0,1
14911,3753,491,821,1316,3753.0,491.0,818.0,1319.0,3262.0,-501.0,-0.1616,-9.26,6381.0,1
14931,3755,493,798,1325,3753.0,491.0,818.0,1319.0,3262.0,-501.0,-0.1599,-9.16,6381.0,1
14951,3753,492,821,1318,3753.0,492.0,821.0,1318.0,3261.0,-497.0,-0.1584,-9.07,6384.0,1
14971,3667,499,805,1292,3753.0,493.0,805.0,1318.0,3260.0,-513.0,-0.1579,-9.05,6369.0,1
14991,3741,485,821,1305,3741.0,492.0,821.0,1305.0,3249.0,-484.0,-0.1561,-8.95,6359.0,1
15011,3691,484,797,1302,3691.0,485.0,805.0,1302.0,3206.0,-497.0,-0.1557,-8.92,6283.0,1
15031,3721,502,815,1289,3721.0,485.0,815.0,1302.0,3236.0,-487.0,-0.1546,-8.86,6323.0,1
15051,3673,477,821,1278,3691.0,484.0,815.0,1289.0,3207.0,-474.0,-0.1532,-8.78,6279.0,1
15071,3689,475,825,1273,3689.0,477.0,821.0,1278.0,3212.0,-457.0,-0.1510,-8.65,6265.0,1
15091,3701,489,819,1289,3689.0,477.0,821.0,1278.0,3212.0,-457.0,-0.1493,-8.55,6265.0,1
15111,3737,475,827,1271,3701.0,475.0,825.0,1273.0,3226.0,-448.0,-0.1473,-8.44,6274.0,1
15131,3640,473,829,1261,3701.0,475.0,827.0,1271.0,3226.0,-444.0,-0.1454,-8.33,6274.0,1
15151,3691,473,842,1270,3691.0,473.0,829.0,1270.0,3218.0,-441.0,-0.1437,-8.23,6263.0,1
15171,3675,475,840,1267,3675.0,473.0,840.0,1267.0,3202.0,-427.0,-0.1417,-8.12,6255.0,1
15191,3689,477,816,1273,3689.0,475.0,840.0,1270.0,3214.0,-430.0,-0.1401,-8.03,6274.0,1
15211,3641,490,819,1243,3675.0,477.0,819.0,1267.0,3198.0,-448.0,-0.1400,-8.02,6238.0,1
15231,3702,489,824,1248,3689.0,489.0,819.0,1248.0,3200.0,-429.0,-0.1388,-7.95,6245.0,1
15251,3655,476,809,1259,3655.0,489.0,819.0,1248.0,3166.0,-429.0,-0.1380,-7.91,6211.0,1
15271,3685,467,827,1251,3685.0,476.0,824.0,1251.0,3209.0,-427.0,-0.1370,-7.85,6236.0,1
15291,3656,487,819,1237,3656.0,476.0,819.0,1251.0,3180.0,-432.0,-0.1366,-7.83,6202.0,1
15311,3673,467,829,1251,3673.0,467.0,827.0,1251.0,3206.0,-424.0,-0.1357,-7.78,6218.0,1
15331,3643,475,813,1297,3656.0,475.0,819.0,1251.0,3181.0,-432.0,-0.1356,-7.77,6201.0,1
15351,3695,485,819,1247,3673.0,475.0,819.0,1251.0,3198.0,-432.0,-0.1353,-7.75,6218.0,1
15371,3621,484,812,1213,3643.0,484.0,813.0,1247.0,3159.0,-434.0,-0.1356,-7.77,6187.0,1
15391,3667,471,829,1244,3667.0,484.0,819.0,1244.0,3183.0,-425.0,-0.1351,-7.74,6214.0,1
15411,3656,469,821,1239,3656.0,471.0,821.0,1239.0,3185.0,-418.0,-0.1342,-7.69,6187.0,1
15431,3655,473,808,1222,3656.0,471.0,821.0,1239.0,3185.0,-418.0,-0.1336,-7.65,6187.0,1
15451,3609,475,813,1225,3655.0,473.0,813.0,1225.0,3182.0,-412.0,-0.1327,-7.60,6166.0,1
15471,3656,483,825,1230,3655.0,475.0,813.0,1225.0,3180.0,-412.0,-0.1320,-7.56,6168.0,1
15491,3595,459,823,1211,3609.0,475.0,823.0,1225.0,3134.0,-402.0,-0.1312,-7.52,6132.0,1
15511,3656,459,823,1225,3656.0,459.0,823.0,1225.0,3197.0,-402.0,-0.1301,-7.45,6163.0,1
15531,3619,465,804,1227,3619.0,459.0,823.0,1225.0,3160.0,-402.0,-0.1295,-7.42,6126.0,1
15551,3637,461,830,1224,3637.0,461.0,823.0,1225.0,3176.0,-402.0,-0.1288,-7.38,6146.0,1
15571,3615,445,825,1210,3619.0,461.0,825.0,1224.0,3158.0,-399.0,-0.1283,-7.35,6129.0,1
15591,3682,460,807,1238,3637.0,460.0,825.0,1224.0,3177.0,-399.0,-0.1277,-7.31,6146.0,1
15611,3571,462,827,1199,3615.0,460.0,825.0,1210.0,3155.0,-385.0,-0.1265,-7.25,6110.0,1
15631,3654,477,815,1190,3654.0,462.0,815.0,1199.0,3192.0,-384.0,-0.1253,-7.18,6130.0,1
15651,3639,453,827,1209,3639.0,462.0,827.0,1199.0,3177.0,-372.0,-0.1237,-7.09,6127.0,1
15671,3635,448,821,1193,3639.0,453.0,821.0,1193.0,3186.0,-372.0,-0.1224,-7.01,6106.0,1
15691,3579,456,805,1183,3635.0,453.0,821.0,1193.0,3182.0,-372.0,-0.1213,-6.95,6102.0,1
15711,3641,470,821,1197,3635.0,456.0,821.0,1193.0,3179.0,-372.0,-0.1204,-6.90,6105.0,1
15731,3607,459,804,1184,3607.0,459.0,805.0,1184.0,3148.0,-379.0,-0.1203,-6.89,6055.0,1
15751,3640,467,813,1187,3640.0,467.0,813.0,1187.0,3173.0,-374.0,-0.1198,-6.86,6107.0,1
15771,3571,468,809,1178,3607.0,467.0,809.0,1184.0,3140.0,-375.0,-0.1196,-6.85,6067.0,1
15791,3615,465,808,1204,3615.0,467.0,809.0,1187.0,3148.0,-378.0,-0.1196,-6.85,6078.0,1
15811,3604,446,813,1173,3604.0,465.0,809.0,1178.0,3139.0,-369.0,-0.1191,-6.83,6056.0,1
15831,3635,453,827,1183,3615.0,453.0,813.0,1183.0,3162.0,-370.0,-0.1187,-6.80,6064.0,1
15851,3555,455,807,1167,3604.0,453.0,813.0,1173.0,3151.0,-360.0,-0.1178,-6.75,6043.0,1
15871,3621,469,816,1176,3621.0,455.0,816.0,1176.0,3166.0,-360.0,-0.1170,-6.70,6068.0,1
15891,3599,453,806,1163,3599.0,455.0,807.0,1167.0,3144.0,-360.0,-0.1164,-6.67,6028.0,1
15911,3615,469,819,1166,3615.0,469.0,816.0,1166.0,3146.0,-350.0,-0.1154,-6.61,6066.0,1
15931,3560,458,809,1161,3599.0,458.0,809.0,1163.0,3141.0,-354.0,-0.1148,-6.58,6029.0,1
15951,3619,442,819,1177,3615.0,458.0,819.0,1166.0,3157.0,-347.0,-0.1139,-6.52,6058.0,1
15971,3560,441,821,1177,3560.0,442.0,819.0,1177.0,3118.0,-358.0,-0.1140,-6.53,5998.0,1
15991,3610,456,807,1181,3610.0,442.0,819.0,1177.0,3168.0,-358.0,-0.1137,-6.51,6048.0,1
16011,3577,465,819,1182,3577.0,456.0,819.0,1181.0,3121.0,-362.0,-0.1140,-6.53,6033.0,1
16031,3607,465,820,1161,3607.0,465.0,819.0,1181.0,3142.0,-362.0,-0.1141,-6.54,6072.0,1
16051,3558,458,811,1159,3577.0,465.0,819.0,1161.0,3112.0,-342.0,-0.1133,-6.49,6022.0,1
16071,3608,462,819,1161,3607.0,462.0,819.0,1161.0,3145.0,-342.0,-0.1124,-6.44,6049.0,1
16091,3539,446,807,1162,3558.0,458.0,811.0,1161.0,3100.0,-350.0,-0.1124,-6.44,5988.0,1
16111,3627,443,807,1145,3608.0,446.0,807.0,1161.0,3162.0,-354.0,-0.1122,-6.43,6022.0,1
16131,3557,457,813,1161,3557.0,446.0,807.0,1161.0,3111.0,-354.0,-0.1124,-6.44,5971.0,1
16151,3563,457,807,1135,3563.0,457.0,807.0,1145.0,3106.0,-338.0,-0.1117,-6.40,5972.0,1
16171,3539,435,823,1148,3557.0,457.0,813.0,1148.0,3100.0,-335.0,-0.1110,-6.36,5975.0,1
16191,3592,434,804,1173,3563.0,435.0,807.0,1148.0,3128.0,-341.0,-0.1105,-6.33,5953.0,1
16211,3531,437,812,1156,3539.0,435.0,812.0,1156.0,3104.0,-344.0,-0.1105,-6.33,5942.0,1
16231,3587,446,813,1159,3587.0,437.0,812.0,1159.0,3150.0,-347.0,-0.1104,-6.32,5995.0,1
16251,3533,436,823,1145,3533.0,437.0,813.0,1156.0,3096.0,-343.0,-0.1104,-6.32,5939.0,1
16271,3577,441,807,1149,3577.0,441.0,813.0,1149.0,3136.0,-336.0,-0.1097,-6.29,5980.0,1
16291,3545,429,821,1145,3545.0,436.0,821.0,1145.0,3109.0,-324.0,-0.1087,-6.23,5947.0,1
16311,3601,437,827,1158,3577.0,437.0,821.0,1149.0,3140.0,-328.0,-0.1078,-6.18,5984.0,1
16331,3487,427,821,1129,3545.0,429.0,821.0,1145.0,3116.0,-324.0,-0.1071,-6.13,5940.0,1
16351,3577,430,825,1143,3577.0,430.0,825.0,1143.0,3147.0,-318.0,-0.1059,-6.07,5975.0,1
16371,3576,437,827,1139,3576.0,430.0,825.0,1139.0,3146.0,-314.0,-0.1048,-6.00,5970.0,1
16391,3551,447,819,1132,3576.0,437.0,825.0,1139.0,3139.0,-314.0,-0.1039,-5.95,5977.0,1
16411,3513,427,813,1135,3551.0,437.0,819.0,1135.0,3114.0,-316.0,-0.1034,-5.92,5942.0,1
16431,3597,441,810,1144,3551.0,441.0,813.0,1135.0,3110.0,-322.0,-0.1033,-5.92,5940.0,1
16451,3527,437,811,1114,3527.0,437.0,811.0,1135.0,3090.0,-324.0,-0.1035,-5.93,5910.0,1
16471,3543,441,811,1133,3543.0,441.0,811.0,1133.0,3102.0,-322.0,-0.1035,-5.93,5928.0,1
16491,3513,427,813,1131,3527.0,437.0,811.0,1131.0,3090.0,-320.0,-0.1035,-5.93,5906.0,1
16511,3549,434,827,1133,3543.0,434.0,813.0,1133.0,3109.0,-320.0,-0.1033,-5.92,5923.0,1
16531,3539,433,799,1139,3539.0,433.0,813.0,1133.0,3106.0,-320.0,-0.1032,-5.91,5918.0,1
16551,3579,453,815,1127,3549.0,434.0,815.0,1133.0,3115.0,-318.0,-0.1029,-5.90,5931.0,1
16571,3482,439,805,1111,3539.0,439.0,805.0,1127.0,3100.0,-322.0,-0.1030,-5.90,5910.0,1
16591,3562,442,811,1131,3562.0,442.0,811.0,1127.0,3120.0,-316.0,-0.1027,-5.88,5942.0,1
16611,3533,432,805,1108,3533.0,439.0,805.0,1111.0,3094.0,-306.0,-0.1019,-5.84,5888.0,1
16631,3531,423,814,1119,3533.0,432.0,811.0,1119.0,3101.0,-308.0,-0.1014,-5.81,5895.0,1
16651,3496,431,810,1107,3531.0,431.0,810.0,1108.0,3100.0,-298.0,-0.1004,-5.75,5880.0,1
16671,3553,439,819,1123,3531.0,431.0,814.0,1119.0,3100.0,-305.0,-0.1000,-5.73,5895.0,1
16691,3513,433,809,1103,3513.0,433.0,810.0,1107.0,3080.0,-297.0,-0.0993,-5.69,5863.0,1
16711,3547,423,814,1115,3547.0,433.0,814.0,1115.0,3114.0,-301.0,-0.0988,-5.66,5909.0,1
16731,3492,441,823,1113,3513.0,433.0,814.0,1113.0,3080.0,-299.0,-0.0984,-5.64,5873.0,1
16751,3526,439,809,1094,3526.0,439.0,814.0,1113.0,3087.0,-299.0,-0.0981,-5.62,5892.0,1
16771,3501,443,815,1111,3501.0,441.0,815.0,1111.0,3060.0,-296.0,-0.0978,-5.60,5868.0,1
16791,3573,431,809,1102,3526.0,439.0,809.0,1102.0,3087.0,-293.0,-0.0972,-5.57,5876.0,1
16811,3462,435,808,1097,3501.0,435.0,809.0,1102.0,3066.0,-293.0,-0.0969,-5.55,5847.0,1
16831,3531,441,814,1095,3531.0,435.0,809.0,1097.0,3096.0,-288.0,-0.0961,-5.51,5872.0,1
16851,3519,429,804,1088,3519.0,435.0,808.0,1095.0,3084.0,-287.0,-0.0955,-5.47,5857.0,1
16871,3537,431,809,1093,3531.0,431.0,809.0,1093.0,3100.0,-284.0,-0.0948,-5.43,5864.0,1
16891,3467,435,811,1095,3519.0,431.0,809.0,1093.0,3088.0,-284.0,-0.0942,-5.40,5852.0,1
16911,3541,427,809,1100,3537.0,431.0,809.0,1095.0,3106.0,-286.0,-0.0938,-5.37,5872.0,1
16931,3503,441,815,1095,3503.0,435.0,811.0,1095.0,3068.0,-284.0,-0.0935,-5.36,5844.0,1
16951,3538,419,819,1075,3538.0,427.0,815.0,1095.0,3111.0,-280.0,-0.0928,-5.32,5875.0,1
16971,3479,415,819,1095,3503.0,419.0,819.0,1095.0,3084.0,-276.0,-0.0922,-5.28,5836.0,1
16991,3502,439,813,1081,3502.0,419.0,819.0,1081.0,3083.0,-262.0,-0.0909,-5.21,5821.0,1
17011,3501,415,813,1083,3501.0,415.0,813.0,1083.0,3086.0,-270.0,-0.0902,-5.17,5812.0,1
17031,3545,437,812,1075,3502.0,437.0,813.0,1081.0,3065.0,-268.0,-0.0897,-5.14,5833.0,1
17051,3466,415,821,1085,3501.0,415.0,813.0,1083.0,3086.0,-270.0,-0.0892,-5.11,5812.0,1
17071,3507,419,824,1065,3507.0,419.0,821.0,1075.0,3088.0,-254.0,-0.0880,-5.04,5822.0,1
17091,3514,419,820,1065,3507.0,419.0,821.0,1065.0,3088.0,-244.0,-0.0863,-4.95,5812.0,1
17111,3499,411,823,1063,3507.0,419.0,823.0,1065.0,3088.0,-242.0,-0.0849,-4.86,5814.0,1
17131,3451,411,810,1055,3499.0,411.0,820.0,1063.0,3088.0,-243.0,-0.0837,-4.80,5793.0,1
17151,3527,427,815,1067,3499.0,411.0,815.0,1063.0,3088.0,-248.0,-0.0831,-4.76,5788.0,1
17171,3453,411,811,1032,3453.0,411.0,811.0,1055.0,3042.0,-244.0,-0.0825,-4.73,5730.0,1
17191,3501,435,815,1060,3501.0,427.0,815.0,1060.0,3074.0,-245.0,-0.0820,-4.70,5803.0,1
17211,3436,427,811,1031,3453.0,427.0,811.0,1032.0,3026.0,-221.0,-0.0804,-4.60,5723.0,1
17231,3490,414,823,1033,3490.0,427.0,815.0,1033.0,3063.0,-218.0,-0.0787,-4.51,5765.0,1
17251,3443,429,815,1035,3443.0,427.0,815.0,1033.0,3016.0,-218.0,-0.0775,-4.44,5718.0,1
17271,3497,423,804,1031,3490.0,423.0,815.0,1033.0,3067.0,-218.0,-0.0763,-4.37,5761.0,1
17291,3428,408,813,1022,3443.0,423.0,813.0,1031.0,3020.0,-218.0,-0.0756,-4.33,5710.0,1
17311,3492,410,819,1017,3492.0,410.0,813.0,1022.0,3082.0,-209.0,-0.0741,-4.25,5737.0,1
17331,3467,409,805,1015,3467.0,409.0,813.0,1017.0,3058.0,-204.0,-0.0728,-4.17,5706.0,1
17351,3483,413,823,1029,3483.0,410.0,819.0,1017.0,3073.0,-198.0,-0.0713,-4.08,5729.0,1
17371,3430,408,813,1007,3467.0,409.0,813.0,1015.0,3058.0,-202.0,-0.0703,-4.03,5704.0,1
17391,3497,425,811,1007,3483.0,413.0,813.0,1007.0,3070.0,-194.0,-0.0690,-3.95,5716.0,1
17411,3448,415,798,1014,3448.0,415.0,811.0,1007.0,3033.0,-196.0,-0.0682,-3.91,5681.0,1
17431,3477,419,810,1003,3477.0,419.0,810.0,1007.0,3058.0,-197.0,-0.0675,-3.87,5713.0,1
17451,3439,421,811,994,3448.0,419.0,810.0,1003.0,3029.0,-193.0,-0.0668,-3.83,5680.0,1
17471,3445,408,815,1019,3445.0,419.0,811.0,1003.0,3026.0,-192.0,-0.0662,-3.79,5678.0,1
17491,3433,419,807,979,3439.0,419.0,811.0,994.0,3020.0,-183.0,-0.0652,-3.73,5663.0,1
17511,3499,415,807,979,3445.0,415.0,807.0,979.0,3030.0,-172.0,-0.0636,-3.65,5646.0,1
17531,3384,415,809,985,3433.0,415.0,807.0,979.0,3018.0,-172.0,-0.0624,-3.58,5634.0,1
17551,3448,415,805,971,3448.0,415.0,807.0,979.0,3033.0,-172.0,-0.0614,-3.52,5649.0,1
17571,3439,403,819,987,3439.0,415.0,809.0,985.0,3024.0,-176.0,-0.0608,-3.48,5648.0,1
17591,3444,405,807,960,3444.0,405.0,807.0,971.0,3039.0,-164.0,-0.0596,-3.41,5627.0,1
17611,3399,400,808,957,3439.0,403.0,808.0,960.0,3036.0,-152.0,-0.0579,-3.31,5610.0,1
17631,3438,422,814,969,3438.0,405.0,808.0,960.0,3033.0,-152.0,-0.0565,-3.23,5611.0,1
17651,3403,407,797,977,3403.0,407.0,808.0,969.0,2996.0,-161.0,-0.0560,-3.21,5587.0,1
17671,3451,411,797,967,3438.0,411.0,797.0,969.0,3027.0,-172.0,-0.0561,-3.21,5615.0,1
17691,3405,406,818,953,3405.0,407.0,797.0,967.0,2998.0,-170.0,-0.0562,-3.22,5576.0,1
17711,3421,407,797,987,3421.0,407.0,797.0,967.0,3014.0,-170.0,-0.0562,-3.22,5592.0,1
17731,3437,407,821,969,3421.0,407.0,818.0,969.0,3014.0,-151.0,-0.0551,-3.16,5615.0,1
17751,3452,423,811,979,3437.0,407.0,811.0,979.0,3030.0,-168.0,-0.0552,-3.16,5634.0,1
17771,3369,403,795,964,3437.0,407.0,811.0,969.0,3030.0,-158.0,-0.0546,-3.13,5624.0,1
17791,3470,413,809,953,3452.0,413.0,809.0,964.0,3039.0,-155.0,-0.0540,-3.09,5638.0,1
17811,3428,403,821,947,3428.0,403.0,809.0,953.0,3025.0,-144.0,-0.0528,-3.03,5593.0,1
17831,3426,421,811,953,3428.0,413.0,811.0,953.0,3015.0,-142.0,-0.0518,-2.97,5605.0,1
17851,3374,423,812,972,3426.0,421.0,812.0,953.0,3005.0,-141.0,-0.0509,-2.92,5612.0,1
17871,3445,403,823,969,3426.0,421.0,812.0,969.0,3005.0,-157.0,-0.0511,-2.93,5628.0,1
17891,3403,413,808,952,3403.0,413.0,812.0,969.0,2990.0,-157.0,-0.0514,-2.94,5597.0,1
17911,3450,406,798,977,3445.0,406.0,808.0,969.0,3039.0,-161.0,-0.0516,-2.96,5628.0,1
17931,3401,410,807,953,3403.0,410.0,807.0,953.0,2993.0,-146.0,-0.0511,-2.93,5573.0,1
17951,3443,403,803,983,3443.0,406.0,803.0,977.0,3037.0,-174.0,-0.0522,-2.99,5629.0,1
17971,3415,393,819,965,3415.0,403.0,807.0,965.0,3012.0,-158.0,-0.0523,-2.99,5590.0,1
17991,3435,407,803,969,3435.0,403.0,803.0,969.0,3032.0,-166.0,-0.0527,-3.02,5610.0,1
18011,3380,395,799,972,3415.0,395.0,803.0,969.0,3020.0,-166.0,-0.0531,-3.04,5582.0,1
