t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
15231,1334,2109,503,2739,1323.0,2107.0,637.0,2923.0,-784.0,-2286.0,-1.5499,-88.80,6990.0,1
15251,1333,2107,477,2579,1333.0,2107.0,503.0,2739.0,-774.0,-2236.0,-1.6129,-92.41,6682.0,1
15271,1331,2104,495,2207,1333.0,2107.0,495.0,2579.0,-774.0,-2084.0,-1.6693,-95.64,6514.0,1
15291,1316,2101,475,2191,1331.0,2104.0,477.0,2207.0,-773.0,-1730.0,-1.7272,-98.96,6119.0,1
15311,1331,2123,485,2191,1331.0,2104.0,485.0,2191.0,-773.0,-1706.0,-1.7756,-101.74,6111.0,1
15331,1356,2123,476,2213,1331.0,2123.0,476.0,2191.0,-792.0,-1715.0,-1.8166,-104.09,6121.0,1
15351,1388,2131,489,2203,1356.0,2123.0,485.0,2203.0,-767.0,-1718.0,-1.8480,-105.88,6167.0,1
15371,1396,2110,491,2205,1388.0,2123.0,489.0,2205.0,-735.0,-1716.0,-1.8709,-107.20,6205.0,1
15391,1459,2125,478,2215,1396.0,2125.0,489.0,2205.0,-729.0,-1716.0,-1.8892,-108.24,6215.0,1
15411,1515,2120,475,2219,1459.0,2120.0,478.0,2215.0,-661.0,-1737.0,-1.8973,-108.71,6272.0,1
15431,1624,2131,488,2217,1515.0,2125.0,478.0,2217.0,-610.0,-1739.0,-1.8993,-108.82,6335.0,1
15451,1741,2108,499,2227,1624.0,2120.0,488.0,2219.0,-496.0,-1731.0,-1.8904,-108.31,6451.0,1
15471,2019,2109,487,2232,1741.0,2109.0,488.0,2227.0,-368.0,-1739.0,-1.8704,-107.17,6565.0,1
15491,2271,2127,492,2261,2019.0,2109.0,492.0,2232.0,-90.0,-1740.0,-1.8258,-104.61,6852.0,1
15511,2787,2129,505,2260,2271.0,2127.0,492.0,2260.0,144.0,-1768.0,-1.7653,-101.14,7150.0,1
15531,3189,2133,540,2295,2787.0,2129.0,505.0,2261.0,658.0,-1756.0,-1.7023,-97.53,7682.0,1
15551,3637,2183,553,2359,3189.0,2133.0,540.0,2295.0,1056.0,-1755.0,-1.6393,-93.92,8157.0,1
15571,3659,2216,583,2405,3637.0,2183.0,553.0,2359.0,1454.0,-1806.0,-1.5763,-90.31,8732.0,1
15591,3644,2252,677,2508,3644.0,2216.0,583.0,2405.0,1428.0,-1822.0,-1.5133,-86.70,8848.0,1
15611,3653,2255,741,2602,3653.0,2252.0,677.0,2508.0,1401.0,-1831.0,-1.4503,-83.09,9090.0,1
15631,3615,2267,863,2825,3644.0,2255.0,741.0,2602.0,1389.0,-1861.0,-1.3873,-79.48,9242.0,1
15651,3628,2247,865,3006,3628.0,2255.0,863.0,2825.0,1373.0,-1962.0,-1.3243,-75.87,9571.0,1
15671,3641,2247,868,3235,3628.0,2247.0,865.0,3006.0,1381.0,-2141.0,-1.2655,-72.51,9746.0,1
15691,3662,2247,873,3227,3641.0,2247.0,868.0,3227.0,1394.0,-2359.0,-1.2244,-70.15,9983.0,1
15711,3668,2231,850,3208,3662.0,2247.0,868.0,3227.0,1415.0,-2359.0,-1.1895,-68.15,10004.0,1
15731,3691,2204,853,3193,3668.0,2231.0,853.0,3208.0,1437.0,-2355.0,-1.1595,-66.44,9960.0,1
15751,3710,2147,851,3163,3691.0,2204.0,851.0,3193.0,1487.0,-2342.0,-1.1317,-64.84,9939.0,1
15771,3704,2077,861,3156,3704.0,2147.0,853.0,3163.0,1557.0,-2310.0,-1.1040,-63.25,9867.0,1
15791,3645,2027,838,3147,3704.0,2077.0,851.0,3156.0,1627.0,-2305.0,-1.0774,-61.73,9788.0,1
15811,3604,1998,842,3108,3645.0,2027.0,842.0,3147.0,1618.0,-2305.0,-1.0560,-60.51,9661.0,1
15831,3481,1962,841,3087,3604.0,1998.0,841.0,3108.0,1606.0,-2267.0,-1.0377,-59.46,9551.0,1
15851,3389,1935,829,3081,3481.0,1962.0,841.0,3087.0,1519.0,-2246.0,-1.0267,-58.82,9371.0,1
15871,3112,1863,815,3053,3389.0,1935.0,829.0,3081.0,1454.0,-2252.0,-1.0214,-58.52,9234.0,1
15891,2934,1761,822,2999,3112.0,1863.0,822.0,3053.0,1249.0,-2231.0,-1.0284,-58.92,8850.0,1
15911,2333,1693,791,2937,2934.0,1761.0,815.0,2999.0,1173.0,-2184.0,-1.0373,-59.44,8509.0,1
15931,1741,1636,787,2909,2333.0,1693.0,791.0,2937.0,640.0,-2146.0,-1.0812,-61.95,7754.0,1
15951,1325,1567,755,2851,1741.0,1636.0,787.0,2909.0,105.0,-2122.0,-1.1442,-65.56,7073.0,1
15971,1334,1513,732,2781,1334.0,1567.0,755.0,2851.0,-233.0,-2096.0,-1.2072,-69.17,6507.0,1
15991,1336,1445,677,2664,1334.0,1513.0,732.0,2781.0,-179.0,-2049.0,-1.2702,-72.78,6360.0,1
16011,1351,1479,617,2537,1336.0,1479.0,677.0,2664.0,-143.0,-1987.0,-1.3332,-76.39,6156.0,1
16031,1375,1567,547,2334,1351.0,1479.0,617.0,2537.0,-128.0,-1920.0,-1.3879,-79.52,5984.0,1
16051,1389,1646,543,2163,1375.0,1567.0,547.0,2334.0,-192.0,-1787.0,-1.4401,-82.51,5823.0,1
16071,1400,1759,553,1989,1389.0,1646.0,547.0,2163.0,-257.0,-1616.0,-1.4920,-85.49,5745.0,1
16091,1469,1883,564,1909,1400.0,1759.0,553.0,1989.0,-359.0,-1436.0,-1.5503,-88.83,5701.0,1
16111,1517,1966,589,1847,1469.0,1883.0,564.0,1909.0,-414.0,-1345.0,-1.6077,-92.12,5825.0,1
16131,1581,2011,583,1819,1517.0,1966.0,583.0,1847.0,-449.0,-1264.0,-1.6625,-95.26,5913.0,1
16151,1664,2011,601,1765,1581.0,2011.0,589.0,1819.0,-430.0,-1230.0,-1.7066,-97.78,6000.0,1
16171,1768,1959,621,1721,1664.0,2011.0,601.0,1765.0,-347.0,-1164.0,-1.7343,-99.37,6041.0,1
16191,1957,1891,629,1711,1768.0,1959.0,621.0,1721.0,-191.0,-1100.0,-1.7358,-99.45,6069.0,1
16211,2092,1833,651,1681,1957.0,1891.0,629.0,1711.0,66.0,-1082.0,-1.6951,-97.12,6188.0,1
16231,2343,1755,659,1677,2092.0,1833.0,651.0,1681.0,259.0,-1030.0,-1.6321,-93.51,6257.0,1
16251,2553,1703,683,1641,2343.0,1755.0,659.0,1677.0,588.0,-1018.0,-1.5691,-89.90,6434.0,1
16271,2985,1637,711,1657,2553.0,1703.0,683.0,1657.0,850.0,-974.0,-1.5061,-86.29,6596.0,1
16291,3317,1595,751,1657,2985.0,1637.0,711.0,1657.0,1348.0,-946.0,-1.4431,-82.68,6990.0,1
16311,3939,1545,795,1669,3317.0,1595.0,751.0,1657.0,1722.0,-906.0,-1.3801,-79.08,7320.0,1
16331,4095,1501,887,1659,3939.0,1545.0,795.0,1659.0,2394.0,-864.0,-1.3801,-79.08,7938.0,1
16351,4095,1507,1014,1683,4095.0,1507.0,887.0,1669.0,2588.0,-782.0,-1.3801,-79.08,8158.0,1
16371,4095,1487,1197,1682,4095.0,1501.0,1014.0,1682.0,2594.0,-668.0,-1.3801,-79.08,8292.0,1
16391,4095,1465,1511,1746,4095.0,1487.0,1197.0,1683.0,2608.0,-486.0,-1.3801,-79.08,8462.0,1
16411,4095,1431,1884,1799,4095.0,1465.0,1511.0,1746.0,2630.0,-235.0,-1.3801,-79.08,8817.0,1
16431,4095,1379,2013,1887,4095.0,1431.0,1884.0,1799.0,2664.0,85.0,-1.3801,-79.08,9209.0,1
16451,4095,1327,2166,1982,4095.0,1379.0,2013.0,1887.0,2716.0,126.0,-1.3801,-79.08,9374.0,1
16471,4095,1285,2268,2011,4095.0,1327.0,2166.0,1982.0,2768.0,184.0,-1.3801,-79.08,9570.0,1
16491,4095,1271,2329,2045,4095.0,1285.0,2268.0,2011.0,2810.0,257.0,-1.3801,-79.08,9659.0,1
16511,4095,1245,2387,2057,4095.0,1271.0,2329.0,2045.0,2824.0,284.0,-1.3801,-79.08,9740.0,1
16531,4095,1227,2445,2085,4095.0,1245.0,2387.0,2057.0,2850.0,330.0,-1.3801,-79.08,9784.0,1
16551,4095,1211,2547,2123,4095.0,1227.0,2445.0,2085.0,2868.0,360.0,-1.3801,-79.08,9852.0,1
16571,4095,1193,2600,2203,4095.0,1211.0,2547.0,2123.0,2884.0,424.0,-1.3801,-79.08,9976.0,1
16591,4095,1164,2572,2227,4095.0,1193.0,2572.0,2203.0,2902.0,369.0,-1.3801,-79.08,10063.0,1
16611,4095,1145,2557,2245,4095.0,1164.0,2572.0,2227.0,2931.0,345.0,-1.3801,-79.08,10058.0,1
16631,4095,1143,2505,2252,4095.0,1145.0,2557.0,2245.0,2950.0,312.0,-1.3801,-79.08,10042.0,1
16651,4095,1125,2473,2283,4095.0,1143.0,2505.0,2252.0,2952.0,253.0,-1.3801,-79.08,9995.0,1
16671,4095,1112,2379,2335,4095.0,1125.0,2473.0,2283.0,2970.0,190.0,-1.3801,-79.08,9976.0,1
16691,4071,1115,2259,2385,4095.0,1115.0,2379.0,2335.0,2980.0,44.0,-1.3801,-79.08,9924.0,1
16711,2393,1095,2137,2427,4071.0,1112.0,2259.0,2385.0,2959.0,-126.0,-1.3801,-79.08,9827.0,1
16731,2009,1062,2025,2473,2393.0,1095.0,2137.0,2427.0,1298.0,-290.0,-1.3801,-79.08,8052.0,1
16751,2039,1007,1806,2503,2039.0,1062.0,2025.0,2473.0,977.0,-448.0,-1.3801,-79.08,7599.0,1
16771,2072,990,1622,2533,2039.0,1007.0,1806.0,2503.0,1032.0,-697.0,-1.3801,-79.08,7355.0,1
16791,2087,1006,1223,2507,2072.0,1006.0,1622.0,2507.0,1066.0,-885.0,-1.3171,-75.47,7207.0,1
16811,2121,1013,1091,2485,2087.0,1006.0,1223.0,2507.0,1081.0,-1284.0,-1.2541,-71.86,6823.0,1
16831,2142,996,1097,2412,2121.0,1006.0,1097.0,2485.0,1115.0,-1388.0,-1.1911,-68.25,6709.0,1
16851,2156,987,1101,2408,2142.0,996.0,1097.0,2412.0,1146.0,-1315.0,-1.1304,-64.77,6647.0,1
16871,2196,999,1085,2404,2156.0,996.0,1097.0,2408.0,1160.0,-1311.0,-1.0793,-61.84,6657.0,1
16891,2229,996,1085,2413,2196.0,996.0,1085.0,2408.0,1200.0,-1323.0,-1.0352,-59.31,6685.0,1
16911,2239,999,1101,2437,2229.0,999.0,1085.0,2413.0,1230.0,-1328.0,-0.9971,-57.13,6726.0,1
16931,2276,999,1101,2441,2239.0,999.0,1101.0,2437.0,1240.0,-1336.0,-0.9657,-55.33,6776.0,1
16951,2335,981,1113,2453,2276.0,999.0,1101.0,2441.0,1277.0,-1340.0,-0.9376,-53.72,6817.0,1
16971,2404,971,1100,2432,2335.0,981.0,1101.0,2441.0,1354.0,-1340.0,-0.9093,-52.10,6858.0,1
16991,2510,972,1109,2459,2404.0,972.0,1109.0,2453.0,1432.0,-1344.0,-0.8813,-50.49,6938.0,1
17011,2614,953,1115,2456,2510.0,971.0,1109.0,2456.0,1539.0,-1347.0,-0.8520,-48.82,7046.0,1
17031,2808,966,1141,2449,2614.0,966.0,1115.0,2456.0,1648.0,-1341.0,-0.8216,-47.08,7151.0,1
17051,3005,959,1160,2473,2808.0,959.0,1141.0,2456.0,1849.0,-1315.0,-0.7850,-44.98,7364.0,1
17071,3355,972,1223,2463,3005.0,966.0,1160.0,2463.0,2039.0,-1303.0,-0.7461,-42.75,7594.0,1
17091,3690,969,1293,2462,3355.0,969.0,1223.0,2463.0,2386.0,-1240.0,-0.6980,-39.99,8010.0,1
17111,4027,957,1439,2463,3690.0,969.0,1293.0,2463.0,2721.0,-1170.0,-0.6455,-36.98,8415.0,1
17131,4016,967,1551,2467,4016.0,967.0,1439.0,2463.0,3049.0,-1024.0,-0.5876,-33.67,8885.0,1
17151,4019,1018,1891,2467,4019.0,967.0,1551.0,2467.0,3052.0,-916.0,-0.5343,-30.62,9004.0,1
17171,4020,1014,2172,2477,4019.0,1014.0,1891.0,2467.0,3005.0,-576.0,-0.4722,-27.06,9391.0,1
17191,4027,1022,2681,2539,4020.0,1018.0,2172.0,2477.0,3002.0,-305.0,-0.4092,-23.45,9687.0,1
17211,4024,1035,2712,2549,4024.0,1022.0,2681.0,2539.0,3002.0,142.0,-0.3462,-19.84,10266.0,1
17231,4039,1019,2713,2615,4027.0,1022.0,2712.0,2549.0,3005.0,163.0,-0.2832,-16.23,10310.0,1
17251,4039,1039,2733,2600,4039.0,1035.0,2713.0,2600.0,3004.0,113.0,-0.2255,-12.92,10387.0,1
17271,4013,1039,2745,2587,4039.0,1039.0,2733.0,2600.0,3000.0,133.0,-0.1769,-10.14,10411.0,1
17291,4040,1023,2749,2595,4039.0,1039.0,2745.0,2595.0,3000.0,150.0,-0.1361,-7.80,10418.0,1
17311,4007,1033,2759,2595,4013.0,1033.0,2749.0,2595.0,2980.0,154.0,-0.1023,-5.86,10390.0,1
17331,4012,1031,2777,2573,4012.0,1031.0,2759.0,2595.0,2981.0,164.0,-0.0740,-4.24,10397.0,1
17351,4019,1017,2791,2581,4012.0,1031.0,2777.0,2581.0,2981.0,196.0,-0.0489,-2.80,10401.0,1
17371,4040,1007,2803,2575,4019.0,1017.0,2791.0,2575.0,3002.0,216.0,-0.0271,-1.55,10402.0,1
17391,4015,995,2796,2538,4019.0,1007.0,2796.0,2575.0,3012.0,221.0,-0.0091,-0.52,10397.0,1
17411,4011,991,2792,2558,4015.0,995.0,2796.0,2558.0,3020.0,238.0,0.0067,0.39,10364.0,1
17431,4008,981,2763,2524,4011.0,991.0,2792.0,2538.0,3020.0,254.0,0.0206,1.18,10332.0,1
17451,3999,956,2747,2533,4008.0,981.0,2763.0,2533.0,3027.0,230.0,0.0306,1.75,10285.0,1
17471,3446,943,2669,2511,3999.0,956.0,2747.0,2524.0,3043.0,223.0,0.0382,2.19,10226.0,1
17491,2952,927,2605,2521,3446.0,943.0,2669.0,2521.0,2503.0,148.0,0.0420,2.40,9579.0,1
17511,2423,861,2471,2505,2952.0,927.0,2605.0,2511.0,2025.0,94.0,0.0428,2.45,8995.0,1
17531,2409,839,2323,2483,2423.0,861.0,2471.0,2505.0,1562.0,-34.0,0.0312,1.78,8260.0,1
17551,2408,783,1961,2469,2409.0,839.0,2323.0,2483.0,1570.0,-160.0,0.0073,0.42,8054.0,1
17571,2440,785,1613,2449,2409.0,785.0,1961.0,2469.0,1624.0,-508.0,-0.0486,-2.79,7624.0,1
17591,2443,774,1166,2389,2440.0,783.0,1613.0,2449.0,1657.0,-836.0,-0.1116,-6.39,7285.0,1
17611,2439,773,1159,2377,2440.0,774.0,1166.0,2389.0,1666.0,-1223.0,-0.1746,-10.00,6769.0,1
17631,2427,772,1183,2333,2439.0,773.0,1166.0,2377.0,1666.0,-1211.0,-0.2376,-13.61,6755.0,1
17651,2445,775,1163,2303,2439.0,773.0,1163.0,2333.0,1666.0,-1170.0,-0.3006,-17.22,6708.0,1
17671,2451,777,1177,2311,2445.0,775.0,1177.0,2311.0,1670.0,-1134.0,-0.3539,-20.28,6708.0,1
17691,2463,765,1171,2295,2451.0,775.0,1171.0,2303.0,1676.0,-1132.0,-0.3971,-22.75,6700.0,1
17711,2501,775,1175,2324,2463.0,775.0,1175.0,2311.0,1688.0,-1136.0,-0.4323,-24.77,6724.0,1
17731,2531,765,1175,2296,2501.0,765.0,1175.0,2296.0,1736.0,-1121.0,-0.4577,-26.22,6737.0,1
17751,2607,763,1188,2328,2531.0,765.0,1175.0,2324.0,1766.0,-1149.0,-0.4791,-27.45,6795.0,1
17771,2662,763,1193,2297,2607.0,763.0,1188.0,2297.0,1844.0,-1109.0,-0.4903,-28.09,6855.0,1
17791,2795,751,1209,2313,2662.0,763.0,1193.0,2313.0,1899.0,-1120.0,-0.4980,-28.53,6931.0,1
17811,2933,763,1230,2316,2795.0,763.0,1209.0,2313.0,2032.0,-1104.0,-0.4979,-28.53,7080.0,1
17831,3171,785,1289,2291,2933.0,763.0,1230.0,2313.0,2170.0,-1083.0,-0.4916,-28.17,7239.0,1
17851,3318,789,1323,2287,3171.0,785.0,1289.0,2291.0,2386.0,-1002.0,-0.4747,-27.20,7536.0,1
17871,3735,792,1446,2287,3318.0,789.0,1323.0,2287.0,2529.0,-964.0,-0.4548,-26.06,7717.0,1
17891,4003,823,1526,2303,3735.0,792.0,1446.0,2287.0,2943.0,-841.0,-0.4230,-24.24,8260.0,1
17911,4019,876,1787,2312,4003.0,823.0,1526.0,2303.0,3180.0,-777.0,-0.3900,-22.35,8655.0,1
17931,4007,939,1973,2304,4007.0,876.0,1787.0,2304.0,3131.0,-517.0,-0.3493,-20.01,8974.0,1
17951,4009,979,2489,2333,4009.0,939.0,1973.0,2312.0,3070.0,-339.0,-0.3062,-17.54,9233.0,1
17971,4025,981,2855,2357,4009.0,979.0,2489.0,2333.0,3030.0,156.0,-0.2432,-13.93,9810.0,1
17991,4010,965,2972,2400,4010.0,979.0,2855.0,2357.0,3031.0,498.0,-0.1802,-10.33,10201.0,1
18011,4012,951,2985,2453,4012.0,965.0,2972.0,2400.0,3047.0,572.0,-0.1172,-6.72,10349.0,1
18031,4005,965,2968,2468,4010.0,965.0,2972.0,2453.0,3045.0,519.0,-0.0657,-3.77,10400.0,1
18051,4026,957,2995,2459,4012.0,957.0,2985.0,2459.0,3055.0,526.0,-0.0232,-1.33,10413.0,1
18071,4014,948,2981,2451,4014.0,957.0,2981.0,2459.0,3057.0,522.0,0.0114,0.65,10411.0,1
18091,4031,967,2968,2441,4026.0,957.0,2981.0,2451.0,3069.0,530.0,0.0401,2.30,10415.0,1
18111,4031,957,2969,2445,4031.0,957.0,2969.0,2445.0,3074.0,524.0,0.0633,3.63,10402.0,1
18131,4022,949,2949,2452,4031.0,957.0,2968.0,2445.0,3074.0,523.0,0.0822,4.71,10401.0,1
18151,4007,949,2936,2449,4022.0,949.0,2949.0,2449.0,3073.0,500.0,0.0965,5.53,10369.0,1
18171,4013,951,2934,2463,4013.0,949.0,2936.0,2452.0,3064.0,484.0,0.1073,6.15,10350.0,1
18191,4007,936,2899,2457,4007.0,949.0,2934.0,2457.0,3058.0,477.0,0.1158,6.64,10347.0,1
18211,4019,927,2863,2455,4013.0,936.0,2899.0,2457.0,3077.0,442.0,0.1207,6.91,10305.0,1
18231,3960,903,2803,2441,4007.0,927.0,2863.0,2455.0,3080.0,408.0,0.1227,7.03,10252.0,1
18251,3682,890,2759,2415,3960.0,903.0,2803.0,2441.0,3057.0,362.0,0.1218,6.98,10107.0,1
18271,2827,827,2632,2387,3682.0,890.0,2759.0,2415.0,2792.0,344.0,0.1219,6.99,9746.0,1
18291,2413,793,2525,2380,2827.0,827.0,2632.0,2387.0,2000.0,245.0,0.1219,6.99,8673.0,1
18311,2395,715,2291,2379,2413.0,793.0,2525.0,2380.0,1620.0,145.0,0.1161,6.65,8111.0,1
18331,2392,671,2084,2399,2395.0,715.0,2291.0,2380.0,1680.0,-89.0,0.0856,4.91,7781.0,1
18351,2390,665,1496,2380,2392.0,671.0,2084.0,2380.0,1721.0,-296.0,0.0396,2.27,7527.0,1
18371,2375,681,1147,2355,2390.0,671.0,1496.0,2380.0,1719.0,-884.0,-0.0234,-1.34,6937.0,1
18391,2365,683,1135,2315,2375.0,681.0,1147.0,2355.0,1694.0,-1208.0,-0.0864,-4.95,6558.0,1
18411,2363,677,1145,2315,2365.0,681.0,1145.0,2315.0,1684.0,-1170.0,-0.1494,-8.56,6506.0,1
18431,2383,685,1125,2316,2365.0,683.0,1135.0,2315.0,1682.0,-1180.0,-0.2124,-12.17,6498.0,1
18451,2357,701,1131,2339,2363.0,685.0,1131.0,2316.0,1678.0,-1185.0,-0.2754,-15.78,6495.0,1
18471,2390,691,1133,2344,2383.0,691.0,1131.0,2339.0,1692.0,-1208.0,-0.3375,-19.34,6544.0,1
18491,2387,703,1111,2347,2387.0,701.0,1131.0,2344.0,1686.0,-1213.0,-0.3890,-22.29,6563.0,1
18511,2397,715,1101,2371,2390.0,703.0,1111.0,2347.0,1687.0,-1236.0,-0.4328,-24.80,6551.0,1
18531,2428,717,1111,2347,2397.0,715.0,1111.0,2347.0,1682.0,-1236.0,-0.4689,-26.87,6570.0,1
18551,2508,727,1107,2328,2428.0,717.0,1107.0,2347.0,1711.0,-1240.0,-0.4974,-28.50,6599.0,1
18571,2584,725,1123,2346,2508.0,725.0,1111.0,2346.0,1783.0,-1235.0,-0.5169,-29.62,6690.0,1
18591,2765,733,1108,2331,2584.0,727.0,1108.0,2331.0,1857.0,-1223.0,-0.5287,-30.29,6750.0,1
18611,2931,749,1126,2313,2765.0,733.0,1123.0,2331.0,2032.0,-1208.0,-0.5301,-30.37,6952.0,1
18631,3285,767,1145,2309,2931.0,749.0,1126.0,2313.0,2182.0,-1187.0,-0.5244,-30.04,7119.0,1
18651,3541,787,1171,2292,3285.0,767.0,1145.0,2309.0,2518.0,-1164.0,-0.5079,-29.10,7506.0,1
18671,4046,819,1255,2291,3541.0,787.0,1171.0,2292.0,2754.0,-1121.0,-0.4861,-27.85,7791.0,1
18691,4045,854,1289,2229,4045.0,819.0,1255.0,2291.0,3226.0,-1036.0,-0.4545,-26.04,8410.0,1
18711,4083,925,1439,2219,4046.0,854.0,1289.0,2229.0,3192.0,-940.0,-0.4545,-26.04,8418.0,1
18731,4094,949,1591,2200,4083.0,925.0,1439.0,2219.0,3158.0,-780.0,-0.4545,-26.04,8666.0,1
18751,4095,951,1907,2213,4094.0,949.0,1591.0,2213.0,3145.0,-622.0,-0.4545,-26.04,8847.0,1
18771,4086,942,1933,2204,4094.0,949.0,1907.0,2204.0,3145.0,-297.0,-0.4545,-26.04,9154.0,1
18791,4082,939,1927,2251,4086.0,942.0,1927.0,2213.0,3144.0,-286.0,-0.4545,-26.04,9168.0,1
18811,4095,931,1913,2235,4086.0,939.0,1927.0,2235.0,3147.0,-308.0,-0.4545,-26.04,9187.0,1
18831,4095,938,1917,2187,4095.0,938.0,1917.0,2235.0,3157.0,-318.0,-0.4545,-26.04,9185.0,1
18851,4095,938,1911,2165,4095.0,938.0,1913.0,2187.0,3157.0,-274.0,-0.4545,-26.04,9133.0,1
18871,4095,936,1907,2131,4095.0,938.0,1911.0,2165.0,3157.0,-254.0,-0.4545,-26.04,9109.0,1
18891,4095,931,1901,2120,4095.0,936.0,1907.0,2131.0,3159.0,-224.0,-0.4545,-26.04,9069.0,1
18911,4095,941,1879,2059,4095.0,936.0,1901.0,2120.0,3159.0,-219.0,-0.4545,-26.04,9052.0,1
18931,4095,927,1828,2043,4095.0,931.0,1879.0,2059.0,3164.0,-180.0,-0.4545,-26.04,8964.0,1
18951,4095,935,1789,2025,4095.0,935.0,1828.0,2043.0,3160.0,-215.0,-0.4545,-26.04,8901.0,1
18971,4095,907,1781,2002,4095.0,927.0,1789.0,2025.0,3168.0,-236.0,-0.4545,-26.04,8836.0,1
18991,4095,905,1769,2007,4095.0,907.0,1781.0,2007.0,3188.0,-226.0,-0.4545,-26.04,8790.0,1
19011,4095,901,1759,1997,4095.0,905.0,1769.0,2002.0,3190.0,-233.0,-0.4545,-26.04,8771.0,1
19031,4095,877,1723,1977,4095.0,901.0,1759.0,1997.0,3194.0,-238.0,-0.4545,-26.04,8752.0,1
19051,4095,866,1699,1962,4095.0,877.0,1723.0,1977.0,3218.0,-254.0,-0.4545,-26.04,8672.0,1
19071,1891,839,1625,1933,4095.0,866.0,1699.0,1962.0,3229.0,-263.0,-0.4545,-26.04,8622.0,1
19091,1879,779,1557,1907,1891.0,839.0,1625.0,1933.0,1052.0,-308.0,-0.4545,-26.04,6288.0,1
19111,1883,737,1407,1883,1883.0,779.0,1557.0,1907.0,1104.0,-350.0,-0.4545,-26.04,6126.0,1
19131,1873,726,1285,1841,1879.0,737.0,1407.0,1883.0,1142.0,-476.0,-0.4545,-26.04,5906.0,1
19151,1876,743,1071,1757,1876.0,737.0,1285.0,1841.0,1139.0,-556.0,-0.4545,-26.04,5739.0,1
19171,1885,729,1084,1691,1876.0,729.0,1084.0,1757.0,1147.0,-673.0,-0.4545,-26.04,5446.0,1
19191,1893,729,1083,1627,1885.0,729.0,1083.0,1691.0,1156.0,-608.0,-0.4545,-26.04,5388.0,1
19211,1917,748,1067,1643,1893.0,729.0,1083.0,1643.0,1164.0,-560.0,-0.4534,-25.98,5348.0,1
19231,1914,745,1069,1651,1914.0,745.0,1069.0,1643.0,1169.0,-574.0,-0.4540,-26.01,5371.0,1
19251,1925,759,1075,1637,1917.0,748.0,1069.0,1643.0,1169.0,-574.0,-0.4544,-26.04,5377.0,1
19271,1961,748,1069,1640,1925.0,748.0,1069.0,1640.0,1177.0,-571.0,-0.4539,-26.01,5382.0,1
19291,2010,733,1086,1637,1961.0,748.0,1075.0,1637.0,1213.0,-562.0,-0.4503,-25.80,5421.0,1
19311,2084,748,1071,1613,2010.0,748.0,1071.0,1637.0,1262.0,-566.0,-0.4451,-25.50,5466.0,1
19331,2170,759,1084,1627,2084.0,748.0,1084.0,1627.0,1336.0,-543.0,-0.4345,-24.90,5543.0,1
19351,2351,744,1103,1630,2170.0,748.0,1084.0,1627.0,1422.0,-543.0,-0.4219,-24.18,5629.0,1
19371,2486,765,1096,1626,2351.0,759.0,1096.0,1627.0,1592.0,-531.0,-0.4039,-23.14,5833.0,1
19391,2855,759,1096,1652,2486.0,759.0,1096.0,1630.0,1727.0,-534.0,-0.3852,-22.07,5971.0,1
19411,3107,773,1117,1639,2855.0,765.0,1096.0,1639.0,2090.0,-543.0,-0.3616,-20.72,6355.0,1
19431,3676,785,1147,1641,3107.0,773.0,1117.0,1641.0,2334.0,-524.0,-0.3363,-19.27,6638.0,1
19451,4047,797,1178,1643,3676.0,785.0,1147.0,1641.0,2891.0,-494.0,-0.3062,-17.55,7249.0,1
19471,4095,839,1243,1655,4047.0,797.0,1178.0,1643.0,3250.0,-465.0,-0.3062,-17.55,7665.0,1
19491,4095,869,1308,1675,4095.0,839.0,1243.0,1655.0,3256.0,-412.0,-0.3062,-17.55,7832.0,1
19511,4095,893,1497,1719,4095.0,869.0,1308.0,1675.0,3226.0,-367.0,-0.3062,-17.55,7947.0,1
19531,4095,906,1625,1735,4095.0,893.0,1497.0,1719.0,3202.0,-222.0,-0.3062,-17.55,8204.0,1
19551,4095,915,1763,1831,4095.0,906.0,1625.0,1735.0,3189.0,-110.0,-0.3062,-17.55,8361.0,1
19571,4095,894,1752,1909,4095.0,906.0,1752.0,1831.0,3189.0,-79.0,-0.3062,-17.55,8584.0,1
19591,4095,917,1772,1945,4095.0,915.0,1763.0,1909.0,3180.0,-146.0,-0.3062,-17.55,8682.0,1
19611,4095,889,1752,1943,4095.0,894.0,1752.0,1943.0,3201.0,-191.0,-0.3062,-17.55,8684.0,1
19631,4095,905,1758,1947,4095.0,905.0,1758.0,1945.0,3190.0,-187.0,-0.3062,-17.55,8703.0,1
19651,4095,914,1766,1920,4095.0,905.0,1758.0,1943.0,3190.0,-185.0,-0.3062,-17.55,8701.0,1
19671,4095,893,1755,1927,4095.0,905.0,1758.0,1927.0,3190.0,-169.0,-0.3062,-17.55,8685.0,1
19691,4095,907,1765,1915,4095.0,907.0,1765.0,1920.0,3188.0,-155.0,-0.3062,-17.55,8687.0,1
19711,4095,901,1763,1916,4095.0,901.0,1763.0,1916.0,3194.0,-153.0,-0.3062,-17.55,8675.0,1
19731,4095,893,1762,1916,4095.0,901.0,1763.0,1916.0,3194.0,-153.0,-0.3062,-17.55,8675.0,1
19751,4095,875,1751,1903,4095.0,893.0,1762.0,1916.0,3202.0,-154.0,-0.3062,-17.55,8666.0,1
