t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
6651,2237,2808,1490,1973,2206.0,2795.0,1427.0,1973.0,-589.0,-546.0,-2.2440,-128.57,8401.0,1
6671,2259,2798,1499,1959,2237.0,2798.0,1490.0,1973.0,-561.0,-483.0,-2.2776,-130.50,8498.0,1
6691,2280,2783,1504,1967,2259.0,2798.0,1499.0,1967.0,-539.0,-468.0,-2.3044,-132.03,8523.0,1
6711,2351,2825,1517,1952,2280.0,2798.0,1504.0,1959.0,-518.0,-455.0,-2.3254,-133.24,8541.0,1
6731,2422,2795,1503,1970,2351.0,2795.0,1504.0,1967.0,-444.0,-463.0,-2.3272,-133.34,8617.0,1
6751,2577,2797,1480,1973,2422.0,2797.0,1503.0,1970.0,-375.0,-467.0,-2.3128,-132.51,8692.0,1
6771,2709,2800,1447,1971,2577.0,2797.0,1480.0,1971.0,-220.0,-491.0,-2.2551,-129.21,8825.0,1
6791,2988,2815,1397,1983,2709.0,2800.0,1447.0,1973.0,-91.0,-526.0,-2.1921,-125.60,8929.0,1
6811,3210,2811,1391,1972,2988.0,2811.0,1397.0,1972.0,177.0,-575.0,-2.1291,-121.99,9168.0,1
6831,3720,2839,1367,1972,3210.0,2815.0,1391.0,1972.0,395.0,-581.0,-2.0661,-118.38,9388.0,1
6851,4002,2836,1311,1965,3720.0,2836.0,1367.0,1972.0,884.0,-605.0,-2.0031,-114.77,9895.0,1
6871,4095,2859,1291,1997,4002.0,2839.0,1311.0,1972.0,1163.0,-661.0,-2.0031,-114.77,10124.0,1
6891,4095,2907,1299,2009,4095.0,2859.0,1299.0,1997.0,1236.0,-698.0,-2.0031,-114.77,10250.0,1
6911,4095,2917,1342,2026,4095.0,2907.0,1299.0,2009.0,1188.0,-710.0,-2.0031,-114.77,10310.0,1
6931,4095,2909,1417,2053,4095.0,2909.0,1342.0,2026.0,1186.0,-684.0,-2.0031,-114.77,10372.0,1
6951,4095,2906,1469,2104,4095.0,2909.0,1417.0,2053.0,1186.0,-636.0,-2.0031,-114.77,10474.0,1
6971,4095,2911,1466,2171,4095.0,2909.0,1466.0,2104.0,1186.0,-638.0,-2.0031,-114.77,10574.0,1
6991,4095,2901,1439,2217,4095.0,2906.0,1466.0,2171.0,1189.0,-705.0,-2.0031,-114.77,10638.0,1
7011,4095,2911,1459,2211,4095.0,2911.0,1459.0,2211.0,1184.0,-752.0,-2.0031,-114.77,10676.0,1
7031,4095,2903,1452,2191,4095.0,2903.0,1452.0,2211.0,1192.0,-759.0,-2.0031,-114.77,10661.0,1
7051,4095,2901,1470,2203,4095.0,2903.0,1459.0,2203.0,1192.0,-744.0,-2.0031,-114.77,10660.0,1
7071,4095,2914,1468,2211,4095.0,2903.0,1468.0,2203.0,1192.0,-735.0,-2.0031,-114.77,10669.0,1
7091,4095,2910,1466,2207,4095.0,2910.0,1468.0,2207.0,1185.0,-739.0,-2.0031,-114.77,10680.0,1
7111,4095,2905,1448,2192,4095.0,2910.0,1466.0,2207.0,1185.0,-741.0,-2.0031,-114.77,10678.0,1
7131,4095,2903,1445,2205,4095.0,2905.0,1448.0,2205.0,1190.0,-757.0,-2.0031,-114.77,10653.0,1
7151,4095,2886,1453,2201,4095.0,2903.0,1448.0,2201.0,1192.0,-753.0,-2.0031,-114.77,10647.0,1
7171,4095,2901,1448,2200,4095.0,2901.0,1448.0,2201.0,1194.0,-753.0,-2.0031,-114.77,10645.0,1
7191,4095,2897,1431,2189,4095.0,2897.0,1448.0,2200.0,1198.0,-752.0,-2.0031,-114.77,10640.0,1
7211,4095,2876,1419,2187,4095.0,2897.0,1431.0,2189.0,1198.0,-758.0,-2.0031,-114.77,10612.0,1
7231,4095,2857,1384,2175,4095.0,2876.0,1419.0,2187.0,1219.0,-768.0,-2.0031,-114.77,10577.0,1
7251,2164,2837,1363,2198,4095.0,2857.0,1384.0,2187.0,1238.0,-803.0,-2.0031,-114.77,10523.0,1
7271,2155,2798,1333,2167,2164.0,2837.0,1363.0,2175.0,-673.0,-812.0,-2.0031,-114.77,8539.0,1
7291,2156,2803,1289,2157,2156.0,2803.0,1333.0,2167.0,-647.0,-834.0,-2.0031,-114.77,8459.0,1
7311,2165,2782,1176,2121,2156.0,2798.0,1289.0,2157.0,-642.0,-868.0,-2.0031,-114.77,8400.0,1
7331,2180,2797,1076,2105,2165.0,2797.0,1176.0,2121.0,-632.0,-945.0,-2.0031,-114.77,8259.0,1
7351,2186,2795,1064,2041,2180.0,2795.0,1076.0,2105.0,-615.0,-1029.0,-2.0222,-115.86,8156.0,1
7371,2185,2791,1115,1971,2185.0,2795.0,1076.0,2041.0,-610.0,-965.0,-2.0424,-117.02,8097.0,1
7391,2181,2802,1205,1960,2185.0,2795.0,1115.0,1971.0,-610.0,-856.0,-2.0690,-118.54,8066.0,1
7411,2203,2781,1213,1949,2185.0,2791.0,1205.0,1960.0,-606.0,-755.0,-2.1011,-120.38,8141.0,1
7431,2213,2785,1187,1955,2203.0,2785.0,1205.0,1955.0,-582.0,-750.0,-2.1244,-121.72,8148.0,1
7451,2248,2777,1181,1956,2213.0,2781.0,1187.0,1955.0,-568.0,-768.0,-2.1394,-122.58,8136.0,1
7471,2279,2776,1188,1975,2248.0,2777.0,1187.0,1956.0,-529.0,-769.0,-2.1455,-122.93,8168.0,1
7491,2365,2777,1210,1971,2279.0,2777.0,1188.0,1971.0,-498.0,-783.0,-2.1440,-122.84,8215.0,1
7511,2431,2766,1247,1969,2365.0,2776.0,1210.0,1971.0,-411.0,-761.0,-2.1300,-122.04,8322.0,1
7531,2527,2783,1254,1951,2431.0,2777.0,1247.0,1969.0,-346.0,-722.0,-2.1098,-120.88,8424.0,1
7551,2711,2793,1293,1959,2527.0,2783.0,1254.0,1959.0,-256.0,-705.0,-2.0754,-118.91,8523.0,1
7571,2935,2791,1320,1961,2711.0,2791.0,1293.0,1959.0,-80.0,-666.0,-2.0124,-115.30,8754.0,1
7591,3247,2799,1326,1989,2935.0,2793.0,1320.0,1961.0,142.0,-641.0,-1.9494,-111.69,9009.0,1
7611,3574,2810,1337,1963,3247.0,2799.0,1326.0,1963.0,448.0,-637.0,-1.8864,-108.09,9335.0,1
7631,4044,2842,1359,1989,3574.0,2810.0,1337.0,1989.0,764.0,-652.0,-1.8234,-104.48,9710.0,1
7651,4095,2856,1389,1999,4044.0,2842.0,1359.0,1989.0,1202.0,-630.0,-1.8234,-104.48,10234.0,1
7671,4095,2905,1423,1997,4095.0,2856.0,1389.0,1997.0,1239.0,-608.0,-1.8234,-104.48,10337.0,1
7691,4095,2905,1447,2021,4095.0,2905.0,1423.0,1999.0,1190.0,-576.0,-1.8234,-104.48,10422.0,1
7711,4095,2917,1519,2059,4095.0,2905.0,1447.0,2021.0,1190.0,-574.0,-1.8234,-104.48,10468.0,1
7731,4095,2909,1567,2122,4095.0,2909.0,1519.0,2059.0,1186.0,-540.0,-1.8234,-104.48,10582.0,1
7751,4095,2925,1566,2188,4095.0,2917.0,1566.0,2122.0,1178.0,-556.0,-1.8234,-104.48,10700.0,1
7771,4095,2911,1561,2215,4095.0,2911.0,1566.0,2188.0,1184.0,-622.0,-1.8234,-104.48,10760.0,1
7791,4095,2924,1553,2203,4095.0,2924.0,1561.0,2203.0,1171.0,-642.0,-1.8234,-104.48,10783.0,1
7811,4095,2907,1511,2219,4095.0,2911.0,1553.0,2215.0,1184.0,-662.0,-1.8234,-104.48,10774.0,1
7831,4095,2921,1503,2211,4095.0,2921.0,1511.0,2211.0,1174.0,-700.0,-1.8234,-104.48,10738.0,1
7851,4095,2903,1495,2211,4095.0,2907.0,1503.0,2211.0,1188.0,-708.0,-1.8234,-104.48,10716.0,1
7871,4095,2917,1469,2221,4095.0,2917.0,1495.0,2211.0,1178.0,-716.0,-1.8234,-104.48,10718.0,1
7891,4095,2904,1455,2217,4095.0,2904.0,1469.0,2217.0,1191.0,-748.0,-1.8234,-104.48,10685.0,1
7911,4095,2919,1467,2213,4095.0,2917.0,1467.0,2217.0,1178.0,-750.0,-1.8234,-104.48,10696.0,1
7931,4095,2887,1479,2212,4095.0,2904.0,1467.0,2213.0,1191.0,-746.0,-1.8234,-104.48,10679.0,1
7951,4095,2876,1447,2197,4095.0,2887.0,1467.0,2212.0,1208.0,-745.0,-1.8234,-104.48,10661.0,1
7971,4095,2888,1417,2191,4095.0,2887.0,1447.0,2197.0,1208.0,-750.0,-1.8234,-104.48,10626.0,1
7991,4095,2869,1387,2188,4095.0,2876.0,1417.0,2191.0,1219.0,-774.0,-1.8234,-104.48,10579.0,1
8011,4095,2857,1364,2181,4095.0,2869.0,1387.0,2188.0,1226.0,-801.0,-1.8234,-104.48,10539.0,1
8031,2151,2852,1337,2186,4095.0,2857.0,1364.0,2186.0,1238.0,-822.0,-1.8234,-104.48,10502.0,1
8051,2173,2820,1289,2191,2173.0,2852.0,1337.0,2186.0,-679.0,-849.0,-1.8234,-104.48,8548.0,1
8071,2151,2787,1225,2146,2151.0,2820.0,1289.0,2186.0,-669.0,-897.0,-1.8234,-104.48,8446.0,1
8091,2152,2761,1179,2140,2152.0,2787.0,1225.0,2146.0,-635.0,-921.0,-1.8234,-104.48,8310.0,1
8111,2181,2787,1041,2095,2152.0,2787.0,1179.0,2140.0,-635.0,-961.0,-1.8234,-104.48,8258.0,1
8131,2154,2767,1032,2035,2154.0,2767.0,1041.0,2095.0,-613.0,-1054.0,-1.8728,-107.30,8057.0,1
8151,2171,2767,1045,1965,2171.0,2767.0,1041.0,2035.0,-596.0,-994.0,-1.9156,-109.76,8014.0,1
8171,2174,2775,1017,1975,2171.0,2767.0,1032.0,1975.0,-596.0,-943.0,-1.9550,-112.01,7945.0,1
8191,2197,2778,1021,1952,2174.0,2775.0,1021.0,1965.0,-601.0,-944.0,-1.9879,-113.90,7935.0,1
8211,2212,2771,1011,1975,2197.0,2775.0,1017.0,1975.0,-578.0,-958.0,-2.0106,-115.20,7964.0,1
8231,2250,2763,1021,1963,2212.0,2771.0,1021.0,1963.0,-559.0,-942.0,-2.0278,-116.18,7967.0,1
8251,2269,2780,1013,1955,2250.0,2771.0,1013.0,1963.0,-521.0,-950.0,-2.0358,-116.64,7997.0,1
8271,2335,2769,999,1962,2269.0,2769.0,1013.0,1962.0,-500.0,-949.0,-2.0394,-116.85,8013.0,1
8291,2415,2766,1007,1965,2335.0,2769.0,1007.0,1962.0,-434.0,-955.0,-2.0318,-116.42,8073.0,1
8311,2566,2777,990,1958,2415.0,2769.0,999.0,1962.0,-354.0,-963.0,-2.0123,-115.29,8145.0,1
8331,2670,2777,987,1972,2566.0,2777.0,990.0,1965.0,-211.0,-975.0,-1.9712,-112.94,8298.0,1
8351,2925,2793,991,1979,2670.0,2777.0,990.0,1972.0,-107.0,-982.0,-1.9186,-109.93,8409.0,1
8371,3171,2787,991,1973,2925.0,2787.0,991.0,1973.0,138.0,-982.0,-1.8556,-106.32,8676.0,1
8391,3601,2809,999,1960,3171.0,2793.0,991.0,1973.0,378.0,-982.0,-1.7926,-102.71,8928.0,1
8411,3950,2827,1015,1963,3601.0,2809.0,999.0,1963.0,792.0,-964.0,-1.7296,-99.10,9372.0,1
8431,4095,2835,1065,2001,3950.0,2827.0,1015.0,1963.0,1123.0,-948.0,-1.7296,-99.10,9755.0,1
8451,4095,2879,1091,1999,4095.0,2835.0,1065.0,1999.0,1260.0,-934.0,-1.7296,-99.10,9994.0,1
8471,4095,2897,1157,2035,4095.0,2879.0,1091.0,2001.0,1216.0,-910.0,-1.7296,-99.10,10066.0,1
8491,4095,2888,1251,2057,4095.0,2888.0,1157.0,2035.0,1207.0,-878.0,-1.7296,-99.10,10175.0,1
8511,4095,2909,1357,2111,4095.0,2897.0,1251.0,2057.0,1198.0,-806.0,-1.7296,-99.10,10300.0,1
8531,4095,2913,1359,2169,4095.0,2909.0,1357.0,2111.0,1186.0,-754.0,-1.7296,-99.10,10472.0,1
8551,4095,2911,1385,2212,4095.0,2911.0,1359.0,2169.0,1184.0,-810.0,-1.7296,-99.10,10534.0,1
8571,4095,2916,1402,2201,4095.0,2913.0,1385.0,2201.0,1182.0,-816.0,-1.7296,-99.10,10594.0,1
8591,4095,2917,1445,2201,4095.0,2916.0,1402.0,2201.0,1179.0,-799.0,-1.7296,-99.10,10614.0,1
8611,4095,2899,1481,2205,4095.0,2916.0,1445.0,2201.0,1179.0,-756.0,-1.7296,-99.10,10657.0,1
8631,4095,2898,1513,2201,4095.0,2899.0,1481.0,2201.0,1196.0,-720.0,-1.7296,-99.10,10676.0,1
8651,4095,2905,1489,2215,4095.0,2899.0,1489.0,2205.0,1196.0,-716.0,-1.7296,-99.10,10688.0,1
8671,4095,2900,1465,2219,4095.0,2900.0,1489.0,2215.0,1195.0,-726.0,-1.7296,-99.10,10699.0,1
8691,4095,2901,1448,2196,4095.0,2901.0,1465.0,2215.0,1194.0,-750.0,-1.7296,-99.10,10676.0,1
8711,4095,2875,1455,2211,4095.0,2900.0,1455.0,2211.0,1195.0,-756.0,-1.7296,-99.10,10661.0,1
8731,4095,2899,1453,2201,4095.0,2899.0,1453.0,2201.0,1196.0,-748.0,-1.7296,-99.10,10648.0,1
8751,4095,2867,1443,2205,4095.0,2875.0,1453.0,2205.0,1220.0,-752.0,-1.7296,-99.10,10628.0,1
8771,4095,2888,1428,2187,4095.0,2888.0,1443.0,2201.0,1207.0,-758.0,-1.7296,-99.10,10627.0,1
8791,4095,2858,1397,2205,4095.0,2867.0,1428.0,2205.0,1228.0,-777.0,-1.7296,-99.10,10595.0,1
8811,2982,2829,1399,2197,4095.0,2858.0,1399.0,2197.0,1237.0,-798.0,-1.7296,-99.10,10549.0,1
8831,2155,2797,1358,2186,2982.0,2829.0,1397.0,2197.0,153.0,-800.0,-1.7296,-99.10,9405.0,1
8851,2166,2793,1293,2173,2166.0,2797.0,1358.0,2186.0,-631.0,-828.0,-1.7296,-99.10,8507.0,1
8871,2165,2775,1179,2145,2165.0,2793.0,1293.0,2173.0,-628.0,-880.0,-1.7296,-99.10,8424.0,1
8891,2175,2794,1093,2105,2166.0,2793.0,1179.0,2145.0,-627.0,-966.0,-1.7296,-99.10,8283.0,1
8911,2157,2793,1055,2036,2165.0,2793.0,1093.0,2105.0,-628.0,-1012.0,-1.7926,-102.71,8156.0,1
8931,2166,2777,1061,1977,2166.0,2793.0,1061.0,2036.0,-627.0,-975.0,-1.8556,-106.32,8056.0,1
8951,2166,2795,1097,1955,2166.0,2793.0,1061.0,1977.0,-627.0,-916.0,-1.9124,-109.57,7997.0,1
8971,2198,2797,1109,1961,2166.0,2795.0,1097.0,1961.0,-629.0,-864.0,-1.9641,-112.54,8019.0,1
8991,2199,2805,1111,1967,2198.0,2797.0,1109.0,1961.0,-599.0,-852.0,-2.0036,-114.80,8065.0,1
9011,2235,2786,1099,1965,2199.0,2797.0,1109.0,1965.0,-598.0,-856.0,-2.0355,-116.62,8070.0,1
9031,2265,2797,1078,1955,2235.0,2797.0,1099.0,1965.0,-562.0,-866.0,-2.0555,-117.77,8096.0,1
9051,2331,2798,1069,1959,2265.0,2797.0,1078.0,1959.0,-532.0,-881.0,-2.0660,-118.37,8099.0,1
9071,2426,2806,1067,1955,2331.0,2798.0,1069.0,1955.0,-467.0,-886.0,-2.0642,-118.27,8153.0,1
9091,2521,2791,1081,1965,2426.0,2798.0,1069.0,1959.0,-372.0,-890.0,-2.0466,-117.26,8252.0,1
9111,2672,2814,1072,1961,2521.0,2806.0,1072.0,1961.0,-285.0,-889.0,-2.0168,-115.56,8360.0,1
9131,2868,2807,1063,1959,2672.0,2807.0,1072.0,1961.0,-135.0,-889.0,-1.9637,-112.51,8512.0,1
9151,3176,2812,1060,1973,2868.0,2812.0,1063.0,1961.0,56.0,-898.0,-1.9007,-108.90,8704.0,1
9171,3519,2815,1070,1973,3176.0,2812.0,1063.0,1973.0,364.0,-910.0,-1.8377,-105.29,9024.0,1
9191,3959,2829,1096,1991,3519.0,2815.0,1070.0,1973.0,704.0,-903.0,-1.7747,-101.68,9377.0,1
9211,4095,2859,1093,2003,3959.0,2829.0,1093.0,1991.0,1130.0,-898.0,-1.7747,-101.68,9872.0,1
9231,4095,2904,1145,1999,4095.0,2859.0,1096.0,1999.0,1236.0,-903.0,-1.7747,-101.68,10049.0,1
9251,4095,2917,1199,2022,4095.0,2904.0,1145.0,2003.0,1191.0,-858.0,-1.7747,-101.68,10147.0,1
9271,4095,2916,1279,2063,4095.0,2916.0,1199.0,2022.0,1179.0,-823.0,-1.7747,-101.68,10232.0,1
9291,4095,2907,1392,2087,4095.0,2916.0,1279.0,2063.0,1179.0,-784.0,-1.7747,-101.68,10353.0,1
9311,4095,2911,1369,2168,4095.0,2911.0,1369.0,2087.0,1184.0,-718.0,-1.7747,-101.68,10462.0,1
9331,4095,2917,1367,2216,4095.0,2911.0,1369.0,2168.0,1184.0,-799.0,-1.7747,-101.68,10543.0,1
9351,4095,2923,1375,2207,4095.0,2917.0,1369.0,2207.0,1178.0,-838.0,-1.7747,-101.68,10588.0,1
9371,4095,2905,1381,2215,4095.0,2917.0,1375.0,2215.0,1178.0,-840.0,-1.7747,-101.68,10602.0,1
9391,4095,2923,1368,2196,4095.0,2923.0,1375.0,2207.0,1172.0,-832.0,-1.7747,-101.68,10600.0,1
9411,4095,2911,1355,2216,4095.0,2911.0,1368.0,2215.0,1184.0,-847.0,-1.7747,-101.68,10589.0,1
9431,4095,2911,1357,2219,4095.0,2911.0,1357.0,2216.0,1184.0,-859.0,-1.7747,-101.68,10579.0,1
9451,4095,2915,1363,2221,4095.0,2911.0,1357.0,2219.0,1184.0,-862.0,-1.7747,-101.68,10582.0,1
9471,4095,2894,1352,2205,4095.0,2911.0,1357.0,2219.0,1184.0,-862.0,-1.7747,-101.68,10582.0,1
9491,4095,2903,1352,2197,4095.0,2903.0,1352.0,2205.0,1192.0,-853.0,-1.7747,-101.68,10555.0,1
9511,4095,2891,1349,2189,4095.0,2894.0,1352.0,2197.0,1201.0,-845.0,-1.7747,-101.68,10538.0,1
9531,4095,2879,1364,2203,4095.0,2891.0,1352.0,2197.0,1204.0,-845.0,-1.7747,-101.68,10535.0,1
9551,4095,2891,1341,2196,4095.0,2891.0,1349.0,2196.0,1204.0,-847.0,-1.7747,-101.68,10531.0,1
9571,4095,2879,1331,2199,4095.0,2879.0,1341.0,2199.0,1216.0,-858.0,-1.7747,-101.68,10514.0,1
9591,2983,2861,1307,2174,4095.0,2879.0,1331.0,2196.0,1216.0,-865.0,-1.7747,-101.68,10501.0,1
9611,2163,2831,1269,2165,2983.0,2861.0,1307.0,2174.0,122.0,-867.0,-1.7747,-101.68,9325.0,1
9631,2167,2804,1225,2157,2167.0,2831.0,1269.0,2165.0,-664.0,-896.0,-1.7747,-101.68,8432.0,1
9651,2159,2787,1147,2155,2163.0,2804.0,1225.0,2157.0,-641.0,-932.0,-1.7747,-101.68,8349.0,1
9671,2151,2795,1033,2093,2159.0,2795.0,1147.0,2155.0,-636.0,-1008.0,-1.7747,-101.68,8256.0,1
9691,2166,2787,989,2039,2159.0,2787.0,1033.0,2093.0,-628.0,-1060.0,-1.8342,-105.09,8072.0,1
9711,2155,2791,989,1989,2155.0,2791.0,989.0,2039.0,-636.0,-1050.0,-1.8849,-107.99,7974.0,1
9731,2173,2777,987,1963,2166.0,2787.0,989.0,1989.0,-621.0,-1000.0,-1.9284,-110.49,7931.0,1
9751,2187,2799,1004,1961,2173.0,2791.0,989.0,1963.0,-618.0,-974.0,-1.9658,-112.63,7916.0,1
9771,2218,2787,999,1973,2187.0,2787.0,999.0,1963.0,-600.0,-964.0,-1.9949,-114.30,7936.0,1
9791,2235,2785,989,1949,2218.0,2787.0,999.0,1961.0,-569.0,-962.0,-2.0147,-115.43,7965.0,1
9811,2259,2791,995,1975,2235.0,2787.0,995.0,1973.0,-552.0,-978.0,-2.0273,-116.15,7990.0,1
9831,2312,2777,1011,1964,2259.0,2785.0,995.0,1964.0,-526.0,-969.0,-2.0346,-116.58,8003.0,1
9851,2380,2799,1005,1959,2312.0,2791.0,1005.0,1964.0,-479.0,-959.0,-2.0345,-116.57,8072.0,1
9871,2515,2791,991,1958,2380.0,2791.0,1005.0,1959.0,-411.0,-954.0,-2.0243,-115.98,8135.0,1
9891,2668,2791,992,1966,2515.0,2791.0,992.0,1959.0,-276.0,-967.0,-1.9927,-114.17,8257.0,1
9911,2871,2791,1019,1971,2668.0,2791.0,992.0,1966.0,-123.0,-974.0,-1.9394,-111.12,8417.0,1
9931,3117,2791,1017,1963,2871.0,2791.0,1017.0,1966.0,80.0,-949.0,-1.8764,-107.51,8645.0,1
9951,3509,2829,1023,1965,3117.0,2791.0,1019.0,1965.0,326.0,-946.0,-1.8134,-103.90,8892.0,1
9971,3910,2840,1030,1963,3509.0,2829.0,1023.0,1963.0,680.0,-940.0,-1.7504,-100.29,9324.0,1
9991,4095,2855,1054,1977,3910.0,2840.0,1030.0,1965.0,1070.0,-935.0,-1.7504,-100.29,9745.0,1
10011,4095,2862,1097,2003,4095.0,2855.0,1054.0,1977.0,1240.0,-923.0,-1.7504,-100.29,9981.0,1
10031,4095,2905,1155,2013,4095.0,2862.0,1097.0,2003.0,1233.0,-906.0,-1.7504,-100.29,10057.0,1
10051,4095,2891,1227,2057,4095.0,2891.0,1155.0,2013.0,1204.0,-858.0,-1.7504,-100.29,10154.0,1
10071,4095,2903,1336,2079,4095.0,2903.0,1227.0,2057.0,1192.0,-830.0,-1.7504,-100.29,10282.0,1
10091,4095,2905,1333,2147,4095.0,2903.0,1333.0,2079.0,1192.0,-746.0,-1.7504,-100.29,10410.0,1
10111,4095,2921,1352,2204,4095.0,2905.0,1336.0,2147.0,1190.0,-811.0,-1.7504,-100.29,10483.0,1
10131,4095,2909,1339,2197,4095.0,2909.0,1339.0,2197.0,1186.0,-858.0,-1.7504,-100.29,10540.0,1
10151,4095,2899,1349,2215,4095.0,2909.0,1349.0,2204.0,1186.0,-855.0,-1.7504,-100.29,10557.0,1
10171,4095,2914,1343,2205,4095.0,2909.0,1343.0,2205.0,1186.0,-862.0,-1.7504,-100.29,10552.0,1
10191,4095,2910,1341,2219,4095.0,2910.0,1343.0,2215.0,1185.0,-872.0,-1.7504,-100.29,10563.0,1
10211,4095,2901,1335,2197,4095.0,2910.0,1341.0,2205.0,1185.0,-864.0,-1.7504,-100.29,10551.0,1
10231,4095,2903,1335,2217,4095.0,2903.0,1335.0,2217.0,1192.0,-882.0,-1.7504,-100.29,10550.0,1
10251,4095,2909,1352,2207,4095.0,2903.0,1335.0,2207.0,1192.0,-872.0,-1.7504,-100.29,10540.0,1
10271,4095,2888,1333,2211,4095.0,2903.0,1335.0,2211.0,1192.0,-876.0,-1.7504,-100.29,10544.0,1
10291,4095,2899,1349,2192,4095.0,2899.0,1349.0,2207.0,1196.0,-858.0,-1.7504,-100.29,10550.0,1
10311,4095,2875,1335,2207,4095.0,2888.0,1335.0,2207.0,1207.0,-872.0,-1.7504,-100.29,10525.0,1
10331,4095,2861,1341,2197,4095.0,2875.0,1341.0,2197.0,1220.0,-856.0,-1.7504,-100.29,10508.0,1
10351,4095,2871,1325,2195,4095.0,2871.0,1335.0,2197.0,1224.0,-862.0,-1.7504,-100.29,10498.0,1
10371,4044,2829,1311,2193,4095.0,2861.0,1325.0,2195.0,1234.0,-870.0,-1.7504,-100.29,10476.0,1
10391,2141,2824,1259,2171,4044.0,2829.0,1311.0,2193.0,1215.0,-882.0,-1.7504,-100.29,10377.0,1
10411,2157,2793,1205,2173,2157.0,2824.0,1259.0,2173.0,-667.0,-914.0,-1.7504,-100.29,8413.0,1
10431,2165,2779,1121,2131,2157.0,2793.0,1205.0,2171.0,-636.0,-966.0,-1.7504,-100.29,8326.0,1
10451,2156,2766,1045,2116,2157.0,2779.0,1121.0,2131.0,-622.0,-1010.0,-1.7504,-100.29,8188.0,1
10471,2158,2779,959,2037,2158.0,2779.0,1045.0,2116.0,-621.0,-1071.0,-1.8126,-103.86,8098.0,1
10491,2157,2783,965,1989,2157.0,2779.0,965.0,2037.0,-622.0,-1072.0,-1.8637,-106.78,7938.0,1
10511,2190,2773,951,1947,2158.0,2779.0,959.0,1989.0,-621.0,-1030.0,-1.9087,-109.36,7885.0,1
10531,2174,2771,951,1949,2174.0,2773.0,951.0,1949.0,-599.0,-998.0,-1.9451,-111.45,7847.0,1
10551,2215,2775,943,1946,2190.0,2773.0,951.0,1947.0,-583.0,-996.0,-1.9731,-113.05,7861.0,1
10571,2247,2782,965,1967,2215.0,2775.0,951.0,1949.0,-560.0,-998.0,-1.9927,-114.17,7890.0,1
10591,2261,2752,959,1958,2247.0,2775.0,959.0,1958.0,-528.0,-999.0,-2.0043,-114.84,7939.0,1
10611,2328,2788,957,1959,2261.0,2782.0,959.0,1959.0,-521.0,-1000.0,-2.0127,-115.32,7961.0,1
10631,2406,2777,953,1956,2328.0,2777.0,957.0,1958.0,-449.0,-1001.0,-2.0091,-115.11,8020.0,1
10651,2469,2781,955,1967,2406.0,2781.0,955.0,1959.0,-375.0,-1004.0,-1.9945,-114.28,8101.0,1
10671,2667,2789,969,1967,2469.0,2781.0,955.0,1967.0,-312.0,-1012.0,-1.9721,-112.99,8172.0,1
10691,2833,2790,964,1961,2667.0,2789.0,964.0,1967.0,-122.0,-1003.0,-1.9216,-110.10,8387.0,1
10711,3130,2777,978,1965,2833.0,2789.0,969.0,1965.0,44.0,-996.0,-1.8586,-106.49,8556.0,1
10731,3407,2783,987,1977,3130.0,2783.0,978.0,1965.0,347.0,-987.0,-1.7956,-102.88,8856.0,1
10751,3938,2821,995,1977,3407.0,2783.0,987.0,1977.0,624.0,-990.0,-1.7326,-99.27,9154.0,1
10771,4095,2831,1007,1976,3938.0,2821.0,995.0,1977.0,1117.0,-982.0,-1.7326,-99.27,9731.0,1
10791,4095,2861,1046,2012,4095.0,2831.0,1007.0,1977.0,1264.0,-970.0,-1.7326,-99.27,9910.0,1
10811,4095,2877,1115,2019,4095.0,2861.0,1046.0,2012.0,1234.0,-966.0,-1.7326,-99.27,10014.0,1
10831,4095,2887,1215,2058,4095.0,2877.0,1115.0,2019.0,1218.0,-904.0,-1.7326,-99.27,10106.0,1
10851,4095,2893,1323,2091,4095.0,2887.0,1215.0,2058.0,1208.0,-843.0,-1.7326,-99.27,10255.0,1
10871,4095,2899,1336,2137,4095.0,2893.0,1323.0,2091.0,1202.0,-768.0,-1.7326,-99.27,10402.0,1
10891,4095,2891,1328,2219,4095.0,2893.0,1328.0,2137.0,1202.0,-809.0,-1.7326,-99.27,10453.0,1
10911,4095,2886,1362,2203,4095.0,2891.0,1336.0,2203.0,1204.0,-867.0,-1.7326,-99.27,10525.0,1
10931,4095,2900,1369,2219,4095.0,2891.0,1362.0,2219.0,1204.0,-857.0,-1.7326,-99.27,10567.0,1
10951,4095,2893,1391,2196,4095.0,2893.0,1369.0,2203.0,1202.0,-834.0,-1.7326,-99.27,10560.0,1
10971,4095,2901,1416,2195,4095.0,2900.0,1391.0,2196.0,1195.0,-805.0,-1.7326,-99.27,10582.0,1
10991,4095,2903,1439,2199,4095.0,2901.0,1416.0,2196.0,1194.0,-780.0,-1.7326,-99.27,10608.0,1
11011,4095,2899,1437,2199,4095.0,2901.0,1437.0,2199.0,1194.0,-762.0,-1.7326,-99.27,10632.0,1
11031,4095,2904,1433,2201,4095.0,2903.0,1437.0,2199.0,1192.0,-762.0,-1.7326,-99.27,10634.0,1
11051,4095,2892,1389,2195,4095.0,2899.0,1433.0,2199.0,1196.0,-766.0,-1.7326,-99.27,10626.0,1
11071,4095,2872,1387,2203,4095.0,2892.0,1389.0,2201.0,1203.0,-812.0,-1.7326,-99.27,10577.0,1
