t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
7231,2888,421,796,895,2877.0,439.0,787.0,893.0,2438.0,-106.0,-0.0444,-2.54,4996.0,1
7251,2712,431,779,888,2746.0,431.0,785.0,891.0,2315.0,-106.0,-0.0446,-2.56,4853.0,1
7271,2901,427,795,909,2888.0,427.0,795.0,895.0,2461.0,-100.0,-0.0439,-2.52,5005.0,1
7291,2749,429,778,885,2749.0,429.0,779.0,888.0,2320.0,-109.0,-0.0445,-2.55,4845.0,1
7311,2908,429,783,892,2901.0,429.0,783.0,892.0,2472.0,-109.0,-0.0444,-2.54,5005.0,1
7331,2726,426,773,907,2749.0,429.0,778.0,892.0,2320.0,-114.0,-0.0452,-2.59,4848.0,1
7351,2908,441,787,909,2908.0,429.0,783.0,907.0,2479.0,-124.0,-0.0461,-2.64,5027.0,1
7371,2743,427,776,889,2743.0,427.0,776.0,907.0,2316.0,-131.0,-0.0480,-2.75,4853.0,1
7391,2894,440,791,904,2894.0,440.0,787.0,904.0,2454.0,-117.0,-0.0479,-2.74,5025.0,1
7411,2727,425,793,908,2743.0,427.0,791.0,904.0,2316.0,-113.0,-0.0481,-2.75,4865.0,1
7431,2906,435,776,895,2894.0,435.0,791.0,904.0,2459.0,-113.0,-0.0477,-2.73,5024.0,1
7451,2747,428,795,911,2747.0,428.0,793.0,908.0,2319.0,-115.0,-0.0480,-2.75,4876.0,1
7471,2903,443,786,907,2903.0,435.0,786.0,907.0,2468.0,-121.0,-0.0482,-2.76,5031.0,1
7491,2747,435,773,921,2747.0,435.0,786.0,911.0,2312.0,-125.0,-0.0492,-2.82,4879.0,1
7511,2906,430,799,913,2903.0,435.0,786.0,913.0,2468.0,-127.0,-0.0496,-2.84,5037.0,1
7531,2760,443,789,910,2760.0,435.0,789.0,913.0,2325.0,-124.0,-0.0503,-2.88,4897.0,1
7551,2915,444,789,915,2906.0,443.0,789.0,913.0,2463.0,-124.0,-0.0503,-2.88,5051.0,1
7571,2751,444,779,924,2760.0,444.0,789.0,915.0,2316.0,-126.0,-0.0510,-2.92,4908.0,1
7591,2903,432,793,917,2903.0,444.0,789.0,917.0,2459.0,-128.0,-0.0512,-2.93,5053.0,1
7611,2752,455,791,911,2752.0,444.0,791.0,917.0,2308.0,-126.0,-0.0518,-2.97,4904.0,1
7631,2923,435,794,921,2903.0,435.0,793.0,917.0,2468.0,-124.0,-0.0515,-2.95,5048.0,1
7651,2746,441,778,931,2752.0,441.0,791.0,921.0,2311.0,-130.0,-0.0524,-3.00,4905.0,1
7671,2932,445,789,915,2923.0,441.0,789.0,921.0,2482.0,-132.0,-0.0525,-3.01,5074.0,1
7691,2761,443,777,925,2761.0,443.0,778.0,925.0,2318.0,-147.0,-0.0544,-3.12,4907.0,1
7711,2923,440,781,915,2923.0,443.0,781.0,915.0,2480.0,-134.0,-0.0544,-3.11,5062.0,1
7731,2728,430,793,917,2761.0,440.0,781.0,917.0,2321.0,-136.0,-0.0551,-3.16,4899.0,1
7751,2913,461,793,921,2913.0,440.0,793.0,917.0,2473.0,-124.0,-0.0542,-3.11,5063.0,1
7771,2772,445,791,917,2772.0,445.0,793.0,917.0,2327.0,-124.0,-0.0540,-3.10,4927.0,1
7791,2917,435,799,931,2913.0,445.0,793.0,921.0,2468.0,-128.0,-0.0536,-3.07,5072.0,1
7811,2739,431,774,921,2772.0,435.0,791.0,921.0,2337.0,-130.0,-0.0540,-3.09,4919.0,1
7831,2940,445,781,919,2917.0,435.0,781.0,921.0,2482.0,-140.0,-0.0544,-3.12,5054.0,1
7851,2757,435,796,923,2757.0,435.0,781.0,921.0,2322.0,-140.0,-0.0555,-3.18,4894.0,1
7871,2931,440,797,933,2931.0,440.0,796.0,923.0,2491.0,-127.0,-0.0546,-3.13,5090.0,1
7891,2746,435,799,923,2757.0,435.0,797.0,923.0,2322.0,-126.0,-0.0546,-3.13,4912.0,1
7911,2942,439,776,927,2931.0,439.0,797.0,927.0,2492.0,-130.0,-0.0541,-3.10,5094.0,1
7931,2785,457,797,923,2785.0,439.0,797.0,923.0,2346.0,-126.0,-0.0540,-3.10,4944.0,1
7951,2920,453,791,927,2920.0,453.0,791.0,927.0,2467.0,-136.0,-0.0542,-3.11,5091.0,1
7971,2769,444,779,936,2785.0,453.0,791.0,927.0,2332.0,-136.0,-0.0550,-3.15,4956.0,1
7991,2922,439,803,945,2920.0,444.0,791.0,936.0,2476.0,-145.0,-0.0556,-3.19,5091.0,1
8011,2776,437,803,935,2776.0,439.0,803.0,936.0,2337.0,-133.0,-0.0558,-3.20,4954.0,1
8031,2928,457,791,939,2922.0,439.0,803.0,939.0,2483.0,-136.0,-0.0556,-3.19,5103.0,1
8051,2776,443,780,943,2776.0,443.0,791.0,939.0,2333.0,-148.0,-0.0570,-3.27,4949.0,1
8071,2932,460,790,939,2928.0,457.0,790.0,939.0,2471.0,-149.0,-0.0576,-3.30,5114.0,1
8091,2791,443,799,939,2791.0,443.0,790.0,939.0,2348.0,-149.0,-0.0586,-3.36,4963.0,1
8111,2949,447,781,927,2932.0,447.0,790.0,939.0,2485.0,-149.0,-0.0589,-3.37,5108.0,1
8131,2767,441,781,923,2791.0,443.0,781.0,927.0,2348.0,-146.0,-0.0594,-3.41,4942.0,1
8151,2953,455,790,937,2949.0,447.0,781.0,927.0,2502.0,-146.0,-0.0592,-3.39,5104.0,1
8171,2799,445,781,927,2799.0,445.0,781.0,927.0,2354.0,-146.0,-0.0597,-3.42,4952.0,1
8191,2937,460,795,942,2937.0,455.0,790.0,937.0,2482.0,-147.0,-0.0596,-3.42,5119.0,1
8211,2777,443,783,927,2799.0,445.0,783.0,927.0,2354.0,-144.0,-0.0599,-3.43,4954.0,1
8231,2957,441,803,956,2937.0,443.0,795.0,942.0,2494.0,-147.0,-0.0597,-3.42,5117.0,1
8251,2791,447,792,936,2791.0,443.0,792.0,936.0,2348.0,-144.0,-0.0600,-3.44,4962.0,1
8271,2942,459,795,949,2942.0,447.0,795.0,949.0,2495.0,-154.0,-0.0603,-3.45,5133.0,1
8291,2759,456,786,955,2791.0,456.0,792.0,949.0,2335.0,-157.0,-0.0615,-3.52,4988.0,1
8311,2961,459,794,947,2942.0,459.0,794.0,949.0,2483.0,-155.0,-0.0617,-3.53,5144.0,1
8331,2799,447,793,941,2799.0,456.0,793.0,947.0,2343.0,-154.0,-0.0624,-3.57,4995.0,1
8351,2956,457,791,943,2956.0,457.0,793.0,943.0,2499.0,-150.0,-0.0619,-3.55,5149.0,1
8371,2764,439,795,947,2799.0,447.0,793.0,943.0,2352.0,-150.0,-0.0623,-3.57,4982.0,1
8391,2952,460,797,966,2952.0,457.0,795.0,947.0,2495.0,-152.0,-0.0620,-3.55,5151.0,1
8411,2796,443,784,963,2796.0,443.0,795.0,963.0,2353.0,-168.0,-0.0637,-3.65,4997.0,1
8431,2959,469,798,955,2952.0,460.0,797.0,963.0,2492.0,-166.0,-0.0642,-3.68,5172.0,1
8451,2785,445,783,953,2796.0,445.0,784.0,955.0,2351.0,-171.0,-0.0657,-3.76,4980.0,1
8471,2975,455,783,952,2959.0,455.0,783.0,953.0,2504.0,-170.0,-0.0661,-3.79,5150.0,1
8491,2803,441,807,965,2803.0,445.0,783.0,953.0,2358.0,-170.0,-0.0671,-3.85,4984.0,1
8511,2974,441,804,971,2974.0,441.0,804.0,965.0,2533.0,-161.0,-0.0665,-3.81,5184.0,1
8531,2794,457,791,951,2803.0,441.0,804.0,965.0,2362.0,-161.0,-0.0668,-3.83,5013.0,1
8551,2969,443,799,969,2969.0,443.0,799.0,969.0,2526.0,-170.0,-0.0668,-3.83,5180.0,1
8571,2828,455,791,955,2828.0,455.0,791.0,955.0,2373.0,-164.0,-0.0672,-3.85,5029.0,1
8591,2981,457,793,965,2969.0,455.0,793.0,965.0,2514.0,-172.0,-0.0674,-3.86,5182.0,1
8611,2795,447,791,973,2828.0,455.0,791.0,965.0,2373.0,-174.0,-0.0685,-3.92,5039.0,1
8631,2968,441,809,985,2968.0,447.0,793.0,973.0,2521.0,-180.0,-0.0690,-3.95,5181.0,1
8651,2796,439,806,969,2796.0,441.0,806.0,973.0,2355.0,-167.0,-0.0693,-3.97,5016.0,1
8671,2966,467,805,977,2966.0,441.0,806.0,977.0,2525.0,-171.0,-0.0690,-3.95,5190.0,1
8691,2799,439,805,969,2799.0,439.0,805.0,969.0,2360.0,-164.0,-0.0691,-3.96,5012.0,1
8711,2987,454,793,971,2966.0,454.0,805.0,971.0,2512.0,-166.0,-0.0685,-3.93,5196.0,1
8731,2823,447,795,963,2823.0,447.0,795.0,969.0,2376.0,-174.0,-0.0693,-3.97,5034.0,1
8751,2983,447,811,983,2983.0,447.0,795.0,971.0,2536.0,-176.0,-0.0693,-3.97,5196.0,1
8771,2799,455,795,967,2823.0,447.0,795.0,967.0,2376.0,-172.0,-0.0699,-4.00,5032.0,1
8791,2991,457,794,971,2983.0,455.0,795.0,971.0,2528.0,-176.0,-0.0698,-4.00,5204.0,1
8811,2821,447,794,983,2821.0,455.0,794.0,971.0,2366.0,-177.0,-0.0707,-4.05,5041.0,1
8831,3000,456,791,972,2991.0,456.0,794.0,972.0,2535.0,-178.0,-0.0706,-4.04,5213.0,1
8851,2808,443,813,983,2821.0,447.0,794.0,983.0,2374.0,-189.0,-0.0722,-4.13,5045.0,1
8871,2996,453,791,977,2996.0,453.0,791.0,977.0,2543.0,-186.0,-0.0723,-4.14,5217.0,1
8891,2829,453,799,988,2829.0,453.0,799.0,983.0,2376.0,-184.0,-0.0732,-4.19,5064.0,1
8911,2995,457,793,1000,2995.0,453.0,793.0,988.0,2542.0,-195.0,-0.0738,-4.23,5229.0,1
8931,2808,457,792,989,2829.0,457.0,793.0,989.0,2372.0,-196.0,-0.0754,-4.32,5068.0,1
8951,3007,465,795,984,2995.0,457.0,793.0,989.0,2538.0,-196.0,-0.0757,-4.34,5234.0,1
8971,2828,445,819,987,2828.0,457.0,795.0,987.0,2371.0,-192.0,-0.0766,-4.39,5067.0,1
8991,3000,448,807,997,3000.0,448.0,807.0,987.0,2552.0,-180.0,-0.0755,-4.33,5242.0,1
9011,2814,453,819,994,2828.0,448.0,819.0,994.0,2380.0,-175.0,-0.0751,-4.30,5089.0,1
9031,2991,479,804,997,2991.0,453.0,807.0,997.0,2538.0,-190.0,-0.0750,-4.30,5248.0,1
9051,2813,448,811,995,2814.0,453.0,811.0,995.0,2361.0,-184.0,-0.0755,-4.33,5073.0,1
9071,2991,473,805,991,2991.0,473.0,805.0,995.0,2518.0,-190.0,-0.0755,-4.33,5264.0,1
9091,2799,448,811,999,2813.0,448.0,811.0,995.0,2365.0,-184.0,-0.0759,-4.35,5067.0,1
9111,3016,477,806,1005,2991.0,473.0,806.0,999.0,2518.0,-193.0,-0.0760,-4.35,5269.0,1
9131,2864,465,803,1013,2864.0,465.0,806.0,1005.0,2399.0,-199.0,-0.0772,-4.42,5140.0,1
9151,3002,457,795,990,3002.0,465.0,803.0,1005.0,2537.0,-202.0,-0.0776,-4.45,5275.0,1
9171,2813,467,807,988,2864.0,465.0,803.0,990.0,2399.0,-187.0,-0.0776,-4.45,5122.0,1
9191,2999,479,808,1006,2999.0,467.0,807.0,990.0,2532.0,-183.0,-0.0767,-4.39,5263.0,1
9211,2838,471,811,994,2838.0,471.0,808.0,994.0,2367.0,-186.0,-0.0770,-4.41,5111.0,1
9231,3015,476,799,1001,2999.0,476.0,808.0,1001.0,2523.0,-193.0,-0.0769,-4.40,5284.0,1
9251,2829,457,817,1005,2838.0,471.0,811.0,1001.0,2367.0,-190.0,-0.0774,-4.44,5121.0,1
9271,3022,475,799,1011,3015.0,475.0,799.0,1005.0,2540.0,-206.0,-0.0781,-4.47,5294.0,1
9291,2830,473,805,999,2830.0,473.0,805.0,1005.0,2357.0,-200.0,-0.0793,-4.54,5113.0,1
9311,3004,462,811,1005,3004.0,473.0,805.0,1005.0,2531.0,-200.0,-0.0792,-4.54,5287.0,1
9331,2814,472,809,1000,2830.0,472.0,809.0,1000.0,2358.0,-191.0,-0.0795,-4.55,5111.0,1
9351,3007,483,805,1013,3004.0,472.0,809.0,1005.0,2532.0,-196.0,-0.0791,-4.53,5290.0,1
9371,2858,462,813,1011,2858.0,472.0,809.0,1011.0,2386.0,-202.0,-0.0800,-4.59,5150.0,1
9391,3021,461,819,1030,3007.0,462.0,813.0,1013.0,2545.0,-200.0,-0.0798,-4.57,5295.0,1
9411,2840,472,811,1007,2858.0,462.0,813.0,1011.0,2396.0,-198.0,-0.0802,-4.60,5144.0,1
9431,3016,474,807,1031,3016.0,472.0,811.0,1030.0,2544.0,-219.0,-0.0813,-4.66,5329.0,1
9451,2861,483,815,1003,2861.0,474.0,811.0,1007.0,2387.0,-196.0,-0.0814,-4.66,5153.0,1
9471,3033,477,807,1013,3016.0,477.0,807.0,1013.0,2539.0,-206.0,-0.0813,-4.66,5313.0,1
9491,2828,463,823,1013,2861.0,477.0,815.0,1013.0,2384.0,-198.0,-0.0816,-4.67,5166.0,1
9511,3033,471,811,1030,3033.0,471.0,811.0,1013.0,2562.0,-202.0,-0.0811,-4.64,5328.0,1
9531,2876,471,819,1017,2876.0,471.0,819.0,1017.0,2405.0,-198.0,-0.0813,-4.66,5183.0,1
9551,3036,476,807,1013,3033.0,471.0,811.0,1017.0,2562.0,-206.0,-0.0811,-4.65,5332.0,1
9571,2835,462,825,1028,2876.0,471.0,819.0,1017.0,2405.0,-198.0,-0.0813,-4.66,5183.0,1
9591,3020,463,811,1029,3020.0,463.0,811.0,1028.0,2557.0,-217.0,-0.0819,-4.69,5322.0,1
9611,2858,461,825,1031,2858.0,462.0,825.0,1029.0,2396.0,-204.0,-0.0824,-4.72,5174.0,1
9631,3027,484,809,1022,3020.0,463.0,811.0,1029.0,2557.0,-218.0,-0.0829,-4.75,5323.0,1
9651,2833,475,815,1015,2858.0,475.0,815.0,1022.0,2383.0,-207.0,-0.0836,-4.79,5170.0,1
9671,3027,487,811,1041,3027.0,484.0,811.0,1022.0,2543.0,-211.0,-0.0834,-4.78,5344.0,1
9691,2867,475,815,1017,2867.0,475.0,815.0,1017.0,2392.0,-202.0,-0.0836,-4.79,5174.0,1
9711,3025,489,821,1036,3025.0,487.0,815.0,1036.0,2538.0,-221.0,-0.0842,-4.82,5363.0,1
9731,2866,484,809,1021,2867.0,484.0,815.0,1021.0,2383.0,-206.0,-0.0845,-4.84,5187.0,1
9751,3021,487,809,1035,3021.0,487.0,809.0,1035.0,2534.0,-226.0,-0.0853,-4.89,5352.0,1
9771,2858,477,819,1019,2866.0,484.0,809.0,1021.0,2382.0,-212.0,-0.0860,-4.92,5180.0,1
9791,3047,475,796,1051,3021.0,477.0,809.0,1035.0,2544.0,-226.0,-0.0864,-4.95,5342.0,1
9811,2856,474,807,1016,2858.0,475.0,807.0,1019.0,2383.0,-212.0,-0.0868,-4.98,5159.0,1
9831,3065,473,815,1043,3047.0,474.0,807.0,1043.0,2573.0,-236.0,-0.0877,-5.02,5371.0,1
9851,2877,473,805,1033,2877.0,473.0,807.0,1033.0,2404.0,-226.0,-0.0888,-5.09,5190.0,1
9871,3037,493,807,1031,3037.0,473.0,807.0,1033.0,2564.0,-226.0,-0.0886,-5.08,5350.0,1
9891,2840,489,821,1031,2877.0,489.0,807.0,1031.0,2388.0,-224.0,-0.0895,-5.13,5204.0,1
9911,3060,487,799,1037,3037.0,489.0,807.0,1031.0,2548.0,-224.0,-0.0892,-5.11,5364.0,1
9931,2889,484,819,1021,2889.0,487.0,819.0,1031.0,2402.0,-212.0,-0.0890,-5.10,5226.0,1
9951,3059,471,820,1045,3059.0,484.0,819.0,1037.0,2575.0,-218.0,-0.0882,-5.05,5399.0,1
9971,2852,471,809,1016,2889.0,471.0,819.0,1021.0,2418.0,-202.0,-0.0873,-5.00,5200.0,1
9991,3044,472,815,1051,3044.0,471.0,815.0,1045.0,2573.0,-230.0,-0.0876,-5.02,5375.0,1
10011,2893,483,819,1032,2893.0,472.0,815.0,1032.0,2421.0,-217.0,-0.0879,-5.04,5212.0,1
10031,3051,490,808,1047,3044.0,483.0,815.0,1047.0,2561.0,-232.0,-0.0884,-5.06,5389.0,1
10051,2845,487,823,1033,2893.0,487.0,819.0,1033.0,2406.0,-214.0,-0.0884,-5.07,5232.0,1
10071,3061,485,807,1045,3051.0,487.0,808.0,1045.0,2564.0,-237.0,-0.0891,-5.11,5391.0,1
10091,2871,467,829,1047,2871.0,485.0,823.0,1045.0,2386.0,-222.0,-0.0898,-5.14,5224.0,1
10111,3047,487,812,1048,3047.0,485.0,812.0,1047.0,2562.0,-235.0,-0.0901,-5.16,5391.0,1
10131,2859,469,805,1047,2871.0,469.0,812.0,1047.0,2402.0,-235.0,-0.0914,-5.24,5199.0,1
10151,3059,476,807,1049,3047.0,476.0,807.0,1048.0,2571.0,-241.0,-0.0918,-5.26,5378.0,1
10171,2870,490,823,1039,2870.0,476.0,807.0,1047.0,2394.0,-240.0,-0.0932,-5.34,5200.0,1
10191,3052,477,804,1039,3052.0,477.0,807.0,1039.0,2575.0,-232.0,-0.0926,-5.31,5375.0,1
10211,2855,489,823,1037,2870.0,489.0,823.0,1039.0,2381.0,-216.0,-0.0922,-5.29,5221.0,1
10231,3053,487,807,1043,3052.0,487.0,807.0,1039.0,2565.0,-232.0,-0.0919,-5.26,5385.0,1
10251,2887,476,810,1037,2887.0,487.0,810.0,1037.0,2400.0,-227.0,-0.0923,-5.29,5221.0,1
10271,3077,487,808,1063,3053.0,487.0,808.0,1043.0,2566.0,-235.0,-0.0921,-5.28,5391.0,1
10291,2859,477,805,1047,2887.0,477.0,808.0,1047.0,2410.0,-239.0,-0.0933,-5.35,5219.0,1
10311,3055,484,797,1042,3055.0,484.0,805.0,1047.0,2571.0,-242.0,-0.0934,-5.35,5391.0,1
10331,2891,472,808,1048,2891.0,477.0,805.0,1047.0,2414.0,-242.0,-0.0946,-5.42,5220.0,1
10351,3095,489,799,1045,3055.0,484.0,799.0,1045.0,2571.0,-246.0,-0.0947,-5.43,5383.0,1
10371,2869,473,808,1052,2891.0,473.0,808.0,1048.0,2418.0,-240.0,-0.0955,-5.47,5220.0,1
10391,3049,473,819,1063,3049.0,473.0,808.0,1052.0,2576.0,-244.0,-0.0953,-5.46,5382.0,1
10411,2888,478,823,1039,2888.0,473.0,819.0,1052.0,2415.0,-233.0,-0.0955,-5.47,5232.0,1
10431,3051,495,819,1055,3049.0,478.0,819.0,1055.0,2571.0,-236.0,-0.0948,-5.43,5401.0,1
10451,2872,477,809,1053,2888.0,478.0,819.0,1053.0,2410.0,-234.0,-0.0951,-5.45,5238.0,1
10471,3068,499,808,1063,3051.0,495.0,809.0,1055.0,2556.0,-246.0,-0.0953,-5.46,5410.0,1
10491,2900,471,837,1054,2900.0,477.0,809.0,1054.0,2423.0,-245.0,-0.0963,-5.52,5240.0,1
10511,3094,499,821,1065,3068.0,499.0,821.0,1063.0,2569.0,-242.0,-0.0958,-5.49,5451.0,1
10531,2873,478,810,1055,2900.0,478.0,821.0,1055.0,2422.0,-234.0,-0.0959,-5.50,5254.0,1
10551,3059,479,800,1066,3059.0,479.0,810.0,1065.0,2580.0,-255.0,-0.0964,-5.52,5413.0,1
10571,2906,478,814,1063,2906.0,478.0,810.0,1063.0,2428.0,-253.0,-0.0977,-5.60,5257.0,1
10591,3100,491,799,1075,3059.0,479.0,800.0,1066.0,2580.0,-266.0,-0.0986,-5.65,5404.0,1
10611,2877,484,827,1049,2906.0,484.0,814.0,1063.0,2422.0,-249.0,-0.0993,-5.69,5267.0,1
10631,3076,478,799,1051,3076.0,484.0,799.0,1051.0,2592.0,-252.0,-0.0989,-5.67,5410.0,1
10651,2900,471,841,1063,2900.0,478.0,827.0,1051.0,2422.0,-224.0,-0.0977,-5.60,5256.0,1
10671,3080,491,804,1053,3076.0,478.0,804.0,1053.0,2598.0,-249.0,-0.0973,-5.58,5411.0,1
10691,2868,489,827,1050,2900.0,489.0,827.0,1053.0,2411.0,-226.0,-0.0966,-5.54,5269.0,1
10711,3065,483,798,1054,3065.0,489.0,804.0,1053.0,2576.0,-249.0,-0.0966,-5.53,5411.0,1
10731,2921,483,815,1044,2921.0,483.0,815.0,1050.0,2438.0,-235.0,-0.0965,-5.53,5269.0,1
10751,3065,475,825,1071,3065.0,483.0,815.0,1054.0,2582.0,-239.0,-0.0957,-5.48,5417.0,1
10771,2870,471,837,1064,2921.0,475.0,825.0,1064.0,2446.0,-239.0,-0.0960,-5.50,5285.0,1
10791,3089,499,813,1063,3065.0,475.0,825.0,1064.0,2590.0,-239.0,-0.0953,-5.46,5429.0,1
10811,2895,491,829,1061,2895.0,491.0,829.0,1063.0,2404.0,-234.0,-0.0956,-5.48,5278.0,1
10831,3093,482,803,1083,3089.0,491.0,813.0,1063.0,2598.0,-250.0,-0.0957,-5.48,5456.0,1
10851,2894,489,830,1059,2895.0,489.0,829.0,1061.0,2406.0,-232.0,-0.0958,-5.49,5274.0,1
10871,3091,499,809,1081,3091.0,489.0,809.0,1081.0,2602.0,-272.0,-0.0973,-5.57,5470.0,1
10891,2915,489,827,1054,2915.0,489.0,827.0,1059.0,2426.0,-232.0,-0.0969,-5.55,5290.0,1
10911,3100,478,815,1079,3091.0,489.0,815.0,1079.0,2602.0,-264.0,-0.0977,-5.60,5474.0,1
10931,2890,484,825,1051,2915.0,484.0,825.0,1054.0,2431.0,-229.0,-0.0970,-5.56,5278.0,1
10951,3084,503,821,1077,3084.0,484.0,821.0,1077.0,2600.0,-256.0,-0.0972,-5.57,5466.0,1
10971,2940,473,841,1063,2940.0,484.0,825.0,1063.0,2456.0,-238.0,-0.0971,-5.56,5312.0,1
10991,3103,492,814,1070,3084.0,492.0,821.0,1070.0,2592.0,-249.0,-0.0969,-5.55,5467.0,1
11011,2893,474,843,1068,2940.0,474.0,841.0,1068.0,2466.0,-227.0,-0.0959,-5.50,5323.0,1
11031,3095,485,819,1087,3095.0,485.0,819.0,1070.0,2610.0,-251.0,-0.0959,-5.50,5469.0,1
11051,2920,485,821,1053,2920.0,485.0,821.0,1068.0,2435.0,-247.0,-0.0969,-5.55,5294.0,1
11071,3109,488,809,1087,3095.0,485.0,819.0,1087.0,2610.0,-268.0,-0.0978,-5.61,5486.0,1
11091,2900,487,825,1053,2920.0,487.0,821.0,1053.0,2433.0,-232.0,-0.0973,-5.58,5281.0,1
11111,3099,489,804,1067,3099.0,488.0,809.0,1067.0,2611.0,-258.0,-0.0976,-5.59,5463.0,1
11131,2921,488,837,1055,2921.0,488.0,825.0,1055.0,2433.0,-230.0,-0.0970,-5.56,5289.0,1
11151,3089,499,825,1079,3089.0,489.0,825.0,1067.0,2600.0,-242.0,-0.0962,-5.51,5470.0,1
11171,2885,493,831,1060,2921.0,493.0,831.0,1060.0,2428.0,-229.0,-0.0958,-5.49,5305.0,1
11191,3091,502,815,1081,3089.0,499.0,825.0,1079.0,2590.0,-254.0,-0.0962,-5.51,5492.0,1
11211,2919,487,825,1083,2919.0,493.0,825.0,1081.0,2426.0,-256.0,-0.0978,-5.60,5318.0,1
11231,3119,480,824,1081,3091.0,487.0,824.0,1081.0,2604.0,-257.0,-0.0979,-5.61,5483.0,1
11251,2909,487,837,1063,2919.0,487.0,825.0,1081.0,2432.0,-256.0,-0.0991,-5.68,5312.0,1
11271,3121,487,803,1102,3119.0,487.0,824.0,1081.0,2632.0,-257.0,-0.0988,-5.66,5511.0,1
11291,2933,482,855,1079,2933.0,487.0,837.0,1079.0,2446.0,-242.0,-0.0988,-5.66,5336.0,1
11311,3099,489,837,1107,3099.0,487.0,837.0,1102.0,2612.0,-265.0,-0.0992,-5.68,5525.0,1
11331,2917,495,850,1071,2933.0,489.0,850.0,1079.0,2444.0,-229.0,-0.0982,-5.62,5351.0,1
11351,3114,491,813,1081,3099.0,491.0,837.0,1081.0,2608.0,-244.0,-0.0973,-5.57,5508.0,1
11371,2921,479,861,1080,2921.0,491.0,850.0,1080.0,2430.0,-230.0,-0.0968,-5.54,5342.0,1
11391,3135,501,824,1085,3114.0,491.0,824.0,1081.0,2623.0,-257.0,-0.0969,-5.55,5510.0,1
11411,2906,499,865,1083,2921.0,499.0,861.0,1083.0,2422.0,-222.0,-0.0959,-5.50,5364.0,1
11431,3111,501,830,1099,3111.0,501.0,830.0,1085.0,2610.0,-255.0,-0.0962,-5.51,5527.0,1
11451,2943,493,869,1079,2943.0,499.0,865.0,1083.0,2444.0,-218.0,-0.0949,-5.44,5390.0,1
11471,3117,493,840,1092,3111.0,493.0,840.0,1092.0,2618.0,-252.0,-0.0951,-5.45,5536.0,1
11491,2923,491,863,1078,2943.0,493.0,863.0,1079.0,2450.0,-216.0,-0.0938,-5.37,5378.0,1
11511,3114,501,841,1115,3114.0,493.0,841.0,1092.0,2621.0,-251.0,-0.0941,-5.39,5540.0,1
11531,2919,497,862,1080,2923.0,497.0,862.0,1080.0,2426.0,-218.0,-0.0933,-5.35,5362.0,1
11551,3141,501,829,1122,3114.0,501.0,841.0,1115.0,2613.0,-274.0,-0.0953,-5.46,5571.0,1
11571,2935,504,869,1085,2935.0,501.0,862.0,1085.0,2434.0,-223.0,-0.0946,-5.42,5383.0,1
11591,3131,489,824,1125,3131.0,501.0,829.0,1122.0,2630.0,-293.0,-0.0975,-5.59,5583.0,1
11611,2938,487,884,1097,2938.0,489.0,869.0,1097.0,2449.0,-228.0,-0.0967,-5.54,5393.0,1
11631,3126,488,859,1113,3126.0,488.0,859.0,1113.0,2638.0,-254.0,-0.0966,-5.53,5586.0,1
11651,2923,487,855,1101,2938.0,487.0,859.0,1101.0,2451.0,-242.0,-0.0969,-5.55,5385.0,1
11671,3135,505,831,1106,3126.0,488.0,855.0,1106.0,2638.0,-251.0,-0.0965,-5.53,5575.0,1
11691,2951,501,866,1084,2951.0,501.0,855.0,1101.0,2450.0,-246.0,-0.0972,-5.57,5408.0,1
11711,3123,506,846,1117,3123.0,505.0,846.0,1106.0,2618.0,-260.0,-0.0975,-5.59,5580.0,1
11731,2928,491,854,1097,2951.0,501.0,854.0,1097.0,2450.0,-243.0,-0.0977,-5.60,5403.0,1
11751,3128,492,845,1111,3123.0,492.0,846.0,1111.0,2631.0,-265.0,-0.0982,-5.63,5572.0,1
11771,2941,507,869,1103,2941.0,492.0,854.0,1103.0,2449.0,-249.0,-0.0988,-5.66,5390.0,1
11791,3140,500,841,1115,3128.0,500.0,845.0,1111.0,2628.0,-266.0,-0.0992,-5.68,5584.0,1
11811,2934,490,850,1111,2941.0,500.0,850.0,1111.0,2441.0,-261.0,-0.1005,-5.76,5402.0,1
11831,3133,495,820,1133,3133.0,495.0,841.0,1115.0,2638.0,-274.0,-0.1010,-5.79,5584.0,1
11851,2950,491,846,1088,2950.0,491.0,846.0,1111.0,2459.0,-265.0,-0.1022,-5.85,5398.0,1
11871,3141,507,823,1113,3133.0,495.0,823.0,1113.0,2638.0,-290.0,-0.1035,-5.93,5564.0,1
11891,2936,499,846,1091,2950.0,499.0,846.0,1091.0,2451.0,-245.0,-0.1028,-5.89,5386.0,1
11911,3141,499,841,1125,3141.0,499.0,841.0,1113.0,2642.0,-272.0,-0.1028,-5.89,5594.0,1
11931,2969,495,845,1091,2969.0,499.0,845.0,1091.0,2470.0,-246.0,-0.1021,-5.85,5404.0,1
11951,3155,505,821,1117,3141.0,499.0,841.0,1117.0,2642.0,-276.0,-0.1025,-5.87,5598.0,1
11971,2935,494,839,1106,2969.0,495.0,839.0,1106.0,2474.0,-267.0,-0.1034,-5.92,5409.0,1
11991,3143,492,829,1125,3143.0,494.0,829.0,1117.0,2649.0,-288.0,-0.1043,-5.97,5583.0,1
