t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
23271,1261,231,445,371,1261.0,227.0,445.0,371.0,1034.0,74.0,-0.0409,-2.34,2304.0,1
23291,2321,233,431,366,2321.0,231.0,431.0,366.0,2090.0,65.0,-0.0409,-2.34,3349.0,1
23311,1260,229,431,364,1261.0,231.0,431.0,366.0,1030.0,65.0,-0.0409,-2.34,2289.0,1
23331,2221,222,428,373,2221.0,229.0,431.0,366.0,1992.0,65.0,-0.0409,-2.34,3247.0,1
23351,1252,221,453,379,1260.0,222.0,431.0,373.0,1038.0,58.0,-0.0409,-2.34,2286.0,1
23371,2503,219,439,375,2221.0,221.0,439.0,375.0,2000.0,64.0,-0.0409,-2.34,3256.0,1
23391,1244,223,445,373,1252.0,221.0,445.0,375.0,1031.0,70.0,-0.0409,-2.34,2293.0,1
23411,2203,227,424,381,2203.0,223.0,439.0,375.0,1980.0,64.0,-0.0409,-2.34,3240.0,1
23431,1230,220,427,376,1244.0,223.0,427.0,376.0,1021.0,51.0,-0.0409,-2.34,2270.0,1
23451,2346,227,424,361,2203.0,227.0,424.0,376.0,1976.0,48.0,-0.0409,-2.34,3230.0,1
23471,1204,233,453,380,1230.0,227.0,427.0,376.0,1003.0,51.0,-0.0409,-2.34,2260.0,1
23491,2282,229,437,373,2282.0,229.0,437.0,373.0,2053.0,64.0,-0.0409,-2.34,3321.0,1
23511,1216,222,446,388,1216.0,229.0,446.0,380.0,987.0,66.0,-0.0409,-2.34,2271.0,1
23531,2252,217,445,367,2252.0,222.0,445.0,373.0,2030.0,72.0,-0.0409,-2.34,3292.0,1
23551,1222,219,467,375,1222.0,219.0,446.0,375.0,1003.0,71.0,-0.0409,-2.34,2262.0,1
23571,2329,223,427,375,2252.0,219.0,445.0,375.0,2033.0,70.0,-0.0409,-2.34,3291.0,1
23591,1261,239,455,371,1261.0,223.0,455.0,375.0,1038.0,80.0,-0.0409,-2.34,2314.0,1
23611,2513,221,442,379,2329.0,223.0,442.0,375.0,2106.0,67.0,-0.0409,-2.34,3369.0,1
23631,1251,233,444,365,1261.0,233.0,444.0,371.0,1028.0,73.0,-0.0409,-2.34,2309.0,1
23651,2144,231,437,362,2144.0,231.0,442.0,365.0,1913.0,77.0,-0.0409,-2.34,3182.0,1
23671,1270,233,437,380,1270.0,233.0,437.0,365.0,1037.0,72.0,-0.0409,-2.34,2305.0,1
23691,2527,229,423,371,2144.0,231.0,437.0,371.0,1913.0,66.0,-0.0409,-2.34,3183.0,1
23711,1291,221,435,383,1291.0,229.0,435.0,380.0,1062.0,55.0,-0.0409,-2.34,2335.0,1
23731,2448,231,427,359,2448.0,229.0,427.0,371.0,2219.0,56.0,-0.0409,-2.34,3475.0,1
23751,1315,221,453,372,1315.0,221.0,435.0,372.0,1094.0,63.0,-0.0409,-2.34,2343.0,1
23771,2427,232,425,361,2427.0,231.0,427.0,361.0,2196.0,66.0,-0.0409,-2.34,3446.0,1
23791,1264,233,440,365,1315.0,232.0,440.0,365.0,1083.0,75.0,-0.0409,-2.34,2352.0,1
23811,2332,233,426,363,2332.0,233.0,426.0,363.0,2099.0,63.0,-0.0409,-2.34,3354.0,1
23831,1317,223,440,377,1317.0,233.0,440.0,365.0,1084.0,75.0,-0.0409,-2.34,2355.0,1
23851,2572,239,435,371,2332.0,233.0,435.0,371.0,2099.0,64.0,-0.0409,-2.34,3371.0,1
23871,1303,219,454,379,1317.0,223.0,440.0,377.0,1094.0,63.0,-0.0409,-2.34,2357.0,1
23891,2236,235,429,365,2236.0,235.0,435.0,371.0,2001.0,64.0,-0.0409,-2.34,3277.0,1
23911,1304,231,430,379,1304.0,231.0,430.0,379.0,1073.0,51.0,-0.0409,-2.34,2344.0,1
23931,2602,235,427,365,2236.0,235.0,429.0,365.0,2001.0,64.0,-0.0409,-2.34,3265.0,1
23951,1324,234,441,360,1324.0,234.0,430.0,365.0,1090.0,65.0,-0.0409,-2.34,2353.0,1
23971,2430,221,421,380,2430.0,234.0,427.0,365.0,2196.0,62.0,-0.0409,-2.34,3456.0,1
23991,1299,237,444,370,1324.0,234.0,441.0,370.0,1090.0,71.0,-0.0409,-2.34,2369.0,1
24011,2517,233,437,373,2430.0,233.0,437.0,373.0,2197.0,64.0,-0.0409,-2.34,3473.0,1
24031,1289,230,432,377,1299.0,233.0,437.0,373.0,1066.0,64.0,-0.0409,-2.34,2342.0,1
24051,2376,231,426,358,2376.0,231.0,432.0,373.0,2145.0,59.0,-0.0409,-2.34,3412.0,1
24071,1307,234,440,383,1307.0,231.0,432.0,377.0,1076.0,55.0,-0.0409,-2.34,2347.0,1
24091,2742,224,419,381,2376.0,231.0,426.0,381.0,2145.0,45.0,-0.0409,-2.34,3414.0,1
24111,1339,220,432,375,1339.0,224.0,432.0,381.0,1115.0,51.0,-0.0409,-2.34,2376.0,1
24131,2425,233,431,381,2425.0,224.0,431.0,381.0,2201.0,50.0,-0.0409,-2.34,3461.0,1
24151,1356,223,430,383,1356.0,223.0,431.0,381.0,1133.0,50.0,-0.0409,-2.34,2391.0,1
24171,2661,235,427,359,2425.0,233.0,430.0,381.0,2192.0,49.0,-0.0409,-2.34,3469.0,1
24191,1413,222,457,374,1413.0,223.0,430.0,374.0,1190.0,56.0,-0.0409,-2.34,2440.0,1
24211,2750,219,427,371,2661.0,222.0,427.0,371.0,2439.0,56.0,-0.0409,-2.34,3681.0,1
24231,1460,225,435,379,1460.0,222.0,435.0,374.0,1238.0,61.0,-0.0409,-2.34,2491.0,1
24251,2799,233,437,359,2750.0,225.0,435.0,371.0,2525.0,64.0,-0.0409,-2.34,3781.0,1
24271,1515,218,451,371,1515.0,225.0,437.0,371.0,1290.0,66.0,-0.0409,-2.34,2548.0,1
24291,2695,219,427,377,2695.0,219.0,437.0,371.0,2476.0,66.0,-0.0409,-2.34,3722.0,1
24311,1519,227,437,381,1519.0,219.0,437.0,377.0,1300.0,60.0,-0.0409,-2.34,2552.0,1
24331,3167,221,427,361,2695.0,221.0,427.0,377.0,2474.0,50.0,-0.0409,-2.34,3720.0,1
24351,1603,219,435,377,1603.0,221.0,435.0,377.0,1382.0,58.0,-0.0409,-2.34,2636.0,1
24371,2840,217,443,362,2840.0,219.0,435.0,362.0,2621.0,73.0,-0.0409,-2.34,3856.0,1
24391,1675,235,447,363,1675.0,219.0,443.0,363.0,1456.0,80.0,-0.0409,-2.34,2700.0,1
24411,3340,233,445,365,2840.0,233.0,445.0,363.0,2607.0,82.0,-0.0409,-2.34,3881.0,1
24431,1881,229,454,365,1881.0,233.0,447.0,365.0,1648.0,82.0,-0.0409,-2.34,2926.0,1
24451,3532,215,429,364,3340.0,229.0,445.0,365.0,3111.0,80.0,-0.0409,-2.34,4379.0,1
24471,1940,233,453,363,1940.0,229.0,453.0,364.0,1711.0,89.0,-0.0409,-2.34,2986.0,1
24491,3671,223,435,359,3532.0,223.0,435.0,363.0,3309.0,72.0,-0.0409,-2.34,4553.0,1
24511,1957,219,435,366,1957.0,223.0,435.0,363.0,1734.0,72.0,-0.0409,-2.34,2978.0,1
24531,3642,217,427,364,3642.0,219.0,435.0,364.0,3423.0,71.0,-0.0409,-2.34,4660.0,1
24551,2010,213,459,365,2010.0,217.0,435.0,365.0,1793.0,70.0,-0.0409,-2.34,3027.0,1
24571,4088,219,429,358,3642.0,217.0,429.0,364.0,3425.0,65.0,-0.0409,-2.34,4652.0,1
24591,2041,216,443,361,2041.0,216.0,443.0,361.0,1825.0,82.0,-0.0409,-2.34,3061.0,1
24611,3850,205,443,361,3850.0,216.0,443.0,361.0,3634.0,82.0,-0.0409,-2.34,4870.0,1
24631,2029,207,429,351,2041.0,207.0,443.0,361.0,1834.0,82.0,-0.0409,-2.34,3052.0,1
24651,4095,211,427,358,3850.0,207.0,429.0,358.0,3643.0,71.0,-0.0409,-2.34,4844.0,1
24671,2088,213,435,357,2088.0,211.0,429.0,357.0,1877.0,72.0,-0.0409,-2.34,3085.0,1
24691,4087,206,421,345,4087.0,211.0,427.0,357.0,3876.0,70.0,-0.0409,-2.34,5082.0,1
24711,2071,200,430,343,2088.0,206.0,430.0,345.0,1882.0,85.0,-0.0409,-2.34,3069.0,1
24731,4095,190,437,344,4087.0,200.0,430.0,344.0,3887.0,86.0,-0.0409,-2.34,5061.0,1
24751,2089,205,437,350,2089.0,200.0,437.0,344.0,1889.0,93.0,-0.0409,-2.34,3070.0,1
24771,4095,189,445,332,4095.0,190.0,437.0,344.0,3905.0,93.0,-0.0409,-2.34,5066.0,1
24791,2133,212,441,315,2133.0,205.0,441.0,332.0,1928.0,109.0,-0.0409,-2.34,3111.0,1
24811,4095,203,429,315,4095.0,203.0,441.0,315.0,3892.0,126.0,-0.0409,-2.34,5054.0,1
24831,2092,205,438,331,2133.0,205.0,438.0,315.0,1928.0,123.0,-0.0409,-2.34,3091.0,1
24851,4095,200,443,317,4095.0,203.0,438.0,317.0,3892.0,121.0,-0.0409,-2.34,5053.0,1
24871,2183,211,425,308,2183.0,205.0,438.0,317.0,1978.0,121.0,-0.0409,-2.34,3143.0,1
24891,4095,197,409,327,4095.0,200.0,425.0,317.0,3895.0,108.0,-0.0409,-2.34,5037.0,1
24911,2122,200,435,318,2183.0,200.0,425.0,318.0,1983.0,107.0,-0.0409,-2.34,3126.0,1
24931,4095,210,399,313,4095.0,200.0,409.0,318.0,3895.0,91.0,-0.0409,-2.34,5022.0,1
24951,2126,204,423,318,2126.0,204.0,423.0,318.0,1922.0,105.0,-0.0409,-2.34,3071.0,1
24971,4095,211,388,304,4095.0,210.0,399.0,313.0,3885.0,86.0,-0.0409,-2.34,5017.0,1
24991,2167,215,383,325,2167.0,211.0,388.0,318.0,1956.0,70.0,-0.0409,-2.34,3084.0,1
25011,4095,221,383,298,4095.0,215.0,383.0,304.0,3880.0,79.0,-0.0409,-2.34,4997.0,1
25031,2157,221,391,303,2167.0,221.0,383.0,303.0,1946.0,80.0,-0.0409,-2.34,3074.0,1
25051,4095,206,383,313,4095.0,221.0,383.0,303.0,3874.0,80.0,-0.0409,-2.34,5002.0,1
25071,2159,221,380,297,2159.0,221.0,383.0,303.0,1938.0,80.0,-0.0409,-2.34,3066.0,1
25091,4095,213,373,298,4095.0,213.0,380.0,298.0,3882.0,82.0,-0.0409,-2.34,4986.0,1
25111,2314,228,363,288,2314.0,221.0,373.0,297.0,2093.0,76.0,-0.0409,-2.34,3205.0,1
25131,4095,212,365,296,4095.0,213.0,365.0,296.0,3882.0,69.0,-0.0409,-2.34,4969.0,1
25151,2189,227,360,301,2314.0,227.0,363.0,296.0,2087.0,67.0,-0.0409,-2.34,3200.0,1
25171,4095,219,367,280,4095.0,219.0,365.0,296.0,3876.0,69.0,-0.0409,-2.34,4975.0,1
25191,2227,228,355,300,2227.0,227.0,360.0,300.0,2000.0,60.0,-0.0409,-2.34,3114.0,1
25211,4095,221,341,303,4095.0,221.0,355.0,300.0,3874.0,55.0,-0.0409,-2.34,4971.0,1
25231,2160,228,357,284,2227.0,228.0,355.0,300.0,1999.0,55.0,-0.0409,-2.34,3110.0,1
25251,4095,233,349,285,4095.0,228.0,349.0,285.0,3867.0,64.0,-0.0409,-2.34,4957.0,1
25271,2164,220,373,293,2164.0,228.0,357.0,285.0,1936.0,72.0,-0.0409,-2.34,3034.0,1
25291,4095,226,344,303,4095.0,226.0,349.0,293.0,3869.0,56.0,-0.0409,-2.34,4963.0,1
25311,2164,229,373,297,2164.0,226.0,373.0,297.0,1938.0,76.0,-0.0409,-2.34,3060.0,1
25331,4095,219,349,300,4095.0,226.0,349.0,300.0,3869.0,49.0,-0.0409,-2.34,4970.0,1
25351,2144,237,361,306,2164.0,229.0,361.0,300.0,1935.0,61.0,-0.0409,-2.34,3054.0,1
25371,4095,229,349,291,4095.0,229.0,349.0,300.0,3866.0,49.0,-0.0409,-2.34,4973.0,1
25391,2157,231,367,299,2157.0,231.0,361.0,299.0,1926.0,62.0,-0.0409,-2.34,3048.0,1
25411,4095,228,342,309,4095.0,229.0,349.0,299.0,3866.0,50.0,-0.0409,-2.34,4972.0,1
25431,2137,227,373,306,2157.0,228.0,367.0,306.0,1929.0,61.0,-0.0409,-2.34,3058.0,1
25451,4095,229,344,312,4095.0,228.0,344.0,309.0,3867.0,35.0,-0.0409,-2.34,4976.0,1
25471,2119,227,372,303,2137.0,227.0,372.0,306.0,1910.0,66.0,-0.0409,-2.34,3042.0,1
25491,4095,243,360,303,4095.0,229.0,360.0,303.0,3866.0,57.0,-0.0409,-2.34,4987.0,1
25511,2121,231,359,313,2121.0,231.0,360.0,303.0,1890.0,57.0,-0.0409,-2.34,3015.0,1
25531,4095,233,357,299,4095.0,233.0,359.0,303.0,3862.0,56.0,-0.0409,-2.34,4990.0,1
25551,2122,245,373,309,2122.0,233.0,359.0,309.0,1889.0,50.0,-0.0409,-2.34,3023.0,1
25571,4095,235,359,292,4095.0,235.0,359.0,299.0,3860.0,60.0,-0.0409,-2.34,4988.0,1
25591,2158,233,365,297,2158.0,235.0,365.0,297.0,1923.0,68.0,-0.0409,-2.34,3055.0,1
25611,4095,219,373,313,4095.0,233.0,365.0,297.0,3862.0,68.0,-0.0409,-2.34,4990.0,1
25631,2127,235,375,311,2158.0,233.0,373.0,311.0,1925.0,62.0,-0.0409,-2.34,3075.0,1
25651,4095,223,366,316,4095.0,223.0,373.0,313.0,3872.0,60.0,-0.0409,-2.34,5004.0,1
25671,2136,229,384,313,2136.0,229.0,375.0,313.0,1907.0,62.0,-0.0409,-2.34,3053.0,1
25691,4095,231,361,330,4095.0,229.0,366.0,316.0,3866.0,50.0,-0.0409,-2.34,5006.0,1
25711,2292,231,373,327,2292.0,231.0,373.0,327.0,2061.0,46.0,-0.0409,-2.34,3223.0,1
25731,4095,227,365,315,4095.0,231.0,365.0,327.0,3864.0,38.0,-0.0409,-2.34,5018.0,1
25751,2095,243,380,315,2292.0,231.0,373.0,315.0,2061.0,58.0,-0.0409,-2.34,3211.0,1
25771,4095,233,356,311,4095.0,233.0,365.0,315.0,3862.0,50.0,-0.0409,-2.34,5008.0,1
25791,2091,224,377,309,2095.0,233.0,377.0,311.0,1862.0,66.0,-0.0409,-2.34,3016.0,1
25811,4095,235,365,301,4095.0,233.0,365.0,309.0,3862.0,56.0,-0.0409,-2.34,5002.0,1
25831,2107,223,389,309,2107.0,224.0,377.0,309.0,1883.0,68.0,-0.0409,-2.34,3017.0,1
25851,4095,219,374,317,4095.0,223.0,374.0,309.0,3872.0,65.0,-0.0409,-2.34,5001.0,1
25871,2110,235,371,301,2110.0,223.0,374.0,309.0,1887.0,65.0,-0.0409,-2.34,3016.0,1
25891,4095,229,359,326,4095.0,229.0,371.0,317.0,3866.0,54.0,-0.0409,-2.34,5012.0,1
25911,2110,239,365,300,2110.0,235.0,365.0,301.0,1875.0,64.0,-0.0409,-2.34,3011.0,1
25931,4095,234,357,305,4095.0,234.0,359.0,305.0,3861.0,54.0,-0.0409,-2.34,4993.0,1
25951,2155,238,373,309,2155.0,238.0,365.0,305.0,1917.0,60.0,-0.0409,-2.34,3063.0,1
25971,4095,228,362,309,4095.0,234.0,362.0,309.0,3861.0,53.0,-0.0409,-2.34,5000.0,1
25991,2103,223,381,317,2155.0,228.0,373.0,309.0,1927.0,64.0,-0.0409,-2.34,3065.0,1
26011,4095,218,361,314,4095.0,223.0,362.0,314.0,3872.0,48.0,-0.0409,-2.34,4994.0,1
26031,2103,221,373,313,2103.0,221.0,373.0,314.0,1882.0,59.0,-0.0409,-2.34,3011.0,1
26051,4095,229,351,323,4095.0,221.0,361.0,314.0,3874.0,47.0,-0.0409,-2.34,4991.0,1
26071,2138,226,377,308,2138.0,226.0,373.0,313.0,1912.0,60.0,-0.0409,-2.34,3050.0,1
26091,4095,220,348,308,4095.0,226.0,351.0,308.0,3869.0,43.0,-0.0409,-2.34,4980.0,1
26111,2117,220,357,324,2138.0,220.0,357.0,308.0,1918.0,49.0,-0.0409,-2.34,3023.0,1
26131,4095,221,347,327,4095.0,220.0,348.0,324.0,3875.0,24.0,-0.0409,-2.34,4987.0,1
26151,2125,213,371,314,2125.0,220.0,357.0,324.0,1905.0,33.0,-0.0409,-2.34,3026.0,1
26171,4095,221,347,304,4095.0,221.0,347.0,314.0,3874.0,33.0,-0.0409,-2.34,4977.0,1
26191,2315,210,365,313,2315.0,213.0,365.0,313.0,2102.0,52.0,-0.0409,-2.34,3206.0,1
26211,4095,205,334,311,4095.0,210.0,347.0,311.0,3885.0,36.0,-0.0409,-2.34,4963.0,1
26231,2104,215,349,318,2315.0,210.0,349.0,313.0,2105.0,36.0,-0.0409,-2.34,3187.0,1
26251,4095,215,339,307,4095.0,215.0,339.0,311.0,3880.0,28.0,-0.0409,-2.34,4960.0,1
26271,2143,197,360,315,2143.0,215.0,349.0,315.0,1928.0,34.0,-0.0409,-2.34,3022.0,1
26291,4095,190,331,315,4095.0,197.0,339.0,315.0,3898.0,24.0,-0.0409,-2.34,4946.0,1
26311,2365,202,349,300,2365.0,197.0,349.0,315.0,2168.0,34.0,-0.0409,-2.34,3226.0,1
26331,4095,189,329,316,4095.0,190.0,331.0,315.0,3905.0,16.0,-0.0409,-2.34,4931.0,1
26351,2123,187,359,302,2365.0,189.0,349.0,302.0,2176.0,47.0,-0.0409,-2.34,3205.0,1
26371,4095,196,339,302,4095.0,189.0,339.0,302.0,3906.0,37.0,-0.0409,-2.34,4925.0,1
26391,2160,190,333,307,2160.0,190.0,339.0,302.0,1970.0,37.0,-0.0409,-2.34,2991.0,1
26411,4095,199,332,297,4095.0,196.0,333.0,302.0,3899.0,31.0,-0.0409,-2.34,4926.0,1
26431,2409,186,347,302,2409.0,190.0,333.0,302.0,2219.0,31.0,-0.0409,-2.34,3234.0,1
26451,4095,187,329,313,4095.0,187.0,332.0,302.0,3908.0,30.0,-0.0409,-2.34,4916.0,1
26471,2180,205,341,323,2409.0,187.0,341.0,313.0,2222.0,28.0,-0.0409,-2.34,3250.0,1
26491,4095,207,337,311,4095.0,205.0,337.0,313.0,3890.0,24.0,-0.0409,-2.34,4950.0,1
26511,2107,212,346,303,2180.0,207.0,341.0,311.0,1973.0,30.0,-0.0409,-2.34,3039.0,1
26531,4095,201,334,296,4095.0,207.0,337.0,303.0,3888.0,34.0,-0.0409,-2.34,4942.0,1
26551,2223,199,333,315,2223.0,201.0,334.0,303.0,2022.0,31.0,-0.0409,-2.34,3061.0,1
26571,4095,201,333,308,4095.0,201.0,333.0,308.0,3894.0,25.0,-0.0409,-2.34,4937.0,1
26591,2112,207,347,312,2223.0,201.0,333.0,312.0,2022.0,21.0,-0.0409,-2.34,3069.0,1
26611,4095,199,331,312,4095.0,201.0,333.0,312.0,3894.0,21.0,-0.0409,-2.34,4941.0,1
26631,2111,200,359,315,2112.0,200.0,347.0,312.0,1912.0,35.0,-0.0409,-2.34,2971.0,1
26651,4095,201,329,331,4095.0,200.0,331.0,315.0,3895.0,16.0,-0.0409,-2.34,4941.0,1
26671,2430,210,347,307,2430.0,201.0,347.0,315.0,2229.0,32.0,-0.0409,-2.34,3293.0,1
26691,4095,203,339,307,4095.0,203.0,339.0,307.0,3892.0,32.0,-0.0409,-2.34,4944.0,1
26711,2111,206,350,315,2430.0,206.0,347.0,307.0,2224.0,40.0,-0.0409,-2.34,3290.0,1
26731,4095,201,339,324,4095.0,203.0,339.0,315.0,3892.0,24.0,-0.0409,-2.34,4952.0,1
26751,2319,205,346,307,2319.0,205.0,346.0,315.0,2114.0,31.0,-0.0409,-2.34,3185.0,1
26771,4095,205,331,327,4095.0,205.0,339.0,324.0,3890.0,15.0,-0.0409,-2.34,4963.0,1
26791,2429,213,353,311,2429.0,205.0,346.0,311.0,2224.0,35.0,-0.0409,-2.34,3291.0,1
26811,4095,213,345,319,4095.0,213.0,345.0,319.0,3882.0,26.0,-0.0409,-2.34,4972.0,1
26831,2112,191,361,315,2429.0,213.0,353.0,315.0,2216.0,38.0,-0.0409,-2.34,3310.0,1
26851,4095,197,327,325,4095.0,197.0,345.0,319.0,3898.0,26.0,-0.0409,-2.34,4956.0,1
26871,2133,186,354,309,2133.0,191.0,354.0,315.0,1942.0,39.0,-0.0409,-2.34,2993.0,1
26891,4095,201,331,305,4095.0,197.0,331.0,309.0,3898.0,22.0,-0.0409,-2.34,4932.0,1
26911,2218,201,340,315,2218.0,201.0,340.0,309.0,2017.0,31.0,-0.0409,-2.34,3068.0,1
26931,4095,201,339,301,4095.0,201.0,339.0,305.0,3894.0,34.0,-0.0409,-2.34,4940.0,1
26951,2101,205,349,307,2218.0,201.0,340.0,307.0,2017.0,33.0,-0.0409,-2.34,3066.0,1
26971,4095,199,341,317,4095.0,201.0,341.0,307.0,3894.0,34.0,-0.0409,-2.34,4944.0,1
26991,2119,201,341,301,2119.0,201.0,341.0,307.0,1918.0,34.0,-0.0409,-2.34,2968.0,1
27011,4095,185,349,313,4095.0,199.0,341.0,313.0,3896.0,28.0,-0.0409,-2.34,4948.0,1
27031,2472,205,348,314,2472.0,201.0,348.0,313.0,2271.0,35.0,-0.0409,-2.34,3334.0,1
27051,4095,201,329,337,4095.0,201.0,348.0,314.0,3894.0,34.0,-0.0409,-2.34,4958.0,1
27071,2099,209,353,314,2472.0,205.0,348.0,314.0,2267.0,34.0,-0.0409,-2.34,3339.0,1
27091,4095,199,332,325,4095.0,201.0,332.0,325.0,3894.0,7.0,-0.0409,-2.34,4953.0,1
27111,2160,205,349,307,2160.0,205.0,349.0,314.0,1955.0,35.0,-0.0409,-2.34,3028.0,1
27131,4095,213,353,315,4095.0,205.0,349.0,315.0,3890.0,34.0,-0.0409,-2.34,4964.0,1
27151,2233,191,366,315,2233.0,205.0,353.0,315.0,2028.0,38.0,-0.0409,-2.34,3106.0,1
27171,4095,210,349,311,4095.0,210.0,353.0,315.0,3885.0,38.0,-0.0409,-2.34,4973.0,1
27191,2079,206,349,303,2233.0,206.0,349.0,311.0,2027.0,38.0,-0.0409,-2.34,3099.0,1
27211,4095,191,349,327,4095.0,206.0,349.0,311.0,3889.0,38.0,-0.0409,-2.34,4961.0,1
27231,2264,209,355,311,2264.0,206.0,349.0,311.0,2058.0,38.0,-0.0409,-2.34,3130.0,1
27251,4095,200,346,303,4095.0,200.0,349.0,311.0,3895.0,38.0,-0.0409,-2.34,4955.0,1
27271,2366,197,365,311,2366.0,200.0,355.0,311.0,2166.0,44.0,-0.0409,-2.34,3232.0,1
27291,4095,205,341,307,4095.0,200.0,346.0,307.0,3895.0,39.0,-0.0409,-2.34,4948.0,1
27311,2092,190,367,312,2366.0,197.0,365.0,311.0,2169.0,54.0,-0.0409,-2.34,3239.0,1
27331,4095,204,341,297,4095.0,204.0,341.0,307.0,3891.0,34.0,-0.0409,-2.34,4947.0,1
27351,2392,213,359,303,2392.0,204.0,359.0,303.0,2188.0,56.0,-0.0409,-2.34,3258.0,1
27371,4095,207,341,299,4095.0,207.0,341.0,299.0,3888.0,42.0,-0.0409,-2.34,4942.0,1
27391,2554,205,355,295,2554.0,207.0,355.0,299.0,2347.0,56.0,-0.0409,-2.34,3415.0,1
27411,4095,212,357,301,4095.0,207.0,355.0,299.0,3888.0,56.0,-0.0409,-2.34,4956.0,1
27431,2137,211,361,297,2554.0,211.0,357.0,297.0,2343.0,60.0,-0.0409,-2.34,3419.0,1
27451,4095,199,341,309,4095.0,211.0,357.0,301.0,3884.0,56.0,-0.0409,-2.34,4964.0,1
27471,2331,207,353,287,2331.0,207.0,353.0,297.0,2124.0,56.0,-0.0409,-2.34,3188.0,1
27491,4095,211,347,300,4095.0,207.0,347.0,300.0,3888.0,47.0,-0.0409,-2.34,4949.0,1
27511,2590,209,357,287,2590.0,209.0,353.0,287.0,2381.0,66.0,-0.0409,-2.34,3439.0,1
27531,4095,201,341,311,4095.0,209.0,347.0,300.0,3886.0,47.0,-0.0409,-2.34,4951.0,1
27551,2125,211,357,294,2590.0,209.0,357.0,294.0,2381.0,63.0,-0.0409,-2.34,3450.0,1
27571,4095,189,357,301,4095.0,201.0,357.0,301.0,3894.0,56.0,-0.0409,-2.34,4954.0,1
27591,2388,209,359,288,2388.0,209.0,357.0,294.0,2179.0,63.0,-0.0409,-2.34,3248.0,1
27611,4095,204,341,307,4095.0,204.0,357.0,301.0,3891.0,56.0,-0.0409,-2.34,4957.0,1
27631,2772,190,359,291,2772.0,204.0,359.0,291.0,2568.0,68.0,-0.0409,-2.34,3626.0,1
27651,4095,203,331,295,4095.0,203.0,341.0,295.0,3892.0,46.0,-0.0409,-2.34,4934.0,1
27671,2175,212,345,282,2772.0,203.0,345.0,291.0,2569.0,54.0,-0.0409,-2.34,3611.0,1
27691,4095,206,327,293,4095.0,206.0,331.0,293.0,3889.0,38.0,-0.0409,-2.34,4925.0,1
27711,2256,205,339,283,2256.0,206.0,339.0,283.0,2050.0,56.0,-0.0409,-2.34,3084.0,1
27731,4095,223,303,277,4095.0,206.0,327.0,283.0,3889.0,44.0,-0.0409,-2.34,4911.0,1
27751,2654,220,307,279,2654.0,220.0,307.0,279.0,2434.0,28.0,-0.0409,-2.34,3460.0,1
27771,4095,211,281,306,4095.0,220.0,303.0,279.0,3875.0,24.0,-0.0409,-2.34,4897.0,1
27791,2220,227,301,291,2654.0,220.0,301.0,291.0,2434.0,10.0,-0.0409,-2.34,3466.0,1
27811,4095,211,292,297,4095.0,211.0,292.0,297.0,3884.0,-5.0,-0.0409,-2.34,4895.0,1
27831,2504,231,297,283,2504.0,227.0,297.0,291.0,2277.0,6.0,-0.0409,-2.34,3319.0,1
27851,4095,212,291,299,4095.0,212.0,292.0,297.0,3883.0,-5.0,-0.0409,-2.34,4896.0,1
27871,2517,228,291,299,2517.0,228.0,291.0,299.0,2289.0,-8.0,-0.0409,-2.34,3335.0,1
27891,4095,217,279,279,4095.0,217.0,291.0,299.0,3878.0,-8.0,-0.0409,-2.34,4902.0,1
27911,2301,222,285,294,2517.0,222.0,285.0,294.0,2295.0,-9.0,-0.0409,-2.34,3318.0,1
27931,4095,215,269,305,4095.0,217.0,279.0,294.0,3878.0,-15.0,-0.0409,-2.34,4885.0,1
27951,2633,230,295,281,2633.0,222.0,285.0,294.0,2411.0,-9.0,-0.0409,-2.34,3434.0,1
27971,4095,215,297,285,4095.0,215.0,295.0,285.0,3880.0,10.0,-0.0409,-2.34,4890.0,1
27991,3180,221,294,277,3180.0,221.0,295.0,281.0,2959.0,14.0,-0.0409,-2.34,3977.0,1
28011,4095,223,279,306,4095.0,221.0,294.0,285.0,3874.0,9.0,-0.0409,-2.34,4895.0,1
28031,2187,219,297,277,3180.0,221.0,294.0,277.0,2959.0,17.0,-0.0409,-2.34,3972.0,1
28051,4095,221,277,295,4095.0,221.0,279.0,295.0,3874.0,-16.0,-0.0409,-2.34,4890.0,1
28071,2720,215,280,285,2720.0,219.0,280.0,285.0,2501.0,-5.0,-0.0409,-2.34,3504.0,1
28091,4095,207,287,293,4095.0,215.0,280.0,293.0,3880.0,-13.0,-0.0409,-2.34,4883.0,1
28111,3219,229,284,275,3219.0,215.0,284.0,285.0,3004.0,-1.0,-0.0409,-2.34,4003.0,1
28131,4095,211,264,299,4095.0,211.0,284.0,293.0,3884.0,-9.0,-0.0409,-2.34,4883.0,1
28151,2230,215,285,287,3219.0,215.0,284.0,287.0,3004.0,-3.0,-0.0409,-2.34,4005.0,1
28171,4095,202,282,287,4095.0,211.0,282.0,287.0,3884.0,-5.0,-0.0409,-2.34,4875.0,1
28191,2397,213,279,287,2397.0,213.0,282.0,287.0,2184.0,-5.0,-0.0409,-2.34,3179.0,1
28211,4095,212,267,283,4095.0,212.0,279.0,287.0,3883.0,-8.0,-0.0409,-2.34,4873.0,1
