t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
7251,1607,682,1215,435,1627.0,682.0,1215.0,453.0,945.0,762.0,0.5880,33.69,3977.0,1
7271,1589,683,1293,454,1607.0,683.0,1253.0,453.0,924.0,800.0,0.6106,34.98,3996.0,1
7291,1587,687,1246,423,1589.0,683.0,1246.0,435.0,906.0,811.0,0.6321,36.22,3953.0,1
7311,1573,683,1317,437,1587.0,683.0,1293.0,437.0,904.0,856.0,0.6548,37.52,4000.0,1
7331,1596,693,1254,441,1587.0,687.0,1254.0,437.0,900.0,817.0,0.6696,38.37,3965.0,1
7351,1567,701,1341,430,1573.0,693.0,1317.0,437.0,880.0,880.0,0.6904,39.56,4020.0,1
7371,1558,695,1285,432,1567.0,695.0,1285.0,432.0,872.0,853.0,0.7056,40.43,3979.0,1
7391,1523,719,1387,421,1558.0,701.0,1341.0,430.0,857.0,911.0,0.7254,41.56,4030.0,1
7411,1516,697,1327,416,1523.0,697.0,1327.0,421.0,826.0,906.0,0.7445,42.66,3968.0,1
7431,1481,727,1399,403,1516.0,719.0,1387.0,416.0,797.0,971.0,0.7695,44.09,4038.0,1
7451,1498,714,1323,407,1498.0,714.0,1327.0,407.0,784.0,920.0,0.7867,45.08,3946.0,1
7471,1477,716,1395,408,1481.0,716.0,1395.0,407.0,765.0,988.0,0.8093,46.37,3999.0,1
7491,1483,715,1333,411,1483.0,715.0,1333.0,408.0,768.0,925.0,0.8216,47.08,3939.0,1
7511,1479,723,1427,395,1479.0,716.0,1395.0,408.0,763.0,987.0,0.8380,48.01,3998.0,1
7531,1451,715,1371,393,1479.0,715.0,1371.0,395.0,764.0,976.0,0.8504,48.72,3960.0,1
7551,1427,729,1404,377,1451.0,723.0,1404.0,393.0,728.0,1011.0,0.8677,49.72,3971.0,1
7571,1423,723,1349,389,1427.0,723.0,1371.0,389.0,704.0,982.0,0.8823,50.55,3910.0,1
7591,1395,745,1439,378,1423.0,729.0,1404.0,378.0,694.0,1026.0,0.8992,51.52,3934.0,1
7611,1422,731,1365,375,1422.0,731.0,1365.0,378.0,691.0,987.0,0.9101,52.15,3896.0,1
7631,1399,739,1443,375,1399.0,739.0,1439.0,375.0,660.0,1064.0,0.9291,53.23,3952.0,1
7651,1417,725,1349,374,1417.0,731.0,1365.0,375.0,686.0,990.0,0.9355,53.60,3888.0,1
7671,1382,743,1459,375,1399.0,739.0,1443.0,375.0,660.0,1068.0,0.9503,54.45,3956.0,1
7691,1402,750,1383,377,1402.0,743.0,1383.0,375.0,659.0,1008.0,0.9577,54.87,3903.0,1
7711,1369,745,1461,376,1382.0,745.0,1459.0,376.0,637.0,1083.0,0.9724,55.71,3962.0,1
7731,1382,743,1381,373,1382.0,745.0,1383.0,376.0,637.0,1007.0,0.9786,56.07,3886.0,1
7751,1367,755,1463,377,1369.0,745.0,1461.0,376.0,624.0,1085.0,0.9912,56.79,3951.0,1
7771,1385,733,1372,382,1382.0,743.0,1381.0,377.0,639.0,1004.0,0.9935,56.92,3883.0,1
7791,1367,739,1432,371,1367.0,739.0,1432.0,377.0,628.0,1055.0,1.0008,57.34,3915.0,1
7811,1356,737,1382,379,1367.0,737.0,1382.0,379.0,630.0,1003.0,1.0024,57.44,3865.0,1
7831,1359,746,1465,371,1359.0,739.0,1432.0,371.0,620.0,1061.0,1.0096,57.84,3901.0,1
7851,1324,751,1421,380,1356.0,746.0,1421.0,379.0,610.0,1042.0,1.0152,58.17,3902.0,1
7871,1321,751,1453,371,1324.0,751.0,1453.0,371.0,573.0,1082.0,1.0276,58.88,3899.0,1
7891,1280,741,1437,365,1321.0,751.0,1437.0,371.0,570.0,1066.0,1.0370,59.41,3880.0,1
7911,1293,751,1491,365,1293.0,751.0,1453.0,365.0,542.0,1088.0,1.0499,60.15,3862.0,1
7931,1276,756,1429,375,1280.0,751.0,1437.0,365.0,529.0,1072.0,1.0611,60.80,3833.0,1
7951,1289,757,1491,359,1289.0,756.0,1491.0,365.0,533.0,1126.0,1.0733,61.49,3901.0,1
7971,1285,763,1431,355,1285.0,757.0,1431.0,359.0,528.0,1072.0,1.0805,61.91,3832.0,1
7991,1261,751,1508,371,1285.0,757.0,1491.0,359.0,528.0,1132.0,1.0902,62.46,3892.0,1
8011,1240,765,1461,363,1261.0,763.0,1461.0,363.0,498.0,1098.0,1.1000,63.03,3848.0,1
8031,1271,765,1509,359,1261.0,765.0,1508.0,363.0,496.0,1145.0,1.1112,63.67,3897.0,1
8051,1234,749,1461,361,1240.0,765.0,1461.0,361.0,475.0,1100.0,1.1205,64.20,3827.0,1
8071,1238,779,1515,355,1238.0,765.0,1509.0,359.0,473.0,1150.0,1.1314,64.82,3871.0,1
8091,1249,759,1451,377,1238.0,759.0,1461.0,361.0,479.0,1100.0,1.1365,65.12,3819.0,1
8111,1245,775,1511,354,1245.0,775.0,1511.0,355.0,470.0,1156.0,1.1452,65.61,3886.0,1
8131,1208,759,1464,356,1245.0,759.0,1464.0,356.0,486.0,1108.0,1.1474,65.74,3824.0,1
8151,1187,767,1555,357,1208.0,767.0,1511.0,356.0,441.0,1155.0,1.1580,66.35,3842.0,1
8171,1183,781,1481,357,1187.0,767.0,1481.0,357.0,420.0,1124.0,1.1679,66.92,3792.0,1
8191,1178,782,1544,359,1183.0,781.0,1544.0,357.0,402.0,1187.0,1.1816,67.70,3865.0,1
8211,1166,777,1503,347,1178.0,781.0,1503.0,357.0,397.0,1146.0,1.1917,68.28,3819.0,1
8231,1194,778,1573,354,1178.0,778.0,1544.0,354.0,400.0,1190.0,1.2015,68.84,3854.0,1
8251,1171,791,1501,354,1171.0,778.0,1503.0,354.0,393.0,1149.0,1.2087,69.25,3806.0,1
8271,1160,781,1573,352,1171.0,781.0,1573.0,354.0,390.0,1219.0,1.2181,69.79,3879.0,1
8291,1148,802,1515,345,1160.0,791.0,1515.0,352.0,369.0,1163.0,1.2263,70.26,3818.0,1
8311,1157,793,1581,347,1157.0,793.0,1573.0,347.0,364.0,1226.0,1.2364,70.84,3870.0,1
8331,1145,777,1511,347,1148.0,793.0,1515.0,347.0,355.0,1168.0,1.2434,71.24,3803.0,1
8351,1179,797,1575,344,1157.0,793.0,1575.0,347.0,364.0,1228.0,1.2505,71.65,3872.0,1
8371,1139,784,1529,345,1145.0,784.0,1529.0,345.0,361.0,1184.0,1.2549,71.90,3803.0,1
8391,1128,800,1609,345,1139.0,797.0,1575.0,345.0,342.0,1230.0,1.2629,72.36,3856.0,1
8411,1122,805,1545,359,1128.0,800.0,1545.0,345.0,328.0,1200.0,1.2703,72.78,3818.0,1
8431,1098,821,1636,340,1122.0,805.0,1609.0,345.0,317.0,1264.0,1.2802,73.35,3881.0,1
8451,1097,806,1575,344,1098.0,806.0,1575.0,344.0,292.0,1231.0,1.2906,73.94,3823.0,1
8471,1095,819,1653,340,1097.0,819.0,1636.0,340.0,278.0,1296.0,1.3030,74.65,3892.0,1
8491,1076,824,1595,339,1095.0,819.0,1595.0,340.0,276.0,1255.0,1.3122,75.18,3849.0,1
8511,1056,815,1691,341,1076.0,819.0,1653.0,340.0,257.0,1313.0,1.3240,75.86,3888.0,1
8531,1036,828,1629,339,1056.0,824.0,1629.0,339.0,232.0,1290.0,1.3364,76.57,3848.0,1
8551,1047,841,1711,337,1047.0,828.0,1691.0,339.0,219.0,1352.0,1.3497,77.33,3905.0,1
8571,1022,827,1631,347,1036.0,828.0,1631.0,339.0,208.0,1292.0,1.3607,77.96,3834.0,1
8591,1013,822,1727,345,1022.0,827.0,1711.0,345.0,195.0,1366.0,1.3730,78.67,3905.0,1
8611,1006,816,1670,333,1013.0,822.0,1670.0,345.0,191.0,1325.0,1.3829,79.23,3850.0,1
8631,991,849,1774,343,1006.0,822.0,1727.0,343.0,184.0,1384.0,1.3929,79.81,3898.0,1
8651,999,827,1712,339,999.0,827.0,1712.0,339.0,172.0,1373.0,1.4025,80.36,3877.0,1
8671,987,839,1823,328,991.0,839.0,1774.0,339.0,152.0,1435.0,1.4138,81.00,3943.0,1
8691,996,837,1756,327,996.0,837.0,1756.0,328.0,159.0,1428.0,1.4221,81.48,3917.0,1
8711,986,849,1867,332,987.0,839.0,1823.0,328.0,148.0,1495.0,1.4311,82.00,3977.0,1
8731,966,846,1835,331,986.0,846.0,1835.0,331.0,140.0,1504.0,1.4395,82.48,3998.0,1
8751,958,828,1980,339,966.0,846.0,1867.0,332.0,120.0,1535.0,1.4491,83.03,4011.0,1
8771,973,844,1997,318,966.0,844.0,1980.0,331.0,122.0,1649.0,1.4577,83.52,4121.0,1
8791,944,827,2135,328,958.0,828.0,1997.0,328.0,130.0,1669.0,1.4641,83.89,4111.0,1
8811,959,841,2029,329,959.0,841.0,2029.0,328.0,118.0,1701.0,1.4708,84.27,4157.0,1
8831,953,837,2139,341,953.0,837.0,2135.0,329.0,116.0,1806.0,1.4773,84.64,4254.0,1
8851,942,851,2072,331,953.0,841.0,2072.0,331.0,112.0,1741.0,1.4825,84.94,4197.0,1
8871,939,844,2296,326,942.0,844.0,2139.0,331.0,98.0,1808.0,1.4887,85.30,4256.0,1
8891,925,847,2361,339,939.0,847.0,2296.0,331.0,92.0,1965.0,1.4950,85.66,4413.0,1
8911,931,839,2525,339,931.0,844.0,2361.0,339.0,87.0,2022.0,1.5009,86.00,4475.0,1
8931,934,828,2438,333,931.0,839.0,2438.0,339.0,92.0,2099.0,1.5056,86.27,4547.0,1
8951,921,830,2647,326,931.0,830.0,2525.0,333.0,101.0,2192.0,1.5091,86.46,4619.0,1
8971,921,831,2600,329,921.0,830.0,2600.0,329.0,91.0,2271.0,1.5130,86.69,4680.0,1
8991,937,853,2765,317,921.0,831.0,2647.0,326.0,90.0,2321.0,1.5164,86.88,4725.0,1
9011,937,844,2679,334,937.0,844.0,2679.0,329.0,93.0,2350.0,1.5191,87.04,4789.0,1
9031,915,844,2861,312,937.0,844.0,2765.0,317.0,93.0,2448.0,1.5216,87.18,4863.0,1
9051,923,841,2749,309,923.0,844.0,2749.0,312.0,79.0,2437.0,1.5246,87.35,4828.0,1
9071,908,837,2905,327,915.0,841.0,2861.0,312.0,74.0,2549.0,1.5277,87.53,4929.0,1
9091,922,838,2729,331,922.0,838.0,2749.0,327.0,84.0,2422.0,1.5292,87.62,4836.0,1
9111,910,855,2891,323,910.0,838.0,2891.0,327.0,72.0,2564.0,1.5316,87.76,4966.0,1
9131,923,845,2763,319,922.0,845.0,2763.0,323.0,77.0,2440.0,1.5330,87.83,4853.0,1
9151,919,841,2931,331,919.0,845.0,2891.0,323.0,74.0,2568.0,1.5346,87.93,4978.0,1
9171,908,840,2776,313,919.0,841.0,2776.0,319.0,78.0,2457.0,1.5354,87.97,4855.0,1
9191,919,851,2931,318,919.0,841.0,2931.0,318.0,78.0,2613.0,1.5364,88.03,5009.0,1
9211,934,861,2807,325,919.0,851.0,2807.0,318.0,68.0,2489.0,1.5377,88.10,4895.0,1
9231,916,851,3080,329,919.0,851.0,2931.0,325.0,68.0,2606.0,1.5390,88.18,5026.0,1
9251,908,841,3115,328,916.0,851.0,3080.0,328.0,65.0,2752.0,1.5404,88.26,5175.0,1
9271,901,856,3433,308,908.0,851.0,3115.0,328.0,57.0,2787.0,1.5422,88.36,5202.0,1
9291,893,851,3450,315,901.0,851.0,3433.0,315.0,50.0,3118.0,1.5445,88.49,5500.0,1
9311,872,860,3775,311,893.0,856.0,3450.0,311.0,37.0,3139.0,1.5471,88.64,5510.0,1
9331,891,847,3656,307,891.0,851.0,3656.0,311.0,40.0,3345.0,1.5492,88.76,5709.0,1
9351,868,844,3883,307,872.0,847.0,3775.0,307.0,25.0,3468.0,1.5518,88.91,5801.0,1
9371,870,859,3755,307,870.0,847.0,3755.0,307.0,23.0,3448.0,1.5540,89.04,5779.0,1
9391,877,847,3927,317,870.0,847.0,3883.0,307.0,23.0,3576.0,1.5559,89.15,5907.0,1
9411,878,855,3805,298,877.0,855.0,3805.0,307.0,22.0,3498.0,1.5574,89.23,5844.0,1
9431,885,871,3985,311,878.0,855.0,3927.0,311.0,23.0,3616.0,1.5587,89.31,5971.0,1
9451,863,856,3915,306,878.0,856.0,3915.0,306.0,22.0,3609.0,1.5598,89.37,5955.0,1
9471,870,873,4051,318,870.0,871.0,3985.0,311.0,-1.0,3674.0,1.5618,89.48,6037.0,1
9491,859,853,3927,317,863.0,856.0,3927.0,317.0,7.0,3610.0,1.5631,89.56,5963.0,1
9511,843,869,4047,314,859.0,869.0,4047.0,317.0,-10.0,3730.0,1.5649,89.66,6092.0,1
9531,871,869,3989,300,859.0,869.0,3989.0,314.0,-10.0,3675.0,1.5665,89.75,6031.0,1
9551,855,875,4085,295,855.0,869.0,4047.0,300.0,-14.0,3747.0,1.5665,89.75,6071.0,1
9571,855,856,3996,293,855.0,869.0,3996.0,295.0,-14.0,3701.0,1.5665,89.75,6015.0,1
9591,842,883,4085,294,855.0,875.0,4085.0,294.0,-20.0,3791.0,1.5665,89.75,6109.0,1
9611,853,877,4007,309,853.0,877.0,4007.0,294.0,-24.0,3713.0,1.5665,89.75,6031.0,1
9631,872,872,4095,296,853.0,877.0,4085.0,296.0,-24.0,3789.0,1.5665,89.75,6111.0,1
9651,844,867,3995,299,853.0,872.0,4007.0,299.0,-19.0,3708.0,1.5665,89.75,6031.0,1
9671,853,877,4083,293,853.0,872.0,4083.0,296.0,-19.0,3787.0,1.5665,89.75,6104.0,1
9691,863,873,4003,287,853.0,873.0,4003.0,293.0,-20.0,3710.0,1.5665,89.75,6022.0,1
9711,844,867,4093,302,853.0,873.0,4083.0,293.0,-20.0,3790.0,1.5665,89.75,6102.0,1
9731,845,883,4005,293,845.0,873.0,4005.0,293.0,-28.0,3712.0,1.5665,89.75,6016.0,1
9751,842,865,4090,297,844.0,867.0,4090.0,297.0,-23.0,3793.0,1.5665,89.75,6098.0,1
9771,859,869,3997,303,845.0,869.0,4005.0,297.0,-24.0,3708.0,1.5665,89.75,6016.0,1
9791,845,889,4095,295,845.0,869.0,4090.0,297.0,-24.0,3793.0,1.5665,89.75,6101.0,1
9811,862,867,3985,283,859.0,869.0,3997.0,295.0,-10.0,3702.0,1.5665,89.75,6020.0,1
9831,839,863,4089,291,845.0,867.0,4089.0,291.0,-22.0,3798.0,1.5665,89.75,6092.0,1
9851,845,875,4002,293,845.0,867.0,4002.0,291.0,-22.0,3711.0,1.5665,89.75,6005.0,1
9871,845,878,4090,307,845.0,875.0,4089.0,293.0,-30.0,3796.0,1.5665,89.75,6102.0,1
9891,867,871,3967,297,845.0,875.0,4002.0,297.0,-30.0,3705.0,1.5665,89.75,6019.0,1
9911,853,875,4083,287,853.0,875.0,4083.0,297.0,-22.0,3786.0,1.5665,89.75,6108.0,1
9931,860,872,3999,285,860.0,872.0,3999.0,287.0,-12.0,3712.0,1.5665,89.75,6018.0,1
9951,862,877,4087,283,860.0,875.0,4083.0,285.0,-15.0,3798.0,1.5665,89.75,6103.0,1
9971,853,861,3979,303,860.0,872.0,3999.0,285.0,-12.0,3714.0,1.5665,89.75,6016.0,1
9991,843,877,4081,285,853.0,877.0,4081.0,285.0,-24.0,3796.0,1.5665,89.75,6096.0,1
10011,859,873,3999,282,853.0,873.0,3999.0,285.0,-20.0,3714.0,1.5665,89.75,6010.0,1
10031,862,885,4090,284,859.0,877.0,4081.0,284.0,-18.0,3797.0,1.5665,89.75,6101.0,1
10051,863,877,3998,282,862.0,877.0,3999.0,282.0,-15.0,3717.0,1.5665,89.75,6020.0,1
10071,844,867,4083,284,862.0,877.0,4083.0,284.0,-15.0,3799.0,1.5665,89.75,6106.0,1
10091,870,871,3983,295,863.0,871.0,3998.0,284.0,-8.0,3714.0,1.5665,89.75,6016.0,1
10111,869,879,4093,287,869.0,871.0,4083.0,287.0,-2.0,3796.0,1.5665,89.75,6110.0,1
10131,867,873,3989,295,869.0,873.0,3989.0,295.0,-4.0,3694.0,1.5665,89.75,6026.0,1
10151,845,867,4095,297,867.0,873.0,4093.0,295.0,-6.0,3798.0,1.5665,89.75,6128.0,1
10171,859,869,3989,281,859.0,869.0,3989.0,295.0,-10.0,3694.0,1.5665,89.75,6012.0,1
10191,855,875,4073,282,855.0,869.0,4073.0,282.0,-14.0,3791.0,1.5665,89.75,6079.0,1
10211,866,868,3964,301,859.0,869.0,3989.0,282.0,-10.0,3707.0,1.5665,89.75,5999.0,1
10231,842,887,4075,287,855.0,875.0,4073.0,287.0,-20.0,3786.0,1.5665,89.75,6090.0,1
10251,871,875,4015,293,866.0,875.0,4015.0,293.0,-9.0,3722.0,1.5665,89.75,6049.0,1
10271,845,873,4095,287,845.0,875.0,4075.0,287.0,-30.0,3788.0,1.5665,89.75,6082.0,1
10291,875,879,3989,293,871.0,875.0,4015.0,293.0,-4.0,3722.0,1.5665,89.75,6054.0,1
10311,863,874,4067,301,863.0,874.0,4067.0,293.0,-11.0,3774.0,1.5665,89.75,6097.0,1
10331,850,879,3995,283,863.0,879.0,3995.0,293.0,-16.0,3702.0,1.5665,89.75,6030.0,1
10351,856,879,4091,283,856.0,879.0,4067.0,283.0,-23.0,3784.0,1.5665,89.75,6085.0,1
10371,852,878,3981,287,852.0,879.0,3995.0,283.0,-27.0,3712.0,1.5665,89.75,6009.0,1
10391,843,862,4092,287,852.0,878.0,4091.0,287.0,-26.0,3804.0,1.5665,89.75,6108.0,1
10411,859,869,3991,281,852.0,869.0,3991.0,287.0,-17.0,3704.0,1.5665,89.75,5999.0,1
10431,849,871,4095,296,849.0,869.0,4092.0,287.0,-20.0,3805.0,1.5665,89.75,6097.0,1
10451,867,857,3995,291,859.0,869.0,3995.0,291.0,-10.0,3704.0,1.5665,89.75,6014.0,1
10471,844,861,4077,287,849.0,861.0,4077.0,291.0,-12.0,3786.0,1.5665,89.75,6078.0,1
10491,862,869,3985,278,862.0,861.0,3995.0,287.0,1.0,3708.0,1.5665,89.75,6005.0,1
10511,853,885,4095,287,853.0,869.0,4077.0,287.0,-16.0,3790.0,1.5665,89.75,6086.0,1
10531,852,856,3987,284,853.0,869.0,3987.0,284.0,-16.0,3703.0,1.5665,89.75,5993.0,1
10551,852,877,4074,288,852.0,877.0,4074.0,287.0,-25.0,3787.0,1.5665,89.75,6090.0,1
10571,859,867,3975,297,852.0,867.0,3987.0,288.0,-15.0,3699.0,1.5665,89.75,5994.0,1
10591,851,869,4095,285,852.0,869.0,4074.0,288.0,-17.0,3786.0,1.5665,89.75,6083.0,1
10611,867,870,3973,280,859.0,869.0,3975.0,285.0,-10.0,3690.0,1.5665,89.75,5988.0,1
10631,844,875,4067,279,851.0,870.0,4067.0,280.0,-19.0,3787.0,1.5665,89.75,6068.0,1
10651,858,859,3967,278,858.0,870.0,3973.0,279.0,-12.0,3694.0,1.5665,89.75,5980.0,1
10671,851,873,4080,296,851.0,873.0,4067.0,279.0,-22.0,3788.0,1.5665,89.75,6070.0,1
10691,866,868,3961,287,858.0,868.0,3967.0,287.0,-10.0,3680.0,1.5665,89.75,5980.0,1
10711,857,879,4073,287,857.0,873.0,4073.0,287.0,-16.0,3786.0,1.5665,89.75,6090.0,1
10731,852,856,4003,285,857.0,868.0,4003.0,287.0,-11.0,3716.0,1.5665,89.75,6015.0,1
10751,853,867,4095,293,853.0,867.0,4073.0,287.0,-14.0,3786.0,1.5665,89.75,6080.0,1
10771,854,857,3991,291,853.0,857.0,4003.0,291.0,-4.0,3712.0,1.5665,89.75,6004.0,1
10791,841,862,4079,285,853.0,862.0,4079.0,291.0,-9.0,3788.0,1.5665,89.75,6085.0,1
10811,869,871,3986,293,854.0,862.0,3991.0,291.0,-8.0,3700.0,1.5665,89.75,5998.0,1
10831,845,867,4072,295,845.0,867.0,4072.0,293.0,-22.0,3779.0,1.5665,89.75,6077.0,1
10851,852,859,3963,293,852.0,867.0,3986.0,293.0,-15.0,3693.0,1.5665,89.75,5998.0,1
10871,843,885,4075,282,845.0,867.0,4072.0,293.0,-22.0,3779.0,1.5683,89.86,6077.0,1
10891,846,868,3987,284,846.0,868.0,3987.0,284.0,-22.0,3703.0,1.5698,89.94,5985.0,1
10911,867,874,4087,277,846.0,874.0,4075.0,282.0,-28.0,3793.0,1.5698,89.94,6077.0,1
10931,851,857,3997,285,851.0,868.0,3997.0,284.0,-17.0,3713.0,1.5698,89.94,6000.0,1
10951,851,877,4059,279,851.0,874.0,4059.0,279.0,-23.0,3780.0,1.5698,89.94,6063.0,1
10971,856,870,3975,275,851.0,870.0,3997.0,279.0,-19.0,3718.0,1.5698,89.94,5997.0,1
10991,840,864,4091,283,851.0,870.0,4059.0,279.0,-19.0,3780.0,1.5698,89.94,6059.0,1
11011,855,860,3973,281,855.0,864.0,3975.0,281.0,-9.0,3694.0,1.5698,89.94,5975.0,1
11031,840,887,4067,281,840.0,864.0,4067.0,281.0,-24.0,3786.0,1.5698,89.94,6052.0,1
11051,845,875,3991,283,845.0,875.0,3991.0,281.0,-30.0,3710.0,1.5698,89.94,5992.0,1
11071,860,877,4087,285,845.0,877.0,4067.0,283.0,-32.0,3784.0,1.5698,89.94,6072.0,1
11091,871,869,3973,281,860.0,875.0,3991.0,283.0,-15.0,3708.0,1.5698,89.94,6009.0,1
11111,840,861,4073,287,860.0,869.0,4073.0,285.0,-9.0,3788.0,1.5698,89.94,6087.0,1
11131,852,884,3997,279,852.0,869.0,3997.0,281.0,-17.0,3716.0,1.5698,89.94,5999.0,1
11151,850,881,4085,282,850.0,881.0,4073.0,282.0,-31.0,3791.0,1.5698,89.94,6086.0,1
11171,855,871,3981,271,852.0,881.0,3997.0,279.0,-29.0,3718.0,1.5698,89.94,6009.0,1
11191,853,889,4077,285,853.0,881.0,4077.0,282.0,-28.0,3795.0,1.5698,89.94,6093.0,1
11211,860,870,3987,274,855.0,871.0,3987.0,274.0,-16.0,3713.0,1.5698,89.94,5987.0,1
11231,837,869,4072,287,853.0,870.0,4072.0,285.0,-17.0,3787.0,1.5698,89.94,6080.0,1
11251,871,882,3979,277,860.0,870.0,3987.0,277.0,-10.0,3710.0,1.5698,89.94,5994.0,1
11271,837,883,4071,273,837.0,882.0,4071.0,277.0,-45.0,3794.0,1.5721,90.08,6067.0,1
11291,855,875,3983,271,855.0,882.0,3983.0,273.0,-27.0,3710.0,1.5732,90.14,5993.0,1
11311,830,867,4077,291,837.0,875.0,4071.0,273.0,-38.0,3798.0,1.5746,90.22,6056.0,1
11331,843,858,3997,285,843.0,867.0,3997.0,285.0,-24.0,3712.0,1.5751,90.24,5992.0,1
11351,829,878,4075,279,830.0,867.0,4075.0,285.0,-37.0,3790.0,1.5760,90.30,6057.0,1
11371,843,877,3987,274,843.0,877.0,3997.0,279.0,-34.0,3718.0,1.5767,90.34,5996.0,1
11391,832,883,4083,274,832.0,878.0,4075.0,274.0,-46.0,3801.0,1.5767,90.34,6059.0,1
11411,859,872,3963,276,843.0,877.0,3987.0,274.0,-34.0,3713.0,1.5767,90.34,5981.0,1
11431,859,879,4069,275,859.0,879.0,4069.0,275.0,-20.0,3794.0,1.5767,90.34,6082.0,1
11451,850,859,3956,280,859.0,872.0,3963.0,276.0,-13.0,3687.0,1.5767,90.34,5970.0,1
11471,851,879,4072,271,851.0,879.0,4069.0,275.0,-28.0,3794.0,1.5767,90.34,6074.0,1
11491,843,879,3980,283,850.0,879.0,3980.0,280.0,-29.0,3700.0,1.5767,90.34,5989.0,1
11511,845,873,4063,281,845.0,879.0,4063.0,281.0,-34.0,3782.0,1.5773,90.37,6068.0,1
11531,855,859,3992,277,845.0,873.0,3992.0,281.0,-28.0,3711.0,1.5775,90.38,5991.0,1
11551,831,885,4083,277,845.0,873.0,4063.0,277.0,-28.0,3786.0,1.5775,90.38,6058.0,1
11571,859,867,3960,293,855.0,867.0,3992.0,277.0,-12.0,3715.0,1.5775,90.38,5991.0,1
11591,856,879,4067,294,856.0,879.0,4067.0,293.0,-23.0,3774.0,1.5775,90.38,6095.0,1
11611,845,884,3989,274,856.0,879.0,3989.0,293.0,-23.0,3696.0,1.5775,90.38,6017.0,1
11631,846,886,4076,279,846.0,884.0,4067.0,279.0,-38.0,3788.0,1.5775,90.38,6076.0,1
11651,857,867,3965,281,846.0,884.0,3989.0,279.0,-38.0,3710.0,1.5775,90.38,5998.0,1
11671,851,879,4067,295,851.0,879.0,4067.0,281.0,-28.0,3786.0,1.5776,90.39,6078.0,1
11691,853,857,3992,279,853.0,867.0,3992.0,281.0,-14.0,3711.0,1.5771,90.36,5993.0,1
11711,855,876,4084,279,853.0,876.0,4067.0,279.0,-23.0,3788.0,1.5771,90.36,6075.0,1
11731,859,867,3960,287,855.0,867.0,3992.0,279.0,-12.0,3713.0,1.5771,90.36,5993.0,1
11751,831,863,4076,283,855.0,867.0,4076.0,283.0,-12.0,3793.0,1.5771,90.36,6081.0,1
11771,846,859,3998,277,846.0,863.0,3998.0,283.0,-17.0,3715.0,1.5771,90.36,5990.0,1
11791,853,877,4078,279,846.0,863.0,4076.0,279.0,-17.0,3797.0,1.5771,90.36,6064.0,1
11811,861,867,3957,285,853.0,867.0,3998.0,279.0,-14.0,3719.0,1.5771,90.36,5997.0,1
11831,843,873,4055,291,853.0,873.0,4055.0,285.0,-20.0,3770.0,1.5769,90.35,6066.0,1
11851,859,871,3961,291,859.0,871.0,3961.0,291.0,-12.0,3670.0,1.5764,90.32,5982.0,1
11871,828,888,4088,287,843.0,873.0,4055.0,291.0,-30.0,3764.0,1.5764,90.32,6062.0,1
11891,866,867,3947,287,859.0,871.0,3961.0,287.0,-12.0,3674.0,1.5764,90.32,5978.0,1
11911,839,877,4057,279,839.0,877.0,4057.0,287.0,-38.0,3770.0,1.5764,90.32,6060.0,1
11931,852,860,3978,278,852.0,867.0,3978.0,279.0,-15.0,3699.0,1.5764,90.32,5976.0,1
11951,859,885,4067,297,852.0,877.0,4057.0,279.0,-25.0,3778.0,1.5764,90.32,6065.0,1
11971,853,857,3974,285,853.0,860.0,3978.0,285.0,-7.0,3693.0,1.5764,90.32,5976.0,1
11991,853,873,4056,275,853.0,873.0,4056.0,285.0,-20.0,3771.0,1.5763,90.32,6067.0,1
12011,847,877,3977,275,853.0,873.0,3977.0,275.0,-20.0,3702.0,1.5763,90.32,5978.0,1
12031,847,875,4065,277,847.0,875.0,4056.0,275.0,-28.0,3781.0,1.5766,90.34,6053.0,1
12051,869,867,3955,272,847.0,875.0,3977.0,275.0,-28.0,3702.0,1.5770,90.35,5974.0,1
12071,843,871,4053,279,847.0,871.0,4053.0,277.0,-24.0,3776.0,1.5770,90.35,6048.0,1
12091,847,875,3965,279,847.0,871.0,3965.0,279.0,-24.0,3686.0,1.5770,90.36,5962.0,1
12111,828,878,4072,277,843.0,875.0,4053.0,279.0,-32.0,3774.0,1.5774,90.38,6050.0,1
12131,868,871,3955,275,847.0,875.0,3965.0,277.0,-28.0,3688.0,1.5776,90.39,5964.0,1
12151,827,867,4073,283,828.0,871.0,4072.0,277.0,-43.0,3795.0,1.5784,90.44,6048.0,1
12171,861,880,3980,277,861.0,871.0,3980.0,277.0,-10.0,3703.0,1.5775,90.39,5989.0,1
12191,827,877,4067,287,827.0,877.0,4067.0,283.0,-50.0,3784.0,1.5787,90.45,6054.0,1
12211,837,889,3963,277,837.0,880.0,3980.0,277.0,-43.0,3703.0,1.5794,90.49,5974.0,1
12231,823,875,4076,288,827.0,877.0,4067.0,287.0,-50.0,3780.0,1.5802,90.54,6058.0,1
12251,849,886,3977,270,837.0,886.0,3977.0,277.0,-49.0,3700.0,1.5809,90.58,5977.0,1
12271,824,883,4069,284,824.0,883.0,4069.0,284.0,-59.0,3785.0,1.5819,90.64,6060.0,1
12291,837,872,3949,282,837.0,883.0,3977.0,282.0,-46.0,3695.0,1.5821,90.65,5979.0,1
